Date	Hour	X	Y
2/4/2004	15:00	596429.040	5403899.35
2/5/2004	12:00	596466.637	5403934.04
2/5/2004	15:00	596431.562	5403905.20
2/5/2004	18:00	596405.619	5403855.54
2/6/2004	0:00	596426.900	5403873.40
2/6/2004	3:00	596419.832	5403847.79
2/6/2004	18:00	596544.488	5403821.12
2/7/2004	12:00	596510.845	5403890.84
2/8/2004	0:00	595792.505	5404534.79
2/8/2004	3:00	595785.870	5404539.57
2/8/2004	6:00	595795.607	5404540.74
2/8/2004	9:00	595790.978	5404552.34
2/8/2004	12:00	595825.559	5404658.91
2/9/2004	9:00	595681.084	5404803.19
2/10/2004	21:00	595364.096	5404755.28
2/11/2004	0:00	595343.708	5404752.32
2/11/2004	3:00	595339.286	5404747.49
2/11/2004	12:00	595347.893	5404763.67
2/13/2004	9:00	595487.081	5404903.00
2/13/2004	12:00	595527.741	5404829.18
2/14/2004	6:00	595563.675	5404844.59
2/17/2004	9:00	595471.245	5404774.04
2/17/2004	18:00	595333.117	5404742.64
2/17/2004	21:00	595327.375	5404749.36
2/18/2004	18:00	595372.324	5404729.00
2/19/2004	18:00	595334.268	5404751.41
2/20/2004	12:00	595274.685	5404776.05
2/20/2004	18:00	595334.450	5404771.37
2/21/2004	0:00	595354.978	5404709.14
2/21/2004	6:00	595367.174	5404725.95
2/22/2004	6:00	595359.379	5404719.47
2/22/2004	9:00	595309.382	5404702.36
2/22/2004	18:00	594684.844	5404968.14
2/23/2004	12:00	594575.884	5404927.56
2/23/2004	15:00	594674.886	5404941.86
2/23/2004	18:00	594689.411	5404966.11
2/23/2004	21:00	594694.367	5404967.17
2/24/2004	9:00	594711.516	5404973.54
2/25/2004	6:00	595278.884	5404757.22
2/25/2004	12:00	595215.700	5404731.45
2/25/2004	15:00	595493.482	5404849.06
2/26/2004	12:00	595534.488	5404839.78
2/27/2004	12:00	595405.309	5404904.14
2/27/2004	18:00	595336.584	5404843.19
2/27/2004	21:00	595346.935	5404825.50
2/28/2004	0:00	595349.833	5404831.79
2/28/2004	3:00	595336.095	5404804.16
2/28/2004	6:00	595347.442	5404834.17
2/28/2004	9:00	595348.855	5404823.19
2/28/2004	12:00	595426.243	5404839.69
2/28/2004	15:00	595601.208	5404757.31
2/29/2004	3:00	595602.011	5404749.89
2/29/2004	12:00	595607.719	5404752.46
2/29/2004	15:00	595704.066	5404762.30
2/29/2004	18:00	595737.449	5404720.26
3/1/2004	9:00	595747.817	5404734.35
3/1/2004	15:00	595741.433	5404803.46
3/1/2004	18:00	595637.671	5404766.70
3/2/2004	9:00	595644.318	5404709.61
3/3/2004	12:00	595308.112	5404847.72
3/3/2004	15:00	595236.580	5404873.51
3/3/2004	18:00	595217.250	5404859.71
3/3/2004	21:00	595234.628	5404869.02
3/4/2004	12:00	595274.300	5404860.40
3/5/2004	12:00	595222.331	5404888.87
3/6/2004	12:00	595220.117	5404883.84
3/7/2004	15:00	595333.160	5404750.46
3/8/2004	6:00	595390.950	5404734.06
3/8/2004	15:00	595376.559	5404696.03
3/8/2004	18:00	595502.225	5404798.19
3/8/2004	21:00	595538.957	5404794.86
3/9/2004	12:00	595510.465	5404844.45
3/9/2004	15:00	595527.158	5404814.67
3/10/2004	0:00	595563.722	5404846.13
3/10/2004	18:00	595270.010	5404868.58
3/11/2004	3:00	595263.718	5404851.50
3/11/2004	9:00	595320.925	5404850.27
3/11/2004	12:00	595314.567	5404846.16
3/11/2004	15:00	595316.396	5404840.11
3/11/2004	18:00	594832.652	5405043.75
3/12/2004	0:00	594809.915	5405023.40
3/12/2004	15:00	594636.926	5405019.25
3/13/2004	3:00	594820.692	5405047.23
3/13/2004	9:00	594834.145	5405060.59
3/13/2004	15:00	594942.928	5405026.91
3/14/2004	12:00	594598.713	5404890.86
3/14/2004	15:00	594694.368	5404934.51
3/14/2004	18:00	594693.950	5404932.74
3/14/2004	21:00	594696.613	5404927.76
3/15/2004	3:00	594698.904	5404920.85
3/15/2004	9:00	594685.565	5404984.57
3/15/2004	15:00	594691.308	5404969.07
3/16/2004	9:00	594714.917	5404943.14
3/16/2004	12:00	594772.331	5404887.97
3/16/2004	18:00	594728.862	5405031.22
3/19/2004	9:00	595320.850	5404826.64
3/19/2004	15:00	595190.126	5404864.49
3/19/2004	18:00	595179.529	5404837.44
3/19/2004	21:00	595178.515	5404832.27
3/20/2004	0:00	595176.991	5404826.41
3/20/2004	9:00	595188.643	5404835.49
3/20/2004	15:00	595337.094	5404746.77
3/20/2004	18:00	595351.700	5404761.83
3/20/2004	21:00	595332.216	5404752.84
3/21/2004	6:00	595343.521	5404757.23
3/21/2004	9:00	595315.462	5404742.23
3/21/2004	18:00	595635.294	5404742.03
3/21/2004	21:00	595634.316	5404731.74
3/22/2004	0:00	595634.210	5404751.26
3/22/2004	3:00	595634.498	5404732.70
3/22/2004	6:00	595634.574	5404738.55
3/22/2004	12:00	595625.211	5404743.49
3/22/2004	15:00	595745.314	5404762.11
3/22/2004	18:00	595698.457	5404718.25
3/22/2004	21:00	595635.550	5404722.29
3/23/2004	0:00	595632.824	5404741.69
3/23/2004	3:00	595631.214	5404733.11
3/23/2004	6:00	595634.936	5404743.62
3/23/2004	9:00	595614.273	5404762.74
3/23/2004	15:00	595730.911	5404845.25
3/23/2004	18:00	595708.944	5404794.10
3/23/2004	21:00	595688.823	5404769.95
3/24/2004	6:00	595678.962	5404781.66
3/24/2004	9:00	595663.885	5404775.69
3/25/2004	9:00	595579.687	5404774.20
3/26/2004	6:00	595774.092	5404653.40
3/26/2004	9:00	595785.202	5404667.96
3/28/2004	9:00	595242.522	5404673.19
3/29/2004	9:00	595301.214	5404913.26
3/29/2004	15:00	595251.818	5405006.86
3/29/2004	21:00	595276.541	5404805.12
3/30/2004	6:00	595327.585	5404829.36
4/1/2004	0:00	595346.296	5404938.10
4/1/2004	3:00	595316.776	5404842.83
4/1/2004	6:00	595320.536	5404845.07
4/2/2004	0:00	595344.650	5404921.70
4/2/2004	3:00	595319.127	5404844.12
4/2/2004	6:00	595321.132	5404861.42
4/2/2004	9:00	595316.673	5404844.57
4/2/2004	12:00	595318.649	5404844.61
4/3/2004	3:00	595320.310	5404841.12
4/3/2004	6:00	595310.892	5404816.92
4/4/2004	6:00	594875.165	5405106.66
4/4/2004	9:00	594865.798	5405110.56
4/4/2004	18:00	594819.537	5405052.55
4/5/2004	3:00	594840.815	5405077.49
4/5/2004	6:00	594852.481	5405066.68
4/5/2004	9:00	594895.440	5405043.00
4/5/2004	12:00	594958.121	5405066.28
4/5/2004	15:00	595479.159	5405080.17
4/6/2004	3:00	595317.433	5404843.96
4/6/2004	6:00	595314.461	5404823.04
4/6/2004	9:00	595311.864	5404850.86
4/6/2004	15:00	595595.599	5405116.75
4/6/2004	18:00	596175.461	5405420.64
4/7/2004	12:00	595625.509	5405472.16
4/7/2004	15:00	595550.348	5405154.89
4/7/2004	21:00	595501.074	5404993.17
4/8/2004	9:00	595489.778	5405035.19
4/8/2004	12:00	595402.204	5405035.03
4/8/2004	15:00	595226.231	5405075.46
4/9/2004	0:00	594838.624	5405060.69
4/9/2004	3:00	594868.067	5405044.72
4/9/2004	6:00	594862.359	5405055.11
4/9/2004	9:00	594847.449	5405078.34
4/9/2004	15:00	594712.843	5405199.47
4/10/2004	3:00	594860.735	5405060.81
4/10/2004	6:00	594851.926	5405074.26
4/10/2004	9:00	594851.048	5405083.15
4/10/2004	12:00	594870.818	5405188.86
4/10/2004	15:00	594808.423	5405333.56
4/11/2004	0:00	594867.933	5405058.25
4/11/2004	3:00	594858.355	5405068.14
4/11/2004	9:00	594841.572	5405071.01
4/11/2004	15:00	594863.369	5405300.25
4/11/2004	21:00	594822.614	5405065.20
4/12/2004	0:00	594858.730	5405063.78
4/12/2004	3:00	594829.146	5405059.03
4/12/2004	6:00	594844.267	5405074.53
4/12/2004	12:00	594853.795	5405111.85
4/15/2004	9:00	595536.045	5404836.35
4/15/2004	15:00	595479.797	5404820.93
4/15/2004	21:00	595587.466	5404779.88
4/16/2004	9:00	595681.987	5404765.83
4/16/2004	12:00	595752.662	5404866.86
4/16/2004	15:00	595884.401	5404642.15
4/17/2004	6:00	595680.523	5404715.25
4/17/2004	9:00	595672.145	5404754.92
4/17/2004	12:00	595667.295	5404763.61
4/17/2004	15:00	595509.052	5404882.10
4/18/2004	12:00	595213.955	5405066.40
4/18/2004	15:00	594930.270	5405118.28
4/18/2004	21:00	594800.371	5405009.58
4/19/2004	6:00	594878.192	5405037.72
4/19/2004	9:00	594857.340	5405050.02
4/19/2004	12:00	594823.894	5405075.08
4/19/2004	15:00	594755.582	5405095.39
4/19/2004	21:00	594822.267	5405023.66
4/20/2004	0:00	594822.041	5405014.88
4/20/2004	3:00	594816.964	5405021.84
4/20/2004	6:00	594816.346	5405015.82
4/20/2004	15:00	595313.901	5404827.89
4/21/2004	9:00	595697.505	5404768.33
4/21/2004	12:00	595740.812	5404750.39
4/21/2004	15:00	595651.274	5404736.35
4/22/2004	6:00	595687.414	5404830.47
4/22/2004	15:00	596074.252	5405005.25
4/22/2004	18:00	595745.607	5404752.31
4/22/2004	21:00	595647.446	5404751.00
4/23/2004	0:00	595653.383	5404738.95
4/23/2004	3:00	595648.044	5404743.94
4/23/2004	6:00	595636.898	5404740.13
4/24/2004	0:00	595343.778	5404761.56
4/24/2004	6:00	595249.002	5404766.44
4/24/2004	12:00	595250.791	5404850.87
4/24/2004	15:00	595205.560	5404946.68
4/24/2004	21:00	594824.441	5405050.14
4/25/2004	0:00	594828.138	5405044.83
4/25/2004	3:00	594826.021	5405052.70
4/25/2004	6:00	594618.564	5405128.55
4/25/2004	9:00	594690.514	5405109.38
4/25/2004	12:00	594693.176	5405160.48
4/25/2004	15:00	594816.019	5405207.32
4/25/2004	18:00	594830.184	5405070.20
4/25/2004	21:00	594859.099	5405067.16
4/26/2004	0:00	594863.546	5405057.07
4/26/2004	3:00	594861.850	5405060.05
4/26/2004	6:00	594874.594	5405083.12
4/26/2004	21:00	595467.853	5404991.87
4/27/2004	0:00	595491.603	5404997.14
4/27/2004	3:00	595466.500	5404987.64
4/27/2004	6:00	595510.039	5405019.26
4/27/2004	9:00	595665.120	5405084.33
4/27/2004	12:00	595663.781	5405000.18
4/27/2004	15:00	595621.278	5405023.66
4/28/2004	0:00	595092.332	5404696.88
4/28/2004	3:00	595337.140	5404760.47
4/28/2004	6:00	595335.595	5404777.89
4/28/2004	9:00	595351.379	5404816.08
4/28/2004	18:00	595438.418	5404784.44
4/28/2004	21:00	595461.663	5404752.16
4/29/2004	0:00	595390.374	5404732.49
4/29/2004	6:00	595215.775	5404815.59
4/29/2004	9:00	595281.755	5404885.11
4/29/2004	12:00	595264.573	5404936.36
4/29/2004	15:00	595410.486	5404965.90
4/29/2004	18:00	595453.505	5404846.25
4/30/2004	0:00	595696.993	5404716.16
4/30/2004	3:00	595686.805	5404715.20
4/30/2004	6:00	595742.477	5404833.05
4/30/2004	15:00	596120.749	5405160.09
5/1/2004	6:00	595790.040	5405561.98
5/1/2004	9:00	595822.786	5405654.28
5/1/2004	15:00	595879.590	5405924.80
5/1/2004	18:00	595609.679	5405094.94
5/1/2004	21:00	595660.446	5404997.60
5/2/2004	0:00	595655.596	5404983.05
5/2/2004	3:00	595612.395	5404917.04
5/2/2004	9:00	595597.312	5404903.74
5/2/2004	12:00	595601.330	5404899.85
5/2/2004	15:00	595605.634	5404901.22
5/2/2004	18:00	595582.887	5404806.22
5/3/2004	3:00	595633.796	5404741.51
5/3/2004	12:00	595684.075	5404804.90
5/3/2004	15:00	595705.998	5404791.10
5/3/2004	18:00	595710.113	5404731.74
5/4/2004	0:00	595714.881	5404704.25
5/4/2004	12:00	595592.991	5404777.30
5/4/2004	18:00	595546.187	5404669.96
5/5/2004	9:00	595676.706	5404730.93
5/5/2004	12:00	595666.634	5404776.08
5/5/2004	15:00	595629.193	5404750.35
5/6/2004	9:00	595317.996	5404844.51
5/6/2004	15:00	595410.500	5404927.18
5/7/2004	3:00	595322.746	5404849.07
5/7/2004	6:00	595607.501	5404976.45
5/7/2004	9:00	595664.412	5405011.41
5/7/2004	12:00	595549.508	5405059.09
5/7/2004	15:00	595511.093	5405042.31
5/7/2004	18:00	595484.221	5404810.95
5/7/2004	21:00	595438.994	5404695.09
5/8/2004	9:00	595308.487	5404848.99
5/8/2004	15:00	595230.419	5404869.44
5/8/2004	21:00	594849.917	5405058.42
5/9/2004	0:00	594825.256	5405064.02
5/9/2004	3:00	594824.275	5405074.66
5/9/2004	6:00	594774.532	5405125.52
5/9/2004	9:00	594728.331	5405129.85
5/9/2004	12:00	594728.052	5405133.36
5/9/2004	15:00	594695.239	5405157.49
5/10/2004	0:00	594819.944	5405011.62
5/10/2004	3:00	594827.933	5405025.72
5/10/2004	6:00	595165.830	5405039.59
5/10/2004	12:00	595478.725	5405046.63
5/10/2004	15:00	595495.249	5405071.05
5/11/2004	3:00	595685.627	5404737.27
5/11/2004	6:00	595807.439	5404695.56
5/11/2004	12:00	595907.315	5404691.96
5/11/2004	15:00	595956.311	5404697.12
5/11/2004	18:00	595898.764	5404675.63
5/12/2004	0:00	595843.521	5404680.44
5/12/2004	3:00	595819.723	5404673.64
5/12/2004	6:00	595744.615	5404753.15
5/12/2004	12:00	595753.649	5404873.17
5/12/2004	15:00	595799.102	5404889.05
5/13/2004	0:00	595883.975	5404614.23
5/13/2004	3:00	595877.507	5404612.29
5/13/2004	6:00	596050.393	5404742.21
5/13/2004	9:00	595746.328	5404759.97
5/13/2004	12:00	595763.998	5404889.60
5/13/2004	15:00	595769.081	5404971.25
5/13/2004	18:00	595583.523	5404761.68
5/14/2004	6:00	595296.416	5404917.61
5/14/2004	12:00	595471.273	5404899.90
5/15/2004	3:00	595454.831	5404994.27
5/15/2004	6:00	595532.636	5405168.25
5/15/2004	9:00	595748.333	5405413.67
5/15/2004	12:00	595814.717	5405402.19
5/15/2004	21:00	595899.136	5405908.53
5/16/2004	0:00	595878.551	5405912.60
5/16/2004	6:00	595787.927	5405910.32
5/16/2004	12:00	595812.653	5405701.26
5/16/2004	18:00	595819.929	5406009.47
5/16/2004	21:00	595765.897	5405993.20
5/17/2004	0:00	595743.100	5405977.60
5/17/2004	3:00	595775.215	5405970.63
5/17/2004	6:00	595618.984	5406306.69
5/17/2004	9:00	595558.585	5406023.03
5/17/2004	12:00	595579.384	5406025.28
5/18/2004	6:00	595835.631	5405506.39
5/18/2004	12:00	595807.735	5405521.69
5/18/2004	21:00	595972.312	5405588.38
5/19/2004	3:00	595982.251	5405658.21
5/19/2004	9:00	595876.860	5405518.60
5/19/2004	12:00	595850.945	5405571.75
5/19/2004	15:00	595731.652	5405579.78
5/19/2004	18:00	595748.607	5405662.19
5/20/2004	0:00	595872.533	5405735.60
5/20/2004	6:00	595816.741	5405656.82
5/20/2004	15:00	595767.767	5405581.31
5/20/2004	18:00	595836.071	5405563.11
5/20/2004	21:00	595833.900	5405834.46
5/21/2004	0:00	595815.141	5405857.57
5/21/2004	3:00	595814.848	5405908.57
5/21/2004	6:00	595692.311	5405910.43
5/21/2004	9:00	595675.805	5405797.08
5/21/2004	15:00	595767.283	5405806.23
5/21/2004	18:00	595835.482	5405943.68
5/22/2004	0:00	595798.771	5405917.03
5/22/2004	3:00	595810.035	5405938.70
5/22/2004	6:00	595791.697	5405953.12
5/22/2004	9:00	595818.946	5405902.99
5/22/2004	12:00	595835.521	5405844.87
5/22/2004	15:00	595851.511	5405831.21
5/22/2004	21:00	595799.262	5405902.93
5/23/2004	0:00	595793.443	5405950.64
5/23/2004	3:00	595817.735	5405960.90
5/23/2004	9:00	595737.114	5405640.55
5/23/2004	12:00	595721.651	5405676.20
5/23/2004	15:00	595730.719	5405597.82
5/23/2004	18:00	595801.794	5405499.27
5/23/2004	21:00	595845.622	5405517.94
5/24/2004	6:00	595784.546	5405523.27
5/24/2004	9:00	595741.596	5405581.66
5/24/2004	15:00	595568.530	5405169.96
5/24/2004	21:00	595522.289	5405097.44
5/25/2004	0:00	595524.158	5405115.31
5/25/2004	3:00	595557.273	5405128.82
5/25/2004	6:00	595554.508	5405148.74
5/25/2004	12:00	595402.662	5405084.44
5/25/2004	15:00	595461.052	5405091.70
5/25/2004	21:00	595442.908	5404989.49
5/26/2004	0:00	595478.749	5404996.97
5/26/2004	6:00	595506.239	5404945.78
5/26/2004	9:00	595517.948	5404977.72
5/26/2004	12:00	595455.530	5405010.56
5/26/2004	15:00	595510.419	5404978.05
5/26/2004	18:00	595561.584	5404936.50
5/27/2004	6:00	595613.749	5405007.66
5/27/2004	9:00	595500.385	5405085.24
5/27/2004	12:00	595496.053	5405066.12
5/27/2004	18:00	595518.261	5404964.11
5/28/2004	6:00	595569.318	5404878.93
5/28/2004	12:00	595623.699	5404967.04
5/28/2004	18:00	595514.865	5404971.11
5/29/2004	0:00	595453.619	5404849.47
5/29/2004	6:00	595435.017	5404903.35
5/29/2004	9:00	595450.922	5404943.47
5/29/2004	12:00	595515.386	5404971.15
5/29/2004	18:00	595486.399	5404994.22
5/30/2004	6:00	595442.225	5404881.32
5/30/2004	9:00	595438.105	5404998.03
5/30/2004	12:00	595517.152	5405086.35
5/30/2004	15:00	595537.944	5404971.30
5/30/2004	18:00	595498.395	5404962.87
5/30/2004	21:00	595449.565	5404858.48
5/31/2004	0:00	595437.606	5404844.17
5/31/2004	3:00	595435.880	5404877.76
5/31/2004	9:00	595555.565	5404981.40
5/31/2004	12:00	595492.341	5405072.74
5/31/2004	21:00	595450.295	5405091.42
6/1/2004	0:00	595451.590	5405089.14
6/1/2004	3:00	595488.934	5405095.03
6/1/2004	6:00	595550.427	5405090.45
6/1/2004	9:00	595521.990	5405085.69
6/1/2004	12:00	595653.818	5405078.06
6/1/2004	18:00	595713.024	5405074.10
6/2/2004	0:00	595554.882	5404886.25
6/2/2004	3:00	595535.508	5404835.53
6/2/2004	6:00	595757.352	5404886.03
6/2/2004	9:00	595767.054	5404968.23
6/2/2004	12:00	595844.197	5404988.99
6/2/2004	15:00	595771.215	5404988.20
6/3/2004	6:00	595687.322	5405695.30
6/3/2004	12:00	595743.919	5405728.37
6/3/2004	18:00	595882.196	5405706.64
6/4/2004	21:00	595865.912	5405683.88
6/5/2004	0:00	595852.255	5405679.22
6/5/2004	6:00	595912.131	5405537.69
6/5/2004	12:00	595899.443	5405552.76
6/6/2004	9:00	595903.964	5405498.98
6/6/2004	12:00	595904.199	5405507.12
6/6/2004	18:00	595865.670	5405558.62
6/6/2004	21:00	595953.435	5405503.05
6/7/2004	0:00	595876.543	5405552.09
6/7/2004	9:00	595807.135	5405517.26
6/7/2004	12:00	595817.277	5405563.75
6/7/2004	18:00	595845.028	5405535.48
6/7/2004	21:00	595854.518	5405538.96
6/8/2004	0:00	595857.473	5405538.82
6/8/2004	3:00	595851.636	5405557.12
6/8/2004	18:00	595796.627	5405546.66
6/9/2004	0:00	595847.086	5405546.56
6/9/2004	3:00	595831.545	5405555.85
6/10/2004	21:00	595831.409	5405496.42
6/11/2004	0:00	595840.030	5405498.33
6/11/2004	3:00	595830.916	5405506.34
6/11/2004	9:00	595881.696	5405522.73
6/11/2004	12:00	595892.755	5405531.13
6/11/2004	21:00	596830.754	5405082.86
6/12/2004	12:00	595785.350	5405590.07
6/13/2004	0:00	595450.159	5405039.48
6/13/2004	3:00	595448.727	5405025.21
6/13/2004	9:00	595488.164	5404981.67
6/13/2004	15:00	595625.993	5404910.17
6/13/2004	18:00	595620.833	5404983.86
6/14/2004	6:00	595501.507	5404966.46
6/14/2004	12:00	595442.578	5405027.82
6/14/2004	21:00	595507.708	5405083.97
6/15/2004	0:00	595510.738	5405070.46
6/15/2004	12:00	595455.246	5405134.09
6/15/2004	21:00	595831.586	5405518.31
6/16/2004	3:00	595801.234	5405540.53
6/16/2004	6:00	595710.010	5405642.61
6/16/2004	9:00	595548.791	5405786.14
6/16/2004	12:00	595562.420	5405788.96
6/16/2004	15:00	595627.266	5405699.51
6/16/2004	18:00	595649.770	5405852.26
6/16/2004	21:00	595631.823	5405869.17
6/17/2004	0:00	595646.829	5405819.74
6/17/2004	3:00	595611.073	5405830.41
6/17/2004	6:00	595534.299	5405881.62
6/17/2004	9:00	595515.536	5405879.25
6/17/2004	12:00	595414.060	5406038.23
6/17/2004	21:00	595605.434	5405917.59
6/18/2004	3:00	595627.171	5406299.14
6/18/2004	6:00	594709.515	5406632.22
6/18/2004	9:00	593790.237	5407360.60
6/18/2004	12:00	594324.969	5408251.76
6/18/2004	15:00	594723.352	5408682.63
6/18/2004	18:00	594787.767	5408852.84
6/18/2004	21:00	594599.354	5408655.66
6/19/2004	3:00	594783.413	5408882.32
6/19/2004	6:00	594293.908	5409026.47
6/19/2004	9:00	594282.283	5408989.27
6/19/2004	18:00	594460.629	5408589.94
6/20/2004	9:00	594400.464	5408917.34
6/20/2004	12:00	594311.342	5408964.72
6/20/2004	18:00	594487.828	5408862.44
6/20/2004	21:00	594242.904	5408464.06
6/21/2004	0:00	594244.188	5408464.94
6/21/2004	3:00	594238.819	5408446.80
6/21/2004	6:00	594179.163	5408195.43
6/21/2004	9:00	593828.844	5407982.86
6/21/2004	12:00	593792.006	5407893.14
6/21/2004	18:00	594291.413	5408381.67
6/21/2004	21:00	594669.113	5408618.42
6/22/2004	3:00	594726.962	5408749.94
6/22/2004	18:00	594781.800	5408667.36
6/22/2004	21:00	594832.495	5408616.65
6/23/2004	3:00	594850.778	5408612.18
6/23/2004	18:00	594670.298	5409118.13
6/24/2004	3:00	594680.511	5408794.67
6/24/2004	6:00	594576.587	5408792.85
6/24/2004	9:00	594466.456	5408948.13
6/24/2004	18:00	594360.319	5408921.84
6/24/2004	21:00	594544.251	5408896.84
6/25/2004	3:00	594584.720	5408811.56
6/25/2004	6:00	594570.841	5408792.26
6/25/2004	9:00	594604.090	5408790.54
6/25/2004	18:00	594628.390	5408590.61
6/26/2004	3:00	594796.127	5408584.01
6/26/2004	6:00	594787.755	5408608.39
6/26/2004	9:00	594767.873	5408760.91
6/26/2004	15:00	594737.785	5409020.61
6/26/2004	21:00	594704.590	5409049.98
6/27/2004	3:00	594606.836	5409006.17
6/27/2004	6:00	594523.276	5409188.69
6/27/2004	9:00	594359.215	5409115.18
6/27/2004	18:00	593967.216	5409029.47
6/27/2004	21:00	594093.418	5408961.73
6/28/2004	0:00	594033.479	5408832.00
6/28/2004	6:00	594127.415	5408873.65
6/28/2004	9:00	594268.580	5408662.50
6/28/2004	12:00	594268.258	5408722.14
6/29/2004	3:00	594273.049	5408381.75
6/29/2004	6:00	594295.661	5408236.40
6/29/2004	9:00	593949.609	5408077.03
6/29/2004	12:00	593794.118	5408061.42
6/29/2004	18:00	594124.446	5408152.41
6/29/2004	21:00	594126.606	5408411.45
6/30/2004	0:00	594130.225	5408413.25
6/30/2004	3:00	594100.854	5408392.04
6/30/2004	9:00	594283.084	5408908.66
6/30/2004	12:00	594126.312	5408744.71
6/30/2004	15:00	594237.254	5408589.73
6/30/2004	18:00	594131.824	5408548.10
6/30/2004	21:00	594640.311	5408564.66
7/1/2004	6:00	594700.827	5408834.85
7/1/2004	9:00	594705.505	5409075.71
7/1/2004	12:00	594706.991	5409066.42
7/1/2004	18:00	594397.100	5409146.56
7/2/2004	0:00	594310.207	5408941.47
7/2/2004	3:00	594326.018	5408932.49
7/2/2004	6:00	594196.442	5409122.23
7/2/2004	9:00	594414.027	5409041.04
7/3/2004	15:00	594588.158	5408612.68
7/3/2004	18:00	594687.293	5408592.27
7/4/2004	3:00	594732.997	5408677.56
7/4/2004	6:00	594803.030	5408664.89
7/4/2004	9:00	594773.380	5408797.28
7/4/2004	12:00	594612.464	5408811.54
7/4/2004	21:00	594476.069	5408781.92
7/5/2004	0:00	594475.176	5408772.65
7/5/2004	3:00	594327.526	5408825.27
7/5/2004	6:00	594287.081	5408724.35
7/5/2004	9:00	594239.838	5408694.75
7/5/2004	12:00	594204.891	5408658.23
7/5/2004	15:00	594213.444	5408341.84
7/5/2004	18:00	594294.554	5408225.01
7/5/2004	21:00	594142.655	5408165.51
7/6/2004	0:00	594093.933	5408151.04
7/6/2004	3:00	594090.238	5408165.12
7/6/2004	6:00	594049.049	5408127.49
7/6/2004	12:00	594004.663	5408208.46
7/6/2004	15:00	594206.625	5408081.97
7/6/2004	21:00	594236.781	5408214.82
7/7/2004	0:00	594291.097	5408186.61
7/7/2004	3:00	594349.066	5408170.35
7/7/2004	9:00	594279.645	5408209.15
7/7/2004	12:00	594305.807	5408192.94
7/7/2004	15:00	594367.530	5408293.13
7/7/2004	18:00	594277.451	5408315.75
7/7/2004	21:00	594305.609	5408229.89
7/8/2004	0:00	594310.995	5408259.67
7/8/2004	3:00	594300.468	5408265.28
7/8/2004	6:00	594171.904	5408146.90
7/8/2004	12:00	594157.898	5408127.51
7/8/2004	15:00	593996.038	5408033.56
7/8/2004	18:00	594131.112	5407807.85
7/8/2004	21:00	594610.457	5407797.96
7/9/2004	3:00	594587.978	5407806.37
7/9/2004	6:00	594024.534	5407879.37
7/9/2004	9:00	593714.077	5407844.23
7/9/2004	12:00	593673.970	5407774.60
7/9/2004	15:00	593229.572	5407988.00
7/9/2004	18:00	593135.988	5407774.92
7/10/2004	3:00	594143.315	5407338.01
7/10/2004	6:00	594131.046	5407369.73
7/10/2004	12:00	594018.766	5407861.30
7/10/2004	15:00	594115.000	5408002.56
7/10/2004	18:00	594121.524	5408026.32
7/11/2004	0:00	594112.168	5408172.63
7/11/2004	9:00	594183.523	5408141.87
7/11/2004	12:00	594200.594	5408201.60
7/11/2004	15:00	594240.012	5408287.52
7/11/2004	18:00	593800.406	5407869.94
7/11/2004	21:00	594151.699	5407489.07
7/12/2004	0:00	594142.454	5407478.63
7/12/2004	6:00	593707.877	5407154.04
7/12/2004	9:00	593722.755	5407110.17
7/12/2004	12:00	593447.407	5407297.07
7/12/2004	15:00	593127.251	5407245.62
7/12/2004	18:00	592740.654	5407769.45
7/12/2004	21:00	593641.522	5407931.21
7/13/2004	0:00	593801.025	5407963.05
7/13/2004	3:00	593745.115	5407969.88
7/13/2004	6:00	593136.427	5407978.25
7/13/2004	9:00	592566.267	5408115.41
7/13/2004	12:00	592931.006	5408463.15
7/13/2004	15:00	593953.867	5408623.30
7/13/2004	18:00	593881.805	5408537.86
7/13/2004	21:00	594128.690	5408882.50
7/14/2004	0:00	594332.946	5408926.93
7/14/2004	6:00	593958.317	5408545.06
7/14/2004	12:00	593814.718	5408315.42
7/14/2004	15:00	593313.583	5408178.60
7/14/2004	18:00	593412.838	5408082.11
7/14/2004	21:00	594193.405	5408175.90
7/15/2004	0:00	594195.369	5408176.58
7/15/2004	3:00	594115.331	5408046.20
7/15/2004	6:00	593653.506	5407532.08
7/15/2004	9:00	593169.673	5407389.80
7/15/2004	12:00	592682.747	5407784.25
7/15/2004	15:00	592345.094	5407716.37
7/15/2004	18:00	593163.480	5407177.46
7/15/2004	21:00	593288.769	5407137.71
7/16/2004	0:00	593236.570	5407117.50
7/16/2004	3:00	593299.050	5406543.61
7/16/2004	6:00	593591.588	5406991.02
7/16/2004	9:00	593569.331	5407026.03
7/16/2004	12:00	593440.229	5407231.78
7/16/2004	15:00	593333.710	5407261.01
7/16/2004	21:00	593109.909	5407194.22
7/17/2004	0:00	593106.151	5407188.83
7/17/2004	3:00	593133.297	5407135.21
7/17/2004	6:00	593107.627	5407182.68
7/17/2004	15:00	592919.097	5407403.80
7/17/2004	18:00	592622.545	5407755.43
7/17/2004	21:00	592201.269	5407963.79
7/18/2004	0:00	592137.527	5407906.92
7/18/2004	3:00	592202.466	5407969.11
7/18/2004	6:00	592647.126	5407747.12
7/18/2004	9:00	592644.369	5407754.88
7/18/2004	12:00	592622.314	5407796.84
