Date	Hour	X	Y
1/9/2004	10:00	594214.636	5140961.93
1/10/2004	1:00	594281.050	5140980.61
1/10/2004	6:00	594282.637	5140982.87
1/10/2004	11:00	594265.707	5140975.70
1/10/2004	16:00	594276.612	5140976.83
1/10/2004	21:00	594280.207	5140982.92
1/11/2004	7:00	594273.064	5140968.72
1/11/2004	12:00	594258.137	5141001.89
1/11/2004	17:00	594279.413	5140973.65
1/11/2004	22:00	594273.264	5140976.61
1/12/2004	3:00	594281.421	5140977.48
1/12/2004	8:00	594278.278	5140976.99
1/12/2004	13:00	594281.947	5140974.84
1/13/2004	4:00	594269.003	5140943.55
1/13/2004	9:00	594282.380	5140981.12
1/13/2004	14:00	594397.918	5141110.23
1/13/2004	19:00	594458.463	5141078.60
1/14/2004	5:00	594443.448	5141047.65
1/14/2004	10:00	594406.791	5141039.26
1/14/2004	15:00	594329.275	5140889.42
1/15/2004	1:00	594332.487	5140893.91
1/15/2004	6:00	594335.785	5140894.88
1/15/2004	11:00	594337.447	5140899.74
1/15/2004	16:00	594339.205	5140891.00
1/15/2004	21:00	594340.934	5140889.04
1/16/2004	2:00	594329.136	5140892.96
1/16/2004	7:00	594328.247	5140908.15
1/16/2004	12:00	594388.180	5140784.70
1/16/2004	17:00	594507.566	5140476.22
1/17/2004	3:00	594494.402	5140471.54
1/17/2004	8:00	594497.153	5140461.67
1/17/2004	13:00	594558.840	5140443.06
1/17/2004	18:00	594469.105	5140429.87
1/17/2004	23:00	594476.495	5140433.66
1/18/2004	4:00	594472.764	5140426.40
1/18/2004	9:00	594633.074	5140393.23
1/18/2004	14:00	594714.005	5140266.84
1/18/2004	19:00	594814.042	5140301.34
1/19/2004	5:00	594797.168	5140306.27
1/19/2004	10:00	594800.051	5140382.76
1/19/2004	15:00	594786.251	5140251.07
1/19/2004	20:00	594758.721	5140298.55
1/20/2004	6:00	594781.377	5140252.55
1/20/2004	11:00	594829.847	5140333.42
1/20/2004	16:00	594715.818	5140419.55
1/20/2004	21:00	594701.759	5140415.99
1/21/2004	2:00	594711.146	5140426.29
1/21/2004	7:00	594700.069	5140425.33
1/21/2004	12:00	594557.637	5140449.76
1/21/2004	22:00	594319.710	5140765.67
1/22/2004	3:00	594311.620	5140772.79
1/22/2004	8:00	594337.729	5140754.69
1/22/2004	13:00	594318.871	5140834.17
1/22/2004	18:00	594240.859	5140806.34
1/23/2004	4:00	594223.842	5140784.42
1/23/2004	9:00	594218.490	5140797.93
1/23/2004	19:00	594233.995	5140916.96
1/24/2004	10:00	594226.954	5140878.30
1/24/2004	15:00	594246.880	5140867.20
1/25/2004	6:00	594234.760	5140866.10
1/25/2004	16:00	594269.937	5140852.54
1/25/2004	21:00	594234.548	5140907.57
1/26/2004	17:00	594357.437	5140788.43
1/26/2004	22:00	594387.304	5140823.37
1/27/2004	3:00	594342.346	5140775.14
1/27/2004	8:00	594340.842	5140780.92
1/27/2004	13:00	594326.410	5140785.15
1/27/2004	18:00	594249.702	5140696.95
1/28/2004	4:00	594262.159	5140705.14
1/28/2004	9:00	594328.236	5140712.03
1/28/2004	14:00	594383.005	5140835.85
1/28/2004	19:00	594286.415	5140772.32
1/29/2004	15:00	594311.241	5140768.49
1/30/2004	6:00	594166.690	5140672.75
1/30/2004	16:00	594118.409	5140723.42
1/31/2004	2:00	594108.073	5140701.35
1/31/2004	7:00	594115.037	5140700.86
1/31/2004	12:00	594163.955	5140663.68
1/31/2004	17:00	594122.750	5140717.09
2/1/2004	3:00	594128.438	5140716.07
2/1/2004	8:00	594113.255	5140706.27
2/1/2004	13:00	594106.384	5140676.85
2/2/2004	4:00	594163.463	5140578.29
2/2/2004	9:00	594154.408	5140624.44
2/2/2004	14:00	594166.175	5140622.58
2/2/2004	19:00	594136.493	5140685.32
2/3/2004	0:00	594142.346	5140686.10
2/3/2004	15:00	594145.870	5141074.33
2/3/2004	20:00	594147.360	5141084.79
2/4/2004	1:00	594154.767	5141077.06
2/4/2004	6:00	594189.290	5141079.81
2/4/2004	11:00	594130.337	5140690.25
2/4/2004	16:00	594244.797	5140709.94
2/4/2004	21:00	594174.059	5140685.34
2/5/2004	7:00	594116.573	5140696.46
2/5/2004	12:00	594135.843	5140682.65
2/5/2004	17:00	594242.643	5140767.12
2/6/2004	13:00	594225.926	5140656.28
2/6/2004	18:00	594437.683	5140497.96
2/6/2004	23:00	594428.071	5140509.56
2/7/2004	9:00	594430.269	5140518.52
2/7/2004	14:00	594380.278	5140586.05
2/7/2004	19:00	594168.683	5140667.11
2/8/2004	0:00	594173.324	5140665.24
2/8/2004	5:00	594174.243	5140670.93
2/8/2004	10:00	594171.691	5140661.00
2/8/2004	15:00	594402.570	5140690.61
2/8/2004	20:00	594165.453	5140666.74
2/9/2004	1:00	594172.364	5140669.69
2/9/2004	6:00	594172.607	5140674.82
2/9/2004	11:00	594172.696	5140666.62
2/9/2004	16:00	594121.559	5140705.63
2/10/2004	7:00	594171.910	5140662.77
2/10/2004	12:00	594418.110	5140620.91
2/10/2004	22:00	594437.688	5140631.85
2/11/2004	3:00	594457.548	5140622.14
2/11/2004	8:00	594414.657	5140595.77
2/11/2004	13:00	594499.476	5140483.35
2/11/2004	18:00	594467.599	5140580.33
2/11/2004	23:00	594146.061	5140635.28
2/12/2004	9:00	594140.125	5140619.02
2/12/2004	14:00	594127.721	5140689.87
2/12/2004	19:00	594195.808	5140810.75
2/13/2004	0:00	594135.149	5140680.76
2/13/2004	5:00	594126.190	5140674.05
2/13/2004	15:00	594239.642	5140993.05
2/13/2004	20:00	594436.385	5141082.73
2/14/2004	1:00	594480.390	5141093.07
2/14/2004	6:00	594444.524	5141076.86
2/14/2004	11:00	594208.130	5141022.68
2/14/2004	16:00	594197.168	5140884.27
2/14/2004	21:00	594091.402	5140650.02
2/15/2004	7:00	594126.717	5140691.69
2/15/2004	12:00	594303.216	5140704.55
2/15/2004	17:00	594404.817	5140617.10
2/15/2004	22:00	594441.573	5140632.19
2/16/2004	18:00	594274.085	5140685.52
2/16/2004	23:00	594270.857	5140720.21
2/17/2004	4:00	594284.326	5140728.59
2/17/2004	14:00	594228.958	5140873.98
2/17/2004	19:00	594219.831	5141019.54
2/18/2004	0:00	594192.285	5141003.51
2/18/2004	10:00	594200.998	5141074.72
2/18/2004	20:00	594158.973	5141089.86
2/19/2004	1:00	594160.027	5141085.31
2/19/2004	6:00	594159.805	5141086.24
2/19/2004	16:00	594150.402	5141014.40
2/20/2004	2:00	594121.441	5140668.02
2/20/2004	12:00	594128.614	5140686.82
2/20/2004	17:00	594264.547	5140774.74
2/20/2004	22:00	594235.880	5140887.10
2/21/2004	3:00	594231.459	5140884.66
2/21/2004	8:00	594227.087	5140889.57
2/21/2004	13:00	594230.991	5140881.14
2/21/2004	18:00	594158.706	5141004.34
2/21/2004	23:00	594172.071	5141024.30
2/22/2004	4:00	594180.711	5141036.17
2/22/2004	9:00	594145.971	5141044.45
2/22/2004	14:00	594478.366	5141224.90
2/22/2004	19:00	594466.905	5141256.13
2/23/2004	5:00	594482.686	5141225.37
2/23/2004	10:00	594457.838	5141184.71
2/23/2004	15:00	594539.394	5140954.90
2/23/2004	20:00	594152.510	5141007.32
2/24/2004	1:00	594174.618	5141024.11
2/24/2004	6:00	594169.601	5141017.02
2/24/2004	11:00	594128.853	5141095.63
2/24/2004	16:00	594129.792	5141087.12
2/24/2004	21:00	594119.133	5141075.56
2/25/2004	2:00	594118.347	5141079.16
2/25/2004	7:00	594144.594	5141036.55
2/25/2004	22:00	594119.225	5140704.94
2/26/2004	3:00	594122.908	5140691.96
2/26/2004	8:00	594128.556	5140721.35
2/26/2004	13:00	594126.802	5140678.75
2/26/2004	18:00	594131.698	5140694.15
2/27/2004	14:00	594198.512	5140746.84
2/28/2004	10:00	594135.275	5140688.06
2/28/2004	15:00	594188.830	5140680.05
2/29/2004	1:00	594122.047	5140692.94
2/29/2004	6:00	594138.606	5140694.37
2/29/2004	11:00	594226.898	5140807.92
2/29/2004	16:00	594176.211	5140873.57
2/29/2004	21:00	594224.587	5140958.68
3/1/2004	2:00	594229.666	5140978.64
3/1/2004	7:00	594216.647	5140959.61
3/1/2004	12:00	594136.107	5141059.03
3/1/2004	17:00	594486.847	5141196.48
3/2/2004	3:00	594476.349	5141184.00
3/2/2004	8:00	594506.355	5141164.82
3/2/2004	13:00	594503.574	5141240.92
3/2/2004	18:00	594505.721	5141230.37
3/3/2004	4:00	594498.264	5141225.99
3/3/2004	9:00	594491.007	5141224.07
3/3/2004	14:00	594497.235	5141244.71
3/4/2004	0:00	594495.349	5141241.45
3/4/2004	5:00	594493.498	5141248.27
3/5/2004	11:00	594491.048	5141255.12
3/6/2004	12:00	594494.473	5141233.00
3/6/2004	17:00	594496.320	5141230.88
3/7/2004	13:00	594498.739	5141236.95
3/7/2004	18:00	594493.994	5141232.17
3/7/2004	23:00	594481.218	5141220.94
3/8/2004	9:00	594523.563	5141181.72
3/8/2004	14:00	594384.625	5141164.43
3/8/2004	19:00	594243.791	5140892.93
3/9/2004	0:00	594233.110	5140882.79
3/9/2004	5:00	594252.005	5140872.83
3/9/2004	10:00	594238.258	5140871.52
3/9/2004	15:00	594274.171	5140851.12
3/10/2004	1:00	594256.588	5140856.83
3/10/2004	6:00	594307.836	5140768.98
3/10/2004	11:00	594343.161	5140894.64
3/10/2004	16:00	594336.679	5140897.25
3/10/2004	21:00	594474.202	5140580.31
3/11/2004	7:00	594467.880	5140572.58
3/11/2004	12:00	595115.363	5140419.56
3/11/2004	17:00	595011.334	5140288.87
3/11/2004	22:00	595071.146	5140270.96
3/12/2004	3:00	595064.882	5140267.91
3/12/2004	8:00	595006.911	5140203.91
3/12/2004	13:00	594885.492	5140322.87
3/12/2004	18:00	594881.004	5140286.79
3/12/2004	23:00	594852.659	5140289.83
3/13/2004	9:00	594687.425	5140896.38
3/13/2004	14:00	594735.460	5140981.73
3/14/2004	5:00	594706.921	5140968.80
3/14/2004	10:00	594696.059	5141021.71
3/14/2004	15:00	594645.923	5140827.86
3/14/2004	20:00	594642.867	5140826.62
3/15/2004	1:00	594659.319	5140825.53
3/15/2004	11:00	594652.054	5140801.38
3/15/2004	16:00	594578.442	5140843.11
3/15/2004	21:00	594628.796	5140875.84
3/16/2004	2:00	594623.364	5140852.93
3/16/2004	7:00	594655.088	5140866.21
3/16/2004	12:00	594600.531	5140997.04
3/16/2004	17:00	594250.147	5140981.82
3/16/2004	22:00	594266.026	5140996.27
3/17/2004	3:00	594275.204	5140976.42
3/17/2004	8:00	594274.670	5140951.34
3/17/2004	13:00	594337.547	5140890.84
3/17/2004	18:00	594440.979	5140617.95
3/17/2004	23:00	594447.213	5140594.65
3/18/2004	4:00	594454.480	5140551.91
3/18/2004	9:00	594466.564	5140542.97
3/18/2004	14:00	594481.305	5140545.17
3/18/2004	19:00	594828.351	5140240.52
3/19/2004	0:00	594803.576	5140253.73
3/19/2004	5:00	594800.756	5140263.00
3/19/2004	10:00	594808.418	5140252.28
3/19/2004	15:00	594784.322	5140245.15
3/19/2004	20:00	594649.514	5140299.53
3/20/2004	1:00	594738.365	5140303.45
3/20/2004	6:00	594787.017	5140241.42
3/20/2004	11:00	594801.099	5140259.23
3/20/2004	16:00	594781.263	5140283.12
3/20/2004	21:00	594784.458	5140244.30
3/21/2004	2:00	594621.659	5140315.58
3/21/2004	7:00	594685.885	5140321.14
3/21/2004	12:00	594678.931	5140284.37
3/21/2004	17:00	594286.702	5140782.10
3/21/2004	22:00	594280.406	5140783.13
3/22/2004	3:00	594290.620	5140712.76
3/22/2004	8:00	594388.324	5140726.39
3/22/2004	13:00	594393.006	5140807.61
3/22/2004	18:00	594343.291	5140787.62
3/22/2004	23:00	594339.131	5140771.35
3/23/2004	4:00	594344.183	5140777.14
3/23/2004	9:00	594372.862	5140853.49
3/23/2004	14:00	594424.612	5140921.13
3/23/2004	19:00	594480.791	5141127.13
3/24/2004	0:00	594389.856	5141153.80
3/24/2004	5:00	594386.411	5141146.91
3/24/2004	10:00	594378.994	5141149.91
3/24/2004	15:00	594411.083	5141142.56
3/25/2004	1:00	594417.953	5141555.64
3/25/2004	6:00	594472.197	5141509.75
3/25/2004	11:00	594468.313	5141507.42
3/25/2004	16:00	594391.232	5141397.46
3/25/2004	21:00	594371.599	5141400.13
3/26/2004	2:00	594379.220	5141411.74
3/26/2004	7:00	594354.081	5141394.31
3/26/2004	17:00	594360.157	5141671.97
3/27/2004	8:00	594158.367	5142045.48
3/27/2004	13:00	594175.931	5141090.22
3/27/2004	18:00	594159.325	5141063.14
3/27/2004	23:00	594177.013	5141080.92
3/28/2004	4:00	594170.270	5141075.07
3/28/2004	9:00	594179.031	5141078.64
3/28/2004	14:00	594155.486	5141093.16
3/29/2004	5:00	594240.337	5140955.68
3/29/2004	10:00	594218.791	5141011.26
3/29/2004	15:00	594161.467	5140909.85
3/30/2004	6:00	594179.359	5140788.84
3/30/2004	11:00	594279.221	5140759.36
3/30/2004	16:00	594239.820	5140764.25
3/30/2004	21:00	594114.691	5140707.35
3/31/2004	2:00	594132.123	5140687.56
3/31/2004	7:00	594175.912	5140662.97
3/31/2004	12:00	594321.847	5140651.61
3/31/2004	17:00	594777.057	5140290.58
3/31/2004	22:00	594787.373	5140311.29
4/1/2004	3:00	594786.018	5140314.87
4/1/2004	8:00	594771.921	5140305.90
4/1/2004	13:00	594793.555	5140335.42
4/1/2004	18:00	594768.672	5140337.29
4/1/2004	23:00	594786.154	5140345.15
4/2/2004	4:00	594790.868	5140333.71
4/2/2004	9:00	594770.692	5140378.91
4/2/2004	14:00	594833.600	5140328.41
4/2/2004	19:00	595016.501	5140955.80
4/3/2004	0:00	594739.662	5140982.38
4/3/2004	10:00	594674.266	5141061.31
4/3/2004	15:00	594579.174	5141198.95
4/4/2004	1:00	594716.730	5140973.22
4/4/2004	6:00	594707.722	5140923.28
4/4/2004	16:00	594577.952	5141019.97
4/4/2004	21:00	594514.692	5141218.88
4/5/2004	2:00	594483.760	5141201.24
4/5/2004	17:00	594385.361	5141161.59
4/5/2004	22:00	594380.809	5141142.42
4/6/2004	3:00	594383.225	5141151.19
4/6/2004	8:00	594389.739	5141179.63
4/6/2004	13:00	594389.407	5140724.48
4/6/2004	23:00	594176.938	5140897.10
4/7/2004	4:00	594182.641	5140900.12
4/7/2004	19:00	594429.476	5140690.46
4/8/2004	0:00	594358.170	5140801.15
4/8/2004	5:00	594357.838	5140796.79
4/8/2004	10:00	594355.651	5140809.40
4/8/2004	15:00	594377.588	5140833.24
4/8/2004	20:00	594455.375	5140492.79
4/9/2004	1:00	594451.401	5140500.66
4/9/2004	16:00	594561.070	5140579.05
4/9/2004	21:00	594484.632	5140465.06
4/10/2004	2:00	594476.735	5140478.06
4/10/2004	12:00	594588.882	5140651.69
4/10/2004	17:00	594430.962	5140603.60
4/10/2004	22:00	594271.344	5140780.60
4/11/2004	3:00	594312.691	5140814.79
4/11/2004	8:00	594319.828	5140826.98
4/11/2004	13:00	594604.585	5140914.79
4/11/2004	18:00	594631.622	5140795.47
4/11/2004	23:00	594628.625	5140865.09
4/12/2004	4:00	594638.598	5140874.77
4/12/2004	9:00	594754.914	5141219.14
4/12/2004	14:00	594533.848	5141084.25
4/12/2004	19:00	594479.055	5140580.18
4/13/2004	0:00	594474.318	5140536.19
4/13/2004	5:00	594458.213	5140536.25
4/13/2004	10:00	594508.848	5140419.94
4/13/2004	15:00	594275.169	5140973.75
4/13/2004	20:00	594201.521	5140994.30
4/14/2004	1:00	594211.828	5141019.18
4/14/2004	11:00	594290.182	5140856.58
4/14/2004	16:00	594168.744	5141071.37
4/14/2004	21:00	594181.146	5141017.53
4/15/2004	2:00	594209.395	5141021.92
4/15/2004	7:00	594337.293	5140891.83
4/15/2004	12:00	594344.697	5140894.23
4/15/2004	17:00	594107.615	5140814.95
4/15/2004	22:00	594176.690	5141070.48
4/16/2004	3:00	594180.647	5141088.95
4/16/2004	8:00	594258.730	5140880.82
4/16/2004	13:00	594474.051	5140942.01
4/16/2004	23:00	595177.230	5141329.98
4/17/2004	9:00	594788.539	5141115.65
4/17/2004	14:00	594763.223	5140843.58
4/18/2004	0:00	594706.162	5141075.31
4/18/2004	10:00	594449.826	5141564.04
4/18/2004	15:00	594458.936	5141558.41
4/19/2004	6:00	594466.422	5141581.68
4/19/2004	11:00	594495.049	5141499.24
4/19/2004	16:00	594515.304	5141515.35
4/20/2004	7:00	594434.776	5141525.02
4/20/2004	12:00	594446.301	5141495.07
4/20/2004	22:00	594684.600	5141332.68
4/21/2004	3:00	594684.483	5141332.83
4/21/2004	8:00	594755.939	5141261.89
4/21/2004	13:00	594733.754	5141241.79
4/22/2004	9:00	594426.821	5141196.29
4/22/2004	19:00	594185.168	5142039.37
4/23/2004	0:00	594159.755	5142028.29
4/23/2004	5:00	594125.664	5142050.11
4/23/2004	15:00	594526.991	5141541.29
4/23/2004	20:00	594573.452	5141258.02
4/24/2004	6:00	594664.362	5141070.45
4/24/2004	11:00	594668.362	5140819.34
4/24/2004	16:00	594490.116	5141051.36
4/24/2004	21:00	594205.338	5140760.73
4/25/2004	2:00	594221.850	5140765.63
4/25/2004	22:00	594423.340	5141279.85
4/26/2004	13:00	594444.650	5141296.94
4/26/2004	23:00	594641.730	5141100.31
4/27/2004	9:00	594667.511	5140691.28
4/27/2004	14:00	594675.769	5140719.79
4/28/2004	0:00	594527.395	5141528.68
4/28/2004	10:00	594398.253	5141576.51
4/28/2004	15:00	594415.071	5141406.08
4/28/2004	20:00	594374.773	5141115.31
4/29/2004	1:00	594422.120	5141140.14
4/29/2004	6:00	594355.129	5140937.72
4/29/2004	11:00	594875.018	5140317.19
4/29/2004	16:00	594896.295	5140276.82
4/29/2004	21:00	594775.283	5140372.36
4/30/2004	2:00	594775.852	5140372.38
4/30/2004	7:00	594785.188	5140434.78
4/30/2004	12:00	594769.548	5140358.55
4/30/2004	17:00	594493.274	5140469.94
5/1/2004	8:00	594269.238	5140764.68
5/1/2004	13:00	594282.665	5140817.85
5/1/2004	18:00	594346.091	5140779.01
5/1/2004	23:00	594240.620	5140768.15
5/2/2004	4:00	594260.559	5140771.20
5/2/2004	9:00	594615.468	5140882.22
5/2/2004	14:00	594657.520	5140660.03
5/2/2004	19:00	594648.423	5140744.74
5/3/2004	10:00	594590.246	5140709.35
5/3/2004	15:00	594573.224	5140942.94
5/4/2004	1:00	594427.178	5140855.36
5/4/2004	6:00	594368.442	5140849.05
5/4/2004	11:00	594793.637	5140314.34
5/4/2004	16:00	594795.815	5140209.07
5/4/2004	21:00	594778.353	5140434.40
5/5/2004	2:00	594786.865	5140428.82
5/5/2004	7:00	594702.423	5140254.27
5/5/2004	12:00	594646.391	5140310.52
5/5/2004	17:00	594726.266	5140282.69
5/5/2004	22:00	594478.841	5140488.52
5/6/2004	3:00	594468.992	5140471.30
5/6/2004	8:00	594319.369	5140999.34
5/6/2004	13:00	594350.167	5141094.11
5/6/2004	18:00	594371.676	5140854.16
5/6/2004	23:00	594379.225	5140677.21
5/7/2004	9:00	594615.299	5140607.39
5/7/2004	19:00	594643.497	5140355.75
5/8/2004	0:00	594782.557	5140244.44
5/8/2004	5:00	594690.513	5140366.55
5/8/2004	10:00	594741.220	5140446.95
5/8/2004	15:00	594626.905	5140321.80
5/8/2004	20:00	594370.569	5140663.34
5/9/2004	1:00	594404.955	5140669.61
5/9/2004	6:00	594366.320	5140792.58
5/9/2004	11:00	594371.851	5140858.69
5/9/2004	16:00	594460.859	5140880.70
5/9/2004	21:00	594318.720	5141022.36
5/10/2004	2:00	594275.030	5140982.71
5/10/2004	7:00	594234.811	5140878.21
5/10/2004	12:00	594273.184	5140675.71
5/10/2004	17:00	594295.117	5140676.56
5/11/2004	3:00	594120.098	5140672.87
5/11/2004	8:00	594353.179	5140756.17
5/11/2004	13:00	594339.588	5140775.57
5/11/2004	18:00	594474.500	5140596.80
5/11/2004	23:00	594431.389	5140633.60
5/12/2004	4:00	594425.131	5140632.60
5/12/2004	9:00	594330.334	5141032.81
5/12/2004	14:00	594310.043	5140995.03
5/12/2004	19:00	594414.866	5140623.93
5/13/2004	5:00	594252.483	5140713.43
5/13/2004	10:00	594500.300	5140740.65
5/14/2004	1:00	594671.781	5140337.82
5/14/2004	6:00	594727.931	5140367.30
5/14/2004	11:00	594630.982	5140530.69
5/14/2004	16:00	594777.784	5140401.30
5/14/2004	21:00	594681.879	5140737.13
5/15/2004	7:00	594673.262	5141015.20
5/15/2004	12:00	594670.099	5140855.92
5/15/2004	22:00	594684.113	5140808.94
5/16/2004	8:00	594692.960	5140838.07
5/16/2004	13:00	594643.143	5140884.49
5/16/2004	18:00	594537.231	5141077.73
5/16/2004	23:00	594472.744	5141184.03
5/17/2004	9:00	594741.896	5140308.24
5/17/2004	14:00	595023.328	5140272.54
5/18/2004	0:00	594889.890	5140217.81
5/18/2004	5:00	594836.406	5140309.68
5/18/2004	10:00	594465.949	5140424.69
5/18/2004	15:00	594561.259	5140587.63
5/18/2004	20:00	594145.769	5140896.56
5/19/2004	1:00	594183.700	5140919.07
5/19/2004	6:00	594158.605	5141088.29
5/19/2004	11:00	594340.925	5140785.50
5/19/2004	21:00	594490.145	5140441.21
5/20/2004	2:00	594487.376	5140449.76
5/20/2004	7:00	594610.636	5140422.79
5/20/2004	12:00	594630.181	5140497.19
5/20/2004	17:00	594622.802	5140531.23
5/20/2004	22:00	594613.265	5140337.30
5/21/2004	3:00	594611.686	5140335.05
5/21/2004	8:00	594603.461	5140392.37
5/21/2004	13:00	594547.373	5140456.76
5/21/2004	18:00	594607.788	5140418.60
5/21/2004	23:00	594759.823	5140412.40
5/22/2004	9:00	594750.280	5140199.34
5/22/2004	14:00	594850.309	5140176.20
5/22/2004	19:00	594911.033	5140258.04
5/23/2004	0:00	594938.930	5140308.84
5/23/2004	5:00	594886.850	5140287.49
5/23/2004	10:00	594803.177	5140183.11
5/23/2004	20:00	594472.728	5140418.34
5/24/2004	1:00	594470.130	5140421.29
5/24/2004	6:00	594638.022	5140353.84
5/24/2004	11:00	594653.857	5140435.93
5/24/2004	16:00	594730.521	5140574.74
5/24/2004	21:00	594571.193	5140591.95
5/25/2004	2:00	594544.493	5140598.54
5/25/2004	17:00	594462.921	5140470.68
5/26/2004	3:00	594424.187	5140514.64
5/26/2004	13:00	594419.237	5140491.84
5/26/2004	18:00	594409.685	5140483.71
5/26/2004	23:00	594451.125	5140557.08
5/27/2004	4:00	594448.231	5140563.77
5/27/2004	9:00	594595.182	5140615.35
5/28/2004	0:00	594457.043	5140579.41
5/28/2004	10:00	594118.101	5140675.74
5/29/2004	11:00	594133.406	5140680.69
5/29/2004	16:00	594135.044	5141000.03
5/30/2004	7:00	594329.428	5141000.01
5/30/2004	12:00	594422.003	5140906.48
5/30/2004	17:00	594385.980	5140958.20
5/30/2004	22:00	594384.453	5140988.28
5/31/2004	8:00	594392.343	5141093.53
5/31/2004	13:00	594393.675	5141152.85
5/31/2004	23:00	594538.860	5141060.96
6/1/2004	4:00	594509.350	5141051.19
6/1/2004	19:00	594437.036	5140490.62
6/2/2004	0:00	594442.331	5140490.70
6/2/2004	5:00	594447.027	5140505.61
6/2/2004	10:00	594735.239	5140329.96
6/2/2004	20:00	594709.542	5140428.11
6/3/2004	6:00	594626.535	5140420.23
6/3/2004	16:00	594467.158	5140553.75
6/4/2004	2:00	594435.335	5140495.23
6/4/2004	7:00	594534.299	5137836.21
6/4/2004	12:00	594164.685	5137997.44
6/4/2004	17:00	594105.941	5138026.16
6/4/2004	22:00	594065.108	5138062.37
6/5/2004	3:00	594048.182	5138057.93
6/5/2004	8:00	594161.068	5138030.43
6/5/2004	18:00	594219.274	5137973.89
6/5/2004	23:00	594100.523	5138061.26
6/6/2004	9:00	593762.014	5138043.97
6/7/2004	0:00	593782.740	5138039.44
6/7/2004	5:00	593788.694	5138012.34
6/7/2004	10:00	594260.640	5137102.35
6/8/2004	1:00	594265.632	5137112.28
6/8/2004	6:00	594273.644	5137117.37
6/8/2004	11:00	594433.283	5137058.07
6/9/2004	2:00	594141.556	5137198.23
6/9/2004	7:00	594223.048	5137189.60
6/9/2004	12:00	594349.847	5137084.36
6/9/2004	17:00	594427.209	5137055.48
6/9/2004	22:00	594113.664	5137175.05
6/10/2004	3:00	594030.343	5137189.06
6/10/2004	8:00	594028.199	5137287.59
6/10/2004	13:00	594233.917	5137079.19
6/10/2004	23:00	594113.779	5137175.59
6/11/2004	9:00	594232.073	5137093.44
6/11/2004	14:00	594591.285	5137368.35
6/11/2004	19:00	594582.236	5137333.98
6/12/2004	5:00	594570.783	5137282.03
6/12/2004	10:00	594515.320	5137953.58
6/12/2004	15:00	594793.118	5140456.24
6/12/2004	20:00	594865.515	5140311.81
6/13/2004	6:00	594783.779	5140568.15
6/13/2004	21:00	594787.816	5141154.69
6/14/2004	7:00	594732.249	5141319.18
6/14/2004	12:00	594531.468	5141524.74
6/14/2004	17:00	594421.391	5141501.00
6/15/2004	18:00	594431.153	5140882.51
6/15/2004	23:00	594277.788	5140982.28
6/16/2004	4:00	594272.303	5140981.07
6/16/2004	9:00	594202.909	5141017.82
6/16/2004	14:00	594312.342	5140946.41
6/16/2004	19:00	594426.843	5140707.06
6/17/2004	5:00	594578.498	5140597.75
6/17/2004	10:00	594575.174	5140600.89
6/17/2004	15:00	594474.804	5140539.07
6/17/2004	20:00	594465.297	5140577.57
6/18/2004	6:00	594436.803	5140644.34
6/18/2004	11:00	594129.468	5140893.43
6/18/2004	16:00	594441.886	5141044.78
6/18/2004	21:00	594383.745	5140843.15
6/19/2004	2:00	594402.095	5140790.55
6/19/2004	7:00	594172.954	5140370.82
6/19/2004	17:00	594479.384	5140708.95
6/19/2004	22:00	594424.063	5140794.04
6/20/2004	3:00	594425.346	5140800.02
6/20/2004	8:00	594379.705	5141151.13
6/20/2004	13:00	594393.219	5141179.74
6/20/2004	18:00	594354.244	5141087.47
6/20/2004	23:00	594544.768	5140568.53
6/21/2004	4:00	594639.231	5140428.85
6/21/2004	9:00	594710.324	5140661.81
6/21/2004	14:00	594693.892	5140764.91
6/21/2004	19:00	594754.988	5140569.82
6/22/2004	0:00	594708.877	5140307.88
6/22/2004	5:00	594906.023	5140714.77
6/22/2004	10:00	594884.767	5140675.90
6/22/2004	20:00	594561.673	5140818.20
6/23/2004	1:00	594436.877	5140624.69
6/23/2004	6:00	594493.553	5140726.64
6/23/2004	11:00	594331.737	5141077.17
6/23/2004	16:00	594305.780	5140975.52
6/23/2004	21:00	594638.501	5140380.37
6/24/2004	2:00	594551.727	5140491.71
6/24/2004	7:00	594370.398	5141099.53
6/24/2004	17:00	594543.809	5140500.63
6/24/2004	22:00	594399.992	5141307.94
6/25/2004	3:00	594299.957	5140939.58
6/25/2004	8:00	594438.446	5140627.59
6/25/2004	13:00	594442.032	5140504.53
6/25/2004	18:00	594444.077	5140629.29
6/25/2004	23:00	594530.221	5140466.75
6/26/2004	4:00	594563.078	5140428.09
6/26/2004	9:00	594835.647	5140182.77
6/26/2004	14:00	595624.696	5138814.78
6/26/2004	19:00	594551.715	5140610.66
6/27/2004	0:00	594480.807	5140617.31
6/27/2004	5:00	594435.988	5140639.87
6/27/2004	20:00	594547.866	5140469.04
6/28/2004	1:00	594481.062	5140480.58
6/28/2004	6:00	594542.079	5140502.64
6/28/2004	21:00	594242.769	5137885.86
6/29/2004	2:00	594229.519	5137871.87
6/29/2004	12:00	595290.914	5132511.60
6/29/2004	17:00	595809.991	5132324.17
6/29/2004	22:00	596214.338	5130235.20
6/30/2004	3:00	596135.480	5130192.71
6/30/2004	13:00	600733.699	5125090.64
6/30/2004	18:00	601983.023	5125397.46
6/30/2004	23:00	603855.731	5125506.52
7/1/2004	4:00	604115.020	5125547.68
