Date	Hour	X	Y
4/13/2004	16:00	597346.261	5409218.25
4/14/2004	1:00	597567.135	5409601.16
4/14/2004	13:00	597567.678	5409680.26
4/15/2004	1:00	597547.569	5409607.24
4/15/2004	13:00	597486.995	5409256.16
4/15/2004	16:00	597037.403	5409160.21
4/15/2004	19:00	597042.400	5409107.05
4/15/2004	22:00	597041.114	5409113.50
4/16/2004	1:00	597030.568	5409109.95
4/16/2004	10:00	596946.259	5409174.90
4/16/2004	13:00	596831.040	5409174.48
4/16/2004	16:00	596922.661	5409000.64
4/16/2004	19:00	596933.027	5409007.39
4/16/2004	22:00	596913.734	5409013.34
4/17/2004	1:00	596915.373	5409013.65
4/17/2004	4:00	596924.450	5409002.85
4/17/2004	7:00	596920.640	5409014.73
4/17/2004	13:00	596207.835	5406988.49
4/11/2004	16:00	596218.243	5406950.38
4/19/2004	1:00	596210.209	5406880.35
4/19/2004	10:00	596220.035	5406987.51
4/19/2004	13:00	596239.430	5406967.87
4/19/2004	16:00	596220.452	5406741.24
4/19/2004	19:00	596217.447	5406365.45
4/20/2004	7:00	596302.587	5406418.38
4/20/2004	13:00	596385.676	5406190.29
4/21/2004	13:00	596140.192	5406477.22
4/21/2004	22:00	596078.604	5406582.64
4/22/2004	1:00	596064.425	5406594.05
4/22/2004	7:00	596086.094	5406683.23
4/22/2004	13:00	596058.930	5406694.64
4/23/2004	1:00	596123.640	5406645.52
4/24/2004	4:00	596280.725	5406210.31
4/24/2004	7:00	596296.499	5406279.64
4/24/2004	13:00	596304.573	5406259.85
4/25/2004	4:00	596422.782	5406013.01
4/25/2004	7:00	596745.916	5406328.90
4/25/2004	13:00	596762.639	5406424.04
4/25/2004	19:00	596774.696	5406399.20
4/25/2004	22:00	596762.332	5406441.82
4/26/2004	1:00	596759.780	5406449.22
4/26/2004	7:00	596758.551	5406440.89
4/26/2004	10:00	596829.124	5406404.08
4/26/2004	13:00	596843.440	5406389.97
4/26/2004	16:00	596884.260	5406200.90
4/26/2004	22:00	596877.812	5406196.17
4/27/2004	1:00	596874.162	5406191.52
4/27/2004	4:00	596875.007	5406191.93
4/27/2004	7:00	596936.316	5406141.02
4/27/2004	10:00	596755.778	5406237.69
4/27/2004	13:00	596750.732	5406417.34
4/27/2004	19:00	596784.383	5406459.50
4/28/2004	1:00	596771.722	5406444.57
4/28/2004	7:00	596746.389	5406499.91
4/28/2004	10:00	596733.093	5406544.23
4/28/2004	13:00	596759.285	5406458.78
4/29/2004	13:00	596725.080	5406356.87
4/29/2004	16:00	596622.587	5406299.66
4/29/2004	19:00	596742.528	5406419.93
4/29/2004	22:00	596780.018	5406436.73
4/30/2004	7:00	596753.445	5406445.23
4/30/2004	10:00	596755.085	5406436.17
4/30/2004	13:00	596771.127	5406384.74
4/30/2004	16:00	596741.130	5406389.04
4/30/2004	19:00	596760.166	5406259.15
4/30/2004	22:00	596902.246	5406155.64
5/1/2004	1:00	596882.934	5406174.41
5/1/2004	4:00	596882.049	5406200.05
5/1/2004	7:00	596907.827	5406298.23
5/1/2004	10:00	597036.790	5406271.85
5/1/2004	13:00	597055.470	5406287.83
5/1/2004	16:00	597248.904	5405933.65
4/25/2004	1:00	597229.460	5405960.74
4/25/2004	4:00	597203.772	5405938.84
4/25/2004	7:00	597016.153	5406028.93
4/25/2004	13:00	596889.651	5406134.72
4/25/2004	19:00	596708.827	5406330.43
4/25/2004	22:00	596740.909	5406400.52
4/26/2004	1:00	596730.615	5406393.98
4/26/2004	4:00	596729.313	5406229.22
4/26/2004	7:00	596763.547	5406439.97
4/26/2004	10:00	596743.090	5406415.86
4/26/2004	13:00	596367.647	5406208.89
4/27/2004	4:00	596186.040	5406965.76
4/27/2004	7:00	596161.594	5407000.66
4/27/2004	10:00	596111.523	5406954.94
4/28/2004	1:00	596150.024	5407014.98
4/28/2004	10:00	596140.021	5406975.23
4/29/2004	7:00	596219.869	5406834.88
4/29/2004	10:00	596202.344	5406851.69
4/29/2004	13:00	596142.894	5407041.41
4/29/2004	19:00	596176.996	5406999.70
4/30/2004	1:00	596126.176	5407038.63
4/30/2004	4:00	596128.468	5407031.72
4/30/2004	13:00	596564.835	5408940.07
4/30/2004	16:00	596821.168	5409169.73
4/30/2004	19:00	596808.787	5409200.04
4/30/2004	22:00	596943.471	5409189.16
5/1/2004	1:00	596950.339	5409210.96
5/1/2004	7:00	597037.850	5409176.33
5/1/2004	13:00	596940.651	5409148.62
5/2/2004	4:00	596754.070	5409180.80
5/2/2004	7:00	596943.826	5409224.16
5/2/2004	13:00	597197.674	5409126.01
5/2/2004	16:00	597354.536	5409122.44
5/3/2004	7:00	597723.657	5409203.98
5/3/2004	13:00	597634.995	5409207.52
5/3/2004	19:00	597520.460	5409138.93
5/4/2004	1:00	597507.557	5409137.90
5/4/2004	4:00	597522.251	5409123.36
5/4/2004	7:00	597550.285	5409036.40
5/4/2004	10:00	597472.605	5409047.01
5/4/2004	19:00	596920.593	5409013.19
5/5/2004	4:00	596929.787	5409017.68
5/5/2004	7:00	596909.847	5409091.43
5/5/2004	10:00	596997.121	5408996.96
5/5/2004	13:00	597088.007	5409025.67
5/5/2004	19:00	596929.923	5409023.41
5/5/2004	22:00	596701.624	5409053.14
5/6/2004	1:00	596727.105	5409085.86
5/6/2004	4:00	596700.974	5409074.99
5/6/2004	10:00	596562.515	5408942.65
5/6/2004	13:00	596567.199	5408951.16
5/6/2004	16:00	596692.249	5409090.50
5/6/2004	19:00	596655.997	5409064.24
5/6/2004	22:00	596502.485	5408926.07
5/7/2004	1:00	596478.244	5408955.41
5/7/2004	4:00	596664.682	5409068.49
5/7/2004	7:00	596818.522	5409206.39
5/7/2004	10:00	596899.955	5409188.21
5/7/2004	13:00	597049.359	5409314.70
5/7/2004	16:00	597032.248	5409217.40
5/7/2004	19:00	597158.826	5409159.34
5/7/2004	22:00	597490.653	5409269.52
5/8/2004	1:00	597503.861	5409279.55
5/8/2004	4:00	597504.823	5409288.38
5/8/2004	7:00	597518.173	5409436.69
5/8/2004	22:00	597662.716	5409030.13
5/9/2004	4:00	597674.768	5409014.74
5/9/2004	7:00	597569.437	5409035.20
5/9/2004	13:00	597541.331	5408815.31
5/9/2004	16:00	597565.680	5408908.08
5/9/2004	19:00	597814.143	5408941.32
5/9/2004	22:00	597787.467	5408980.17
5/10/2004	1:00	597789.404	5408993.66
5/10/2004	7:00	597775.407	5409070.73
5/10/2004	10:00	597782.794	5408978.33
5/10/2004	13:00	597727.240	5409168.67
5/10/2004	19:00	597662.725	5409293.96
5/10/2004	22:00	597706.617	5409312.84
5/11/2004	1:00	597703.379	5409322.10
5/11/2004	4:00	597703.131	5409307.31
5/11/2004	7:00	597640.782	5409333.51
5/11/2004	13:00	597715.541	5409421.75
5/11/2004	22:00	597265.665	5409139.66
5/12/2004	4:00	597150.867	5409035.62
5/12/2004	7:00	597014.920	5409105.92
5/12/2004	10:00	596950.064	5409253.89
5/12/2004	19:00	596817.814	5409170.94
5/12/2004	22:00	596955.755	5409203.39
5/13/2004	4:00	596943.521	5409205.33
5/13/2004	13:00	597135.919	5409127.36
5/13/2004	19:00	597346.171	5409096.51
5/13/2004	22:00	597360.493	5409114.25
5/14/2004	1:00	597439.777	5409083.95
5/14/2004	7:00	597605.074	5408842.06
5/14/2004	10:00	597528.613	5408911.86
5/14/2004	13:00	597487.197	5409048.86
5/14/2004	16:00	597438.388	5409189.78
5/14/2004	19:00	597642.638	5408996.91
5/14/2004	22:00	597644.259	5408962.95
5/15/2004	1:00	597649.700	5408972.97
5/15/2004	4:00	597655.687	5408963.92
5/15/2004	7:00	597532.548	5409036.43
5/15/2004	10:00	597356.719	5409116.83
5/15/2004	13:00	597190.967	5409178.65
5/15/2004	16:00	597023.629	5409150.64
5/15/2004	22:00	597078.918	5409141.15
5/16/2004	1:00	597076.357	5409155.87
5/16/2004	7:00	597303.074	5409205.54
5/16/2004	10:00	597526.886	5409504.85
5/16/2004	13:00	597661.285	5409656.22
5/16/2004	16:00	597653.838	5409632.49
5/17/2004	1:00	597713.970	5409295.78
5/17/2004	4:00	597710.020	5409338.62
5/17/2004	7:00	597755.475	5409170.30
5/17/2004	10:00	597681.837	5409025.72
5/17/2004	13:00	597720.785	5409338.00
5/17/2004	16:00	597737.415	5409328.61
5/17/2004	19:00	597806.428	5409326.04
5/17/2004	22:00	597789.124	5409336.64
5/18/2004	1:00	597782.877	5409337.85
5/18/2004	4:00	597784.764	5409342.49
5/18/2004	7:00	597784.185	5409341.58
5/18/2004	13:00	597775.966	5409355.28
5/18/2004	16:00	597774.168	5409338.06
5/18/2004	22:00	597778.683	5409341.81
5/19/2004	1:00	597771.704	5409337.06
5/19/2004	10:00	597727.082	5409307.02
5/19/2004	13:00	597730.515	5409339.93
5/19/2004	19:00	597702.271	5409283.46
5/20/2004	7:00	597726.692	5409333.56
5/20/2004	19:00	597700.394	5409323.20
5/21/2004	4:00	597689.991	5409315.27
5/21/2004	7:00	597686.964	5409309.55
5/21/2004	13:00	597718.590	5409331.32
5/21/2004	16:00	597720.206	5409326.63
6/1/2004	4:00	597610.362	5409587.80
6/1/2004	10:00	597649.450	5409631.98
6/1/2004	16:00	597620.362	5409647.37
6/2/2004	1:00	597663.737	5409627.59
6/2/2004	4:00	597665.656	5409619.43
6/2/2004	16:00	597630.744	5409645.13
6/2/2004	19:00	597616.875	5409646.11
6/3/2004	4:00	597618.596	5409637.54
6/3/2004	10:00	597623.271	5409627.91
6/3/2004	13:00	597637.318	5409647.81
6/3/2004	19:00	597591.768	5409647.07
6/3/2004	22:00	597673.043	5409583.63
6/4/2004	4:00	597662.962	5409616.94
6/4/2004	10:00	597588.040	5409658.41
6/4/2004	16:00	597622.921	5409627.36
6/4/2004	19:00	597695.373	5409445.01
6/4/2004	22:00	597687.845	5409460.35
6/5/2004	1:00	597699.765	5409448.68
6/5/2004	4:00	597679.361	5409444.25
6/5/2004	7:00	597700.462	5409435.69
6/5/2004	10:00	597713.182	5409442.06
6/5/2004	16:00	597721.996	5409538.75
6/6/2004	7:00	597688.243	5409333.39
6/6/2004	22:00	597727.148	5409184.40
6/7/2004	1:00	597724.330	5409194.44
6/7/2004	7:00	597601.003	5409203.93
6/7/2004	10:00	597586.520	5409119.73
6/7/2004	19:00	597292.092	5409122.04
6/7/2004	22:00	597361.230	5409133.07
6/8/2004	1:00	597354.998	5409110.66
6/8/2004	4:00	597345.750	5409121.96
6/8/2004	13:00	597597.690	5408839.03
6/8/2004	16:00	597546.779	5408839.32
6/8/2004	19:00	597527.202	5408914.06
6/9/2004	22:00	597356.774	5409105.20
6/10/2004	7:00	597298.432	5409108.24
6/10/2004	10:00	597265.513	5409051.81
6/10/2004	13:00	597290.958	5409147.53
6/10/2004	16:00	597352.860	5409129.29
6/10/2004	22:00	597756.393	5408992.70
6/11/2004	1:00	597752.730	5409000.18
6/11/2004	4:00	597751.300	5409003.04
6/11/2004	10:00	597641.215	5408993.46
6/11/2004	22:00	597754.223	5408997.55
6/12/2004	1:00	597765.417	5409010.66
6/12/2004	4:00	597750.537	5409008.49
6/12/2004	7:00	597687.696	5408405.85
6/12/2004	10:00	597602.586	5408926.11
6/12/2004	13:00	597710.540	5408993.05
6/13/2004	4:00	597356.442	5409124.28
6/13/2004	7:00	597302.700	5409107.66
6/13/2004	10:00	597268.489	5409050.35
6/13/2004	16:00	597296.942	5409051.32
6/13/2004	22:00	597357.687	5409117.31
6/14/2004	4:00	597345.223	5409104.15
6/14/2004	7:00	597383.401	5409145.67
6/14/2004	10:00	597344.267	5409109.31
6/14/2004	13:00	597264.389	5409107.94
6/14/2004	19:00	597366.706	5408979.66
6/14/2004	22:00	597371.912	5409120.40
6/15/2004	1:00	597351.654	5409100.75
6/15/2004	10:00	597471.674	5409126.53
6/15/2004	13:00	597567.318	5409014.45
6/15/2004	16:00	597567.288	5408762.52
6/15/2004	22:00	597356.569	5409121.21
6/16/2004	7:00	597297.738	5409059.54
6/16/2004	22:00	597408.735	5408629.47
6/17/2004	1:00	597395.253	5408621.60
6/17/2004	4:00	597429.587	5408579.24
6/17/2004	7:00	597426.305	5408510.19
6/17/2004	10:00	597351.579	5408502.96
6/17/2004	16:00	597310.048	5408500.27
6/17/2004	19:00	597322.717	5408535.49
6/17/2004	22:00	597398.651	5408642.77
6/18/2004	4:00	597379.092	5408621.72
6/18/2004	7:00	597296.285	5408502.64
6/18/2004	10:00	597298.093	5408283.08
6/18/2004	13:00	597448.022	5408494.62
6/18/2004	16:00	597459.967	5408453.38
6/18/2004	22:00	597357.274	5409114.88
6/19/2004	7:00	597632.984	5408880.91
6/19/2004	10:00	597288.455	5408283.79
6/19/2004	13:00	597230.927	5408246.33
6/19/2004	16:00	597303.100	5408292.82
6/19/2004	19:00	597427.711	5408412.22
6/19/2004	22:00	597389.674	5408335.76
6/20/2004	4:00	597396.571	5408374.40
6/20/2004	7:00	597499.605	5408328.42
6/20/2004	10:00	597678.060	5408361.90
6/20/2004	13:00	597430.110	5408076.03
6/20/2004	16:00	597333.735	5407952.24
6/20/2004	22:00	596918.226	5407463.25
6/21/2004	1:00	596919.382	5407458.40
6/21/2004	4:00	596916.049	5407474.04
6/21/2004	7:00	596951.178	5407407.58
6/21/2004	10:00	596940.833	5407423.58
6/21/2004	13:00	597104.432	5407316.79
6/21/2004	16:00	597097.786	5407311.76
6/21/2004	22:00	596986.232	5407322.66
6/22/2004	1:00	597008.095	5407362.36
6/22/2004	4:00	596962.587	5407372.16
6/22/2004	7:00	596990.664	5407276.27
6/22/2004	10:00	597078.410	5407363.16
6/22/2004	13:00	597223.406	5407394.02
6/22/2004	16:00	597161.440	5407559.88
6/22/2004	19:00	597215.602	5407608.58
6/22/2004	22:00	597095.191	5407626.19
6/23/2004	1:00	597100.768	5407623.04
6/23/2004	4:00	597088.861	5407619.05
6/23/2004	7:00	597113.801	5407645.09
6/23/2004	10:00	597424.936	5408143.32
6/23/2004	16:00	597453.808	5408415.80
6/23/2004	19:00	597432.859	5408498.53
6/24/2004	4:00	597383.898	5408628.18
6/24/2004	7:00	597291.703	5408699.31
6/24/2004	10:00	597401.268	5408616.42
6/24/2004	13:00	597454.717	5408569.64
6/24/2004	19:00	597275.173	5408458.15
6/24/2004	22:00	597393.617	5408611.85
6/25/2004	1:00	597404.627	5408638.54
6/25/2004	4:00	597396.028	5408619.66
6/26/2004	7:00	597198.332	5409047.66
6/26/2004	10:00	597185.403	5409048.96
6/26/2004	13:00	597378.973	5409122.58
6/26/2004	16:00	597439.039	5409172.20
6/27/2004	4:00	597476.123	5409102.91
6/27/2004	7:00	597342.934	5409114.21
6/27/2004	10:00	597505.489	5409508.19
6/27/2004	13:00	596212.223	5410053.65
6/27/2004	16:00	596128.581	5409828.56
6/27/2004	19:00	596186.077	5409781.19
6/27/2004	22:00	596134.175	5409848.17
6/28/2004	7:00	596140.411	5409823.17
6/28/2004	10:00	596145.048	5409934.63
6/28/2004	13:00	596142.158	5409887.58
6/28/2004	16:00	596034.282	5409837.52
6/28/2004	19:00	596135.966	5409854.56
6/28/2004	22:00	596144.696	5409892.78
6/29/2004	1:00	596144.218	5409881.32
6/29/2004	4:00	596134.049	5409883.20
6/29/2004	7:00	596116.623	5409823.04
6/29/2004	10:00	596160.093	5409992.79
6/29/2004	13:00	596293.024	5410058.13
6/29/2004	16:00	596364.712	5410231.81
6/29/2004	19:00	596305.279	5410264.01
6/29/2004	22:00	596136.504	5409880.04
6/30/2004	1:00	596145.578	5409876.11
6/30/2004	4:00	596154.798	5409913.18
6/30/2004	7:00	596080.420	5409868.80
6/30/2004	10:00	596089.001	5409978.10
6/30/2004	16:00	596279.732	5410150.12
6/30/2004	19:00	596277.351	5410154.97
6/30/2004	22:00	596274.931	5410147.17
7/1/2004	1:00	596290.705	5410143.31
7/1/2004	7:00	596312.237	5410168.19
7/1/2004	10:00	596326.423	5410099.71
7/1/2004	13:00	597591.377	5409748.96
7/1/2004	16:00	597621.693	5409384.13
7/1/2004	19:00	597748.603	5409327.74
7/1/2004	22:00	597727.797	5409321.98
7/2/2004	1:00	597736.539	5409288.04
7/2/2004	4:00	597702.675	5409302.32
7/2/2004	7:00	597719.328	5409188.69
7/2/2004	10:00	597719.141	5408967.16
7/2/2004	16:00	597776.582	5408977.56
7/2/2004	19:00	597740.107	5409017.16
7/2/2004	22:00	597358.600	5409113.78
7/3/2004	7:00	597270.724	5409104.61
7/3/2004	10:00	597095.889	5408298.64
7/3/2004	13:00	597052.403	5407524.22
7/3/2004	16:00	597056.127	5407534.73
6/26/2004	19:00	596861.093	5407327.66
6/26/2004	22:00	596962.252	5407372.43
6/27/2004	1:00	596972.914	5407374.60
6/27/2004	4:00	597024.568	5407395.72
6/27/2004	7:00	596962.891	5407369.03
6/27/2004	10:00	597087.470	5407411.50
6/27/2004	16:00	596965.168	5407373.24
6/27/2004	19:00	597094.270	5407302.36
6/27/2004	22:00	596911.437	5407445.26
6/28/2004	4:00	596880.315	5407449.94
6/28/2004	7:00	596964.626	5407367.22
6/28/2004	10:00	597604.890	5407314.13
6/28/2004	13:00	597499.380	5408316.48
6/28/2004	16:00	597501.996	5408330.23
6/28/2004	19:00	597534.743	5408947.62
6/29/2004	1:00	597405.511	5409117.09
6/29/2004	4:00	597398.947	5409107.45
6/29/2004	13:00	597371.404	5409082.10
6/30/2004	7:00	597048.246	5409211.40
6/30/2004	13:00	597196.888	5409016.24
6/30/2004	19:00	597193.857	5409013.68
7/8/2004	1:00	597181.927	5409038.60
7/8/2004	4:00	597188.828	5409030.18
7/8/2004	7:00	597153.484	5409004.55
7/8/2004	10:00	597181.495	5409040.64
7/8/2004	13:00	597302.549	5409000.80
7/9/2004	4:00	597597.756	5409223.41
7/9/2004	7:00	597746.184	5409152.92
7/9/2004	10:00	597741.262	5409226.58
7/9/2004	15:00	597741.303	5409209.97
7/9/2004	18:00	597771.801	5409071.68
7/10/2004	0:00	597728.962	5409206.24
7/10/2004	3:00	597759.956	5409141.56
7/10/2004	6:00	597746.932	5409194.08
7/10/2004	9:00	597731.344	5409190.91
7/10/2004	12:00	597534.608	5409158.19
7/11/2004	6:00	597030.370	5409122.15
7/11/2004	15:00	597045.946	5409117.63
7/11/2004	21:00	596923.803	5409019.42
7/12/2004	0:00	596927.925	5409018.39
7/12/2004	3:00	596963.027	5408993.65
7/12/2004	6:00	597291.258	5408410.96
7/12/2004	9:00	597386.293	5408171.10
7/12/2004	12:00	597350.634	5407976.90
7/12/2004	15:00	597177.106	5407968.41
7/12/2004	18:00	597095.377	5408003.78
7/12/2004	21:00	597146.072	5407974.12
7/13/2004	3:00	597162.102	5407943.19
7/13/2004	6:00	597661.299	5407945.14
7/13/2004	9:00	597663.582	5408139.42
7/13/2004	12:00	597650.425	5408176.02
7/13/2004	15:00	597644.511	5408020.62
7/13/2004	18:00	597533.588	5407366.50
7/13/2004	21:00	597345.310	5407370.64
7/14/2004	0:00	597347.573	5407360.87
7/14/2004	3:00	597342.096	5407360.81
7/14/2004	6:00	597385.772	5407339.07
7/14/2004	9:00	597089.721	5407335.13
7/14/2004	12:00	597087.767	5407316.51
7/14/2004	15:00	597233.092	5407342.05
7/14/2004	21:00	596959.258	5407337.59
7/15/2004	0:00	596957.532	5407346.05
7/15/2004	3:00	597039.781	5407344.26
7/15/2004	6:00	596999.189	5407366.52
7/15/2004	9:00	597058.891	5407333.09
7/15/2004	12:00	597069.904	5407228.71
7/15/2004	15:00	597231.342	5407347.67
7/15/2004	18:00	597154.476	5407239.97
7/16/2004	0:00	597044.583	5407340.92
7/16/2004	3:00	597091.492	5407315.61
7/16/2004	6:00	597105.511	5407307.55
7/16/2004	9:00	597124.539	5407328.23
7/16/2004	15:00	597229.552	5407345.46
7/16/2004	18:00	597202.166	5407379.82
7/16/2004	21:00	597345.704	5407367.43
7/17/2004	0:00	597348.442	5407364.14
7/17/2004	3:00	597587.957	5407249.22
7/17/2004	6:00	598764.144	5407183.84
7/17/2004	9:00	598437.047	5407538.37
7/17/2004	12:00	598390.642	5407453.77
7/17/2004	15:00	598446.725	5407431.58
7/17/2004	18:00	598727.568	5407192.77
7/17/2004	21:00	599099.340	5407217.26
7/18/2004	0:00	599318.205	5407113.56
7/18/2004	3:00	599250.551	5407127.32
7/18/2004	6:00	599203.234	5407446.97
7/18/2004	9:00	599123.896	5407566.68
7/18/2004	12:00	598996.695	5407303.19
7/18/2004	15:00	598783.670	5407326.55
7/18/2004	18:00	599217.320	5407251.48
7/19/2004	0:00	599319.134	5407112.51
7/19/2004	3:00	599226.936	5407150.76
7/19/2004	6:00	599061.463	5407320.83
7/19/2004	9:00	598923.693	5407374.58
7/19/2004	12:00	598889.217	5407444.65
7/19/2004	18:00	598965.298	5407362.75
7/19/2004	21:00	599572.901	5407237.29
7/20/2004	3:00	599597.175	5407238.76
7/20/2004	9:00	599576.485	5407234.76
7/20/2004	18:00	599588.211	5407300.87
7/20/2004	21:00	599612.514	5407318.46
7/21/2004	3:00	599578.106	5407298.45
7/21/2004	6:00	599602.590	5407292.62
7/21/2004	9:00	599644.256	5407186.83
7/21/2004	15:00	599584.676	5407308.45
7/21/2004	18:00	599583.567	5407433.03
7/21/2004	21:00	599608.710	5407416.19
7/22/2004	3:00	599549.176	5407418.66
7/22/2004	9:00	599637.788	5407168.12
7/22/2004	12:00	599146.489	5407616.53
7/22/2004	15:00	598960.448	5407831.10
7/22/2004	18:00	597926.051	5407991.59
7/22/2004	21:00	597291.309	5408418.13
7/23/2004	3:00	597268.820	5408472.60
7/23/2004	6:00	597392.480	5408672.91
7/23/2004	9:00	597268.818	5408938.63
7/23/2004	18:00	597506.875	5408976.26
7/23/2004	21:00	597469.616	5408829.78
7/24/2004	3:00	597458.818	5408851.17
7/24/2004	6:00	597478.672	5408899.03
7/24/2004	9:00	597494.007	5408930.27
7/24/2004	12:00	597461.507	5408977.41
7/24/2004	15:00	597593.962	5409492.86
7/24/2004	18:00	597558.557	5408717.99
7/24/2004	21:00	597544.972	5408785.06
7/25/2004	0:00	597560.280	5408747.13
7/25/2004	3:00	597556.855	5408733.48
7/25/2004	6:00	597566.220	5408726.07
7/25/2004	9:00	597574.534	5408678.76
7/25/2004	12:00	597563.631	5408742.76
7/25/2004	15:00	597577.846	5408774.67
7/25/2004	18:00	597542.441	5408513.06
7/25/2004	21:00	597435.022	5408532.39
7/26/2004	0:00	597395.073	5408628.98
7/26/2004	3:00	597365.234	5408656.49
7/26/2004	6:00	597342.971	5408628.41
7/26/2004	9:00	597425.999	5408535.73
7/26/2004	12:00	597437.804	5408550.55
7/26/2004	15:00	597388.975	5408530.21
7/26/2004	18:00	597429.153	5408503.46
7/26/2004	21:00	597548.296	5408486.80
7/27/2004	3:00	597486.727	5408494.29
7/27/2004	6:00	597436.429	5408496.30
7/27/2004	9:00	597431.070	5408506.78
7/27/2004	15:00	597452.945	5408419.86
7/27/2004	21:00	597533.119	5408496.55
7/28/2004	0:00	597487.505	5408513.28
7/28/2004	3:00	597470.542	5408491.55
7/28/2004	6:00	597431.922	5408499.21
7/28/2004	12:00	597131.656	5408266.38
7/28/2004	15:00	597150.055	5408266.82
7/28/2004	18:00	597030.498	5408269.12
7/28/2004	21:00	597325.676	5408514.41
7/29/2004	0:00	597548.409	5408502.18
7/29/2004	3:00	597488.212	5408495.47
7/29/2004	6:00	597430.144	5408496.34
7/29/2004	9:00	597432.300	5408503.62
7/29/2004	12:00	597450.498	5408438.46
7/29/2004	21:00	597431.536	5408498.61
7/30/2004	0:00	597427.544	5408498.04
7/30/2004	3:00	597434.521	5408503.82
7/30/2004	6:00	597430.295	5408502.42
7/30/2004	9:00	597428.884	5408535.36
7/30/2004	12:00	597456.930	5408430.89
7/30/2004	18:00	597507.983	5408317.01
7/30/2004	21:00	597588.773	5408458.59
7/31/2004	0:00	597480.222	5408600.86
7/31/2004	3:00	597430.830	5408498.64
7/31/2004	6:00	597431.674	5408494.88
7/31/2004	9:00	597552.949	5408504.60
7/31/2004	12:00	597210.401	5408471.27
7/31/2004	15:00	597380.541	5408355.13
7/31/2004	18:00	597132.786	5408312.49
7/31/2004	21:00	597284.615	5408418.88
8/1/2004	3:00	597267.854	5408482.57
8/1/2004	6:00	597301.245	5408485.92
8/1/2004	9:00	597258.042	5408409.68
8/1/2004	12:00	597162.629	5408279.71
8/1/2004	15:00	597130.755	5408273.44
8/1/2004	18:00	597124.399	5408317.25
8/1/2004	21:00	597284.025	5408422.81
8/2/2004	0:00	597279.890	5408464.69
8/2/2004	3:00	597290.729	5408435.01
8/2/2004	6:00	597298.588	5408480.44
8/2/2004	9:00	597244.725	5408397.78
8/2/2004	12:00	597249.611	5408377.33
8/2/2004	15:00	597376.038	5408491.41
8/2/2004	18:00	597514.025	5408491.32
8/2/2004	21:00	597624.213	5408549.45
8/3/2004	0:00	597703.574	5408520.75
8/3/2004	3:00	597666.689	5408534.95
8/3/2004	6:00	597714.234	5408387.58
8/3/2004	9:00	597667.437	5408434.56
8/3/2004	12:00	597629.001	5409008.52
8/3/2004	15:00	597715.643	5408396.88
8/3/2004	18:00	597770.925	5408407.20
8/3/2004	21:00	597720.839	5408423.86
8/4/2004	0:00	597709.918	5408416.92
8/4/2004	3:00	597709.878	5408400.74
8/4/2004	6:00	597835.434	5408390.79
8/4/2004	9:00	597885.806	5408333.87
8/4/2004	12:00	597447.004	5408071.42
8/4/2004	15:00	597456.747	5408069.80
8/4/2004	18:00	597386.461	5408077.14
8/4/2004	21:00	597038.887	5408091.98
8/5/2004	0:00	597028.081	5408275.94
8/5/2004	3:00	596840.951	5408044.77
8/5/2004	6:00	596874.662	5407981.08
8/5/2004	12:00	597024.854	5408280.38
8/5/2004	15:00	597151.096	5408332.83
8/5/2004	18:00	597028.671	5408276.19
8/6/2004	0:00	596874.704	5407993.07
8/6/2004	3:00	596831.382	5408027.44
8/6/2004	6:00	596845.069	5408010.87
8/6/2004	9:00	596881.323	5407962.39
8/6/2004	15:00	596971.172	5408049.39
8/7/2004	0:00	596859.576	5408080.13
8/7/2004	3:00	596841.504	5408020.42
8/7/2004	6:00	596846.484	5408005.53
8/7/2004	9:00	597274.383	5408279.85
8/7/2004	12:00	597298.200	5408276.98
8/7/2004	15:00	597134.226	5408068.08
8/7/2004	18:00	596988.737	5407953.17
8/7/2004	21:00	596967.533	5407934.86
8/8/2004	0:00	596974.655	5407946.73
8/8/2004	6:00	597316.448	5408019.05
8/8/2004	9:00	597332.014	5408002.58
8/8/2004	12:00	597342.907	5408008.71
8/8/2004	15:00	597621.908	5408376.57
8/8/2004	18:00	597732.337	5408397.81
8/8/2004	21:00	597865.303	5408499.79
8/9/2004	0:00	597710.923	5408408.12
8/9/2004	3:00	597763.371	5408468.88
8/9/2004	6:00	597733.645	5408401.54
8/9/2004	9:00	597744.838	5408485.78
8/9/2004	12:00	597456.056	5408417.82
8/9/2004	15:00	597473.383	5408413.22
8/10/2004	0:00	597666.036	5408468.53
8/10/2004	3:00	597706.178	5408417.52
8/10/2004	6:00	597732.708	5408406.39
8/10/2004	12:00	597739.208	5408380.23
8/10/2004	15:00	597738.702	5408365.93
8/10/2004	18:00	597737.464	5408364.92
8/10/2004	21:00	597709.738	5408400.31
8/11/2004	0:00	597753.177	5408505.61
8/11/2004	3:00	597699.908	5408428.40
8/11/2004	6:00	597730.003	5408394.85
8/11/2004	18:00	597473.412	5408403.57
8/11/2004	21:00	597453.590	5408430.43
8/12/2004	0:00	597703.293	5408413.73
8/12/2004	3:00	597707.232	5408394.60
8/12/2004	6:00	597432.594	5408198.54
8/12/2004	12:00	597082.847	5408265.77
8/12/2004	18:00	597031.092	5408272.51
8/12/2004	21:00	596921.801	5408108.68
8/13/2004	3:00	596830.087	5408089.94
8/13/2004	6:00	597356.432	5408303.95
