Date	Hour	X	Y
4/25/2005	3:00	692908.465	5326911.98
4/25/2005	6:00	692969.331	5326944.82
4/25/2005	12:00	692880.977	5327186.08
4/25/2005	18:00	692894.202	5327166.46
4/25/2005	21:00	692883.443	5327160.87
4/26/2005	0:00	692889.219	5327156.33
4/26/2005	3:00	692865.465	5327199.44
4/26/2005	6:00	693094.233	5327533.33
4/26/2005	15:00	693208.650	5327353.04
4/26/2005	18:00	693147.768	5327140.61
4/26/2005	21:00	693141.760	5326991.94
4/27/2005	0:00	693151.061	5327060.55
4/27/2005	3:00	693142.432	5327056.14
4/27/2005	9:00	693462.197	5327087.97
4/27/2005	15:00	693191.343	5327049.53
4/27/2005	21:00	692969.867	5326756.62
4/28/2005	3:00	692987.305	5326810.21
4/28/2005	6:00	693046.013	5326866.63
4/28/2005	9:00	692997.525	5326815.42
4/28/2005	12:00	693083.954	5326849.43
4/28/2005	18:00	692922.232	5326766.96
4/29/2005	0:00	692900.033	5326516.92
4/29/2005	6:00	692767.442	5326756.13
4/29/2005	18:00	692243.544	5325930.92
4/30/2005	6:00	692253.022	5325747.75
4/30/2005	12:00	692282.616	5325848.90
4/30/2005	15:00	692284.724	5325848.07
5/1/2005	0:00	692281.042	5325864.49
5/1/2005	3:00	692277.363	5325822.03
5/1/2005	6:00	692291.726	5325820.54
5/1/2005	9:00	692297.525	5325847.79
5/1/2005	12:00	692310.911	5325802.68
5/1/2005	15:00	692293.473	5325803.58
5/1/2005	18:00	692327.109	5325875.97
5/2/2005	0:00	692297.307	5325802.90
5/2/2005	6:00	692305.849	5325734.06
5/2/2005	9:00	692243.797	5325696.06
5/2/2005	15:00	692298.966	5325887.36
5/2/2005	18:00	692318.521	5325847.57
5/3/2005	0:00	692317.082	5325849.79
5/3/2005	6:00	692338.782	5326099.58
5/3/2005	9:00	692292.186	5326173.34
5/3/2005	12:00	692307.604	5326173.30
5/3/2005	15:00	692317.495	5326178.14
5/4/2005	0:00	692329.079	5326131.60
5/4/2005	3:00	692325.133	5326129.61
5/4/2005	6:00	692312.682	5325997.98
5/4/2005	12:00	692292.281	5325909.90
5/4/2005	15:00	692292.111	5325845.99
5/4/2005	18:00	692308.579	5325851.36
5/5/2005	6:00	692278.983	5325926.15
5/5/2005	9:00	692288.278	5325897.83
5/5/2005	12:00	692323.318	5325811.49
5/5/2005	18:00	692268.616	5325816.61
5/5/2005	21:00	692325.428	5325839.78
5/6/2005	0:00	692313.949	5325826.44
5/6/2005	9:00	692239.309	5325846.94
5/6/2005	12:00	692273.246	5325873.21
5/6/2005	15:00	692297.994	5325912.36
5/6/2005	18:00	692326.322	5325891.66
5/6/2005	21:00	692332.158	5325851.05
5/7/2005	0:00	692317.715	5325839.79
5/7/2005	3:00	692306.179	5325984.39
5/7/2005	9:00	692224.428	5325846.75
5/7/2005	12:00	692260.166	5325864.46
5/7/2005	15:00	692274.597	5325896.10
5/7/2005	18:00	692314.306	5325815.11
5/7/2005	21:00	692328.830	5325851.78
5/8/2005	0:00	692323.857	5325859.72
5/8/2005	9:00	692270.221	5325844.85
5/8/2005	12:00	692290.504	5325848.53
5/8/2005	18:00	692319.994	5325849.03
5/9/2005	0:00	692300.387	5325862.11
5/9/2005	3:00	692304.571	5325910.64
5/9/2005	6:00	692323.182	5325875.40
5/9/2005	9:00	692328.638	5325845.71
5/9/2005	12:00	692315.728	5325853.69
5/9/2005	15:00	692314.838	5325860.65
5/9/2005	18:00	692321.459	5325847.81
5/9/2005	21:00	692302.019	5325875.94
5/10/2005	3:00	692310.050	5325896.71
5/10/2005	9:00	692308.057	5325949.72
5/10/2005	12:00	692366.676	5326082.22
5/10/2005	15:00	692336.155	5326152.59
5/10/2005	18:00	692334.633	5326217.34
5/10/2005	21:00	692330.629	5326189.26
5/11/2005	0:00	692317.191	5326168.75
5/11/2005	6:00	692337.972	5326147.75
5/11/2005	12:00	692296.253	5326188.41
5/11/2005	21:00	692322.277	5326183.90
5/12/2005	0:00	692300.084	5326180.03
5/12/2005	6:00	692319.704	5326175.67
5/12/2005	12:00	692308.064	5326174.69
5/12/2005	21:00	692322.721	5326165.54
5/13/2005	0:00	692326.212	5326168.85
5/13/2005	9:00	692312.051	5326164.33
5/14/2005	0:00	692325.256	5326171.79
5/14/2005	12:00	692323.672	5326173.66
5/14/2005	15:00	692319.195	5326167.93
5/15/2005	0:00	692323.693	5326179.01
5/15/2005	3:00	692317.265	5326163.42
5/15/2005	6:00	692323.218	5326178.30
5/15/2005	15:00	692318.359	5326160.83
5/16/2005	3:00	692321.479	5326160.09
5/16/2005	9:00	692303.047	5326189.98
5/16/2005	15:00	692296.958	5326178.07
5/17/2005	0:00	692323.579	5326184.65
5/17/2005	9:00	692298.430	5326188.89
5/17/2005	15:00	692310.756	5326185.60
5/17/2005	18:00	692325.783	5326189.87
5/18/2005	0:00	692322.210	5326189.23
5/18/2005	6:00	692318.956	5326193.98
5/18/2005	12:00	692326.060	5326178.52
5/18/2005	15:00	692321.304	5326170.42
5/18/2005	18:00	692308.440	5326189.75
5/19/2005	0:00	692318.964	5326181.27
5/19/2005	6:00	692303.144	5326183.98
5/19/2005	9:00	692297.674	5326188.51
5/19/2005	12:00	692305.137	5326191.49
5/19/2005	15:00	692305.982	5326176.52
5/20/2005	0:00	692305.787	5326194.57
5/20/2005	3:00	692302.110	5326184.56
5/20/2005	9:00	692302.727	5326187.29
5/20/2005	15:00	692300.397	5326176.70
5/21/2005	3:00	692307.201	5326191.99
5/21/2005	6:00	692325.160	5326181.11
5/21/2005	9:00	692299.712	5326181.99
5/21/2005	18:00	692294.152	5326198.59
5/21/2005	21:00	692305.153	5326184.79
5/22/2005	3:00	692300.772	5326182.42
5/22/2005	12:00	692296.436	5326184.72
5/22/2005	15:00	692317.288	5326175.43
5/22/2005	18:00	692303.181	5326189.31
5/22/2005	21:00	692330.934	5326198.65
5/23/2005	6:00	692301.649	5326189.20
5/23/2005	9:00	692288.240	5326171.35
5/23/2005	15:00	692289.575	5326178.49
5/23/2005	18:00	692314.155	5326183.89
5/24/2005	3:00	692315.271	5326174.62
5/24/2005	9:00	692297.355	5326176.46
5/24/2005	15:00	692312.225	5326179.39
5/24/2005	18:00	692294.862	5326203.00
5/25/2005	9:00	692320.181	5326173.68
5/25/2005	18:00	692330.075	5326188.89
5/25/2005	21:00	692337.963	5326131.35
5/26/2005	0:00	692328.698	5326139.63
5/26/2005	3:00	692336.804	5326126.55
5/26/2005	6:00	692336.480	5326116.17
5/26/2005	9:00	692348.724	5326136.94
5/26/2005	12:00	692356.146	5326148.94
5/26/2005	15:00	692327.306	5326265.26
5/26/2005	21:00	692577.403	5326418.88
5/27/2005	0:00	692560.840	5326422.84
5/27/2005	3:00	692573.000	5326387.41
5/27/2005	6:00	692559.643	5326418.74
5/27/2005	9:00	692636.594	5326390.76
5/27/2005	18:00	692587.031	5326437.10
5/27/2005	21:00	692580.763	5326394.77
5/28/2005	0:00	692546.642	5326419.01
5/28/2005	3:00	692567.833	5326381.60
5/28/2005	6:00	692608.097	5326534.26
5/28/2005	9:00	692668.809	5326528.31
5/28/2005	12:00	692678.993	5326531.51
5/28/2005	18:00	692659.937	5326572.42
5/28/2005	21:00	692662.981	5326530.85
5/29/2005	0:00	692660.002	5326542.96
5/29/2005	3:00	692690.046	5326548.83
5/29/2005	6:00	692648.607	5326546.72
5/29/2005	12:00	692669.982	5326541.79
5/29/2005	21:00	692778.612	5326895.08
5/30/2005	0:00	692679.152	5326907.13
5/30/2005	3:00	692787.605	5326800.36
5/30/2005	6:00	692792.146	5326836.53
5/30/2005	9:00	692910.326	5326785.90
5/30/2005	15:00	692939.604	5326743.56
5/30/2005	21:00	692922.910	5326759.22
5/31/2005	0:00	692907.948	5326754.62
5/31/2005	3:00	692898.121	5326749.45
5/31/2005	6:00	692886.959	5326769.58
5/31/2005	9:00	692911.268	5326896.72
5/31/2005	12:00	692957.829	5326933.81
5/31/2005	15:00	692955.254	5326960.72
5/31/2005	21:00	692983.009	5326949.66
6/1/2005	0:00	692968.059	5326923.00
6/1/2005	3:00	692975.859	5326926.32
6/1/2005	6:00	692986.854	5326926.91
6/1/2005	9:00	692957.958	5326990.73
6/1/2005	12:00	692950.820	5326948.65
6/1/2005	15:00	692913.085	5326924.08
6/1/2005	18:00	692675.266	5326771.03
6/1/2005	21:00	692663.604	5326496.77
6/2/2005	0:00	692659.943	5326519.18
6/2/2005	3:00	692668.080	5326505.84
6/2/2005	6:00	692661.740	5326594.01
6/2/2005	12:00	692791.121	5326854.15
6/2/2005	15:00	692796.866	5326830.56
6/2/2005	18:00	692785.342	5326856.39
6/3/2005	0:00	692807.228	5326808.04
6/3/2005	3:00	692799.813	5326811.43
6/3/2005	6:00	692735.532	5326715.06
6/3/2005	9:00	692809.990	5326828.36
6/3/2005	15:00	692810.466	5326767.39
6/3/2005	18:00	692797.781	5326827.30
6/4/2005	3:00	692901.215	5326668.09
6/4/2005	6:00	692787.686	5326329.46
6/4/2005	9:00	692736.437	5326154.22
6/4/2005	12:00	692795.622	5325289.62
6/4/2005	15:00	693164.279	5325482.76
6/4/2005	18:00	693194.265	5325660.67
6/4/2005	21:00	693037.114	5325671.26
6/5/2005	0:00	693039.457	5325670.79
6/5/2005	3:00	693045.028	5325664.58
6/5/2005	9:00	693535.090	5326215.70
6/5/2005	18:00	693497.542	5326695.18
6/5/2005	21:00	693345.064	5327109.52
6/6/2005	0:00	693421.354	5326703.58
6/6/2005	3:00	693423.689	5326689.42
6/6/2005	12:00	693426.015	5326550.76
6/6/2005	15:00	693441.958	5326556.11
6/6/2005	18:00	693387.452	5326529.46
6/7/2005	6:00	692745.434	5326809.88
6/7/2005	9:00	692749.417	5326880.20
6/7/2005	12:00	692770.668	5326897.36
6/7/2005	15:00	692808.991	5326945.72
6/7/2005	18:00	692827.949	5326910.86
6/7/2005	21:00	692787.396	5326859.60
6/8/2005	3:00	692790.100	5326852.82
6/8/2005	9:00	692758.402	5326872.26
6/8/2005	12:00	692762.467	5326851.15
6/8/2005	15:00	692758.218	5326836.44
6/8/2005	18:00	692734.367	5326849.16
6/8/2005	21:00	692757.266	5326857.44
6/9/2005	0:00	692779.432	5326779.03
6/9/2005	3:00	692765.202	5326804.60
6/9/2005	6:00	692758.663	5326847.84
6/9/2005	15:00	692738.582	5326691.97
6/9/2005	21:00	692636.429	5326532.27
6/10/2005	0:00	692634.599	5326535.46
6/10/2005	3:00	692610.711	5326533.47
6/10/2005	6:00	692385.936	5325469.70
6/10/2005	9:00	691728.767	5326242.71
6/10/2005	12:00	691904.560	5326465.50
6/10/2005	15:00	691979.639	5326808.64
6/10/2005	21:00	691825.288	5326284.70
6/11/2005	0:00	691815.519	5326290.24
6/11/2005	3:00	691817.222	5326297.07
6/11/2005	6:00	691740.703	5326350.20
6/11/2005	9:00	691747.222	5326378.52
6/11/2005	12:00	691683.575	5326662.24
6/11/2005	21:00	691815.337	5326794.86
6/12/2005	3:00	691820.368	5326806.98
6/12/2005	6:00	691934.167	5326760.41
6/12/2005	9:00	691946.531	5326759.74
6/12/2005	12:00	691946.646	5326804.23
6/12/2005	15:00	691998.087	5326717.99
6/12/2005	18:00	691988.665	5326705.16
6/12/2005	21:00	691974.986	5326690.97
6/13/2005	3:00	691985.032	5326693.82
6/13/2005	6:00	692050.659	5326724.75
6/13/2005	9:00	692163.384	5326721.47
6/13/2005	12:00	692181.348	5326716.62
6/13/2005	15:00	692191.991	5326755.32
6/14/2005	0:00	692170.929	5326721.77
6/14/2005	3:00	692174.952	5326726.12
6/14/2005	6:00	692166.072	5326730.73
6/14/2005	9:00	692206.923	5326811.12
6/14/2005	12:00	692685.966	5326531.08
6/14/2005	15:00	692661.472	5326514.29
6/14/2005	18:00	692656.371	5326532.26
6/14/2005	21:00	692773.408	5326524.01
6/15/2005	0:00	692784.009	5326596.47
6/15/2005	3:00	692784.316	5326567.79
6/15/2005	6:00	692882.977	5326616.31
6/15/2005	9:00	693005.164	5326802.51
6/15/2005	18:00	692877.743	5326685.47
6/15/2005	21:00	692630.020	5326520.36
6/16/2005	0:00	692627.975	5326511.50
6/16/2005	3:00	692631.879	5326522.52
6/16/2005	6:00	692597.348	5326555.44
6/16/2005	9:00	692668.328	5326547.97
6/16/2005	12:00	692825.243	5326524.33
6/16/2005	15:00	692806.454	5326552.62
6/16/2005	21:00	692656.630	5326509.89
6/17/2005	0:00	692659.962	5326510.83
6/17/2005	3:00	692662.627	5326520.75
6/17/2005	6:00	692618.967	5326551.92
6/17/2005	12:00	692690.232	5326516.43
6/17/2005	15:00	692663.122	5326536.20
6/17/2005	18:00	692671.365	5326523.48
6/17/2005	21:00	692626.183	5326510.67
6/18/2005	0:00	692630.340	5326513.70
6/18/2005	3:00	692634.864	5326525.78
6/18/2005	6:00	692864.212	5326955.07
6/18/2005	9:00	692761.514	5326842.66
6/18/2005	12:00	692761.505	5326901.51
6/18/2005	15:00	692765.291	5326877.18
6/18/2005	18:00	692732.955	5326868.78
6/18/2005	21:00	692804.028	5326861.33
6/19/2005	0:00	692800.217	5326855.33
6/19/2005	6:00	692660.641	5327024.64
6/19/2005	9:00	692763.773	5326854.21
6/19/2005	18:00	692646.196	5326509.69
6/19/2005	21:00	692661.683	5326518.66
6/20/2005	0:00	692657.779	5326516.99
6/20/2005	3:00	691694.548	5325675.27
6/20/2005	6:00	692286.899	5325911.16
6/20/2005	9:00	692212.266	5326299.51
6/20/2005	12:00	692065.740	5326466.30
6/20/2005	15:00	691987.993	5326513.32
6/20/2005	21:00	691973.050	5326522.82
6/21/2005	0:00	691973.185	5326518.81
6/21/2005	3:00	691990.717	5326517.94
6/21/2005	6:00	691795.285	5326801.53
6/21/2005	9:00	691807.307	5326808.20
6/21/2005	12:00	691930.140	5326789.14
6/21/2005	18:00	691869.843	5326740.22
6/21/2005	21:00	691807.741	5326789.88
6/22/2005	3:00	691811.117	5326792.16
6/22/2005	6:00	691911.740	5326245.49
6/22/2005	9:00	692521.990	5326481.36
6/22/2005	12:00	692567.291	5326337.99
6/22/2005	18:00	692685.594	5326599.44
6/22/2005	21:00	692663.177	5326538.80
6/23/2005	0:00	692669.628	5326541.68
6/23/2005	3:00	692677.112	5326533.35
6/23/2005	6:00	692698.351	5326842.40
6/23/2005	9:00	693008.584	5327107.11
6/23/2005	12:00	693046.868	5327096.93
6/23/2005	15:00	693000.105	5327041.50
6/23/2005	18:00	692996.510	5327021.14
6/24/2005	0:00	692969.297	5326980.40
6/24/2005	6:00	692923.005	5327148.39
6/24/2005	12:00	693016.826	5327114.15
6/24/2005	18:00	693017.538	5327123.56
6/25/2005	6:00	693020.848	5327010.80
6/25/2005	9:00	692916.310	5327194.01
6/25/2005	12:00	692893.366	5327193.09
6/25/2005	18:00	692855.452	5327169.88
6/25/2005	21:00	692887.692	5327168.92
6/26/2005	0:00	692890.738	5327164.15
6/26/2005	3:00	692889.086	5327168.03
6/26/2005	6:00	692869.990	5327152.04
6/26/2005	9:00	692858.016	5327197.87
6/26/2005	12:00	692897.435	5327266.11
6/26/2005	15:00	692879.722	5327104.77
6/26/2005	18:00	692966.828	5326941.63
6/26/2005	21:00	692782.132	5326789.69
6/27/2005	3:00	692794.607	5326811.47
6/27/2005	9:00	692666.349	5326592.00
6/27/2005	18:00	692768.430	5326789.33
6/27/2005	21:00	692809.198	5326892.76
6/28/2005	0:00	692781.015	5326885.72
6/28/2005	3:00	692795.337	5326864.95
6/28/2005	6:00	692655.925	5327012.52
6/28/2005	9:00	692754.597	5326874.97
6/28/2005	12:00	692707.870	5326924.89
6/28/2005	15:00	692748.658	5326881.49
6/28/2005	18:00	692783.651	5326764.68
6/29/2005	3:00	692779.636	5326806.48
6/29/2005	6:00	692969.002	5326967.90
6/29/2005	9:00	693000.947	5327105.13
6/29/2005	12:00	693021.216	5327007.17
6/29/2005	15:00	693060.027	5326988.02
6/29/2005	18:00	693099.773	5327005.09
6/29/2005	21:00	693003.404	5326991.32
6/30/2005	0:00	693004.017	5326982.64
6/30/2005	3:00	693006.841	5326992.25
6/30/2005	6:00	693135.693	5327063.60
6/30/2005	9:00	693147.885	5327101.49
6/30/2005	12:00	693129.414	5327210.67
6/30/2005	18:00	693124.397	5327013.51
6/30/2005	21:00	693093.100	5326945.92
7/1/2005	0:00	693090.688	5326937.36
7/1/2005	3:00	693091.106	5326947.77
7/1/2005	6:00	693027.604	5327034.08
7/1/2005	9:00	693017.869	5327020.21
7/1/2005	15:00	693027.978	5326968.90
7/1/2005	18:00	693027.933	5326966.89
7/1/2005	21:00	692907.282	5326654.87
7/2/2005	0:00	692910.013	5326652.41
7/2/2005	3:00	692913.299	5326654.04
7/2/2005	6:00	692892.888	5326639.59
7/2/2005	9:00	692933.729	5326670.12
7/2/2005	12:00	692840.538	5326314.93
7/2/2005	15:00	692929.198	5326735.44
7/2/2005	18:00	692866.004	5326732.95
7/3/2005	6:00	692926.842	5326702.37
7/3/2005	9:00	692889.260	5326702.24
7/3/2005	12:00	692900.294	5326655.34
7/3/2005	18:00	692984.509	5326668.75
7/3/2005	21:00	692935.961	5326636.58
7/4/2005	0:00	692912.565	5326652.35
7/4/2005	6:00	692910.926	5326674.92
7/4/2005	9:00	692963.373	5326832.64
7/4/2005	12:00	692955.983	5326876.51
7/4/2005	15:00	692957.369	5326882.32
7/4/2005	21:00	692770.540	5326519.46
7/5/2005	0:00	692771.295	5326516.51
7/5/2005	6:00	692291.895	5326178.71
7/5/2005	9:00	692270.934	5326132.07
7/5/2005	12:00	691968.663	5326520.44
7/5/2005	15:00	691960.110	5326524.42
7/5/2005	21:00	691813.800	5326771.69
7/6/2005	0:00	691809.970	5326774.04
7/6/2005	3:00	691807.800	5326781.85
7/6/2005	6:00	691808.945	5327039.31
7/6/2005	9:00	692020.091	5327145.12
7/6/2005	12:00	691990.911	5327131.33
7/6/2005	15:00	692031.039	5327061.78
7/6/2005	18:00	692223.633	5327296.48
7/6/2005	21:00	692269.599	5327260.14
7/7/2005	0:00	692272.024	5327250.99
7/7/2005	3:00	692262.854	5327267.61
7/7/2005	6:00	692273.909	5327260.16
7/7/2005	9:00	692151.553	5327312.17
7/7/2005	12:00	692195.861	5327311.92
7/7/2005	15:00	692212.650	5327335.39
7/7/2005	18:00	692281.390	5327289.91
7/7/2005	21:00	692289.238	5327251.77
7/8/2005	0:00	692275.012	5327261.93
7/8/2005	3:00	692273.938	5327265.52
7/8/2005	6:00	692268.595	5327303.90
7/8/2005	9:00	692248.699	5327388.23
7/8/2005	12:00	692173.278	5327269.54
7/8/2005	15:00	692200.532	5327264.45
7/8/2005	18:00	692096.394	5327739.64
7/8/2005	21:00	692097.567	5327699.28
7/9/2005	3:00	692098.280	5327705.36
7/9/2005	6:00	691980.578	5327712.22
7/9/2005	9:00	691998.759	5327762.25
7/9/2005	12:00	692019.695	5327754.26
7/9/2005	21:00	692031.227	5327745.86
7/10/2005	3:00	692028.997	5327739.65
7/10/2005	6:00	692015.587	5327754.24
7/10/2005	15:00	692158.654	5327584.05
7/10/2005	18:00	692183.181	5327608.22
7/10/2005	21:00	692127.211	5327590.49
7/11/2005	6:00	692161.391	5327536.84
7/11/2005	9:00	692390.011	5327907.17
7/11/2005	12:00	692330.621	5327809.90
7/11/2005	15:00	692322.135	5327810.83
7/11/2005	18:00	692322.927	5327839.00
7/12/2005	6:00	692333.408	5327788.38
7/12/2005	9:00	692345.303	5327896.36
7/12/2005	12:00	692312.176	5327877.25
7/12/2005	15:00	692356.532	5327904.36
7/12/2005	18:00	692200.163	5327988.51
7/13/2005	0:00	692160.017	5328004.87
7/13/2005	6:00	692224.603	5327942.02
7/13/2005	9:00	692344.465	5327859.54
7/13/2005	12:00	692344.101	5327858.18
7/13/2005	15:00	692335.415	5327833.71
7/13/2005	18:00	692364.245	5327915.35
7/13/2005	21:00	692340.520	5327857.55
7/14/2005	0:00	692327.190	5327855.75
7/14/2005	3:00	692338.291	5327851.33
7/14/2005	6:00	692413.983	5327890.47
7/14/2005	12:00	692346.919	5327859.07
7/14/2005	18:00	692253.844	5327870.24
7/15/2005	0:00	692104.541	5327703.21
7/15/2005	3:00	692096.875	5327701.89
7/15/2005	6:00	692128.317	5327789.82
7/15/2005	9:00	692088.131	5327693.14
7/15/2005	12:00	692078.792	5327693.03
7/15/2005	15:00	692110.946	5327704.09
7/15/2005	18:00	692122.377	5327517.10
7/16/2005	3:00	691892.212	5326991.78
7/16/2005	6:00	691986.844	5326985.71
7/16/2005	9:00	692007.629	5327101.51
7/16/2005	12:00	691959.737	5327177.82
7/16/2005	15:00	691995.781	5327215.30
7/16/2005	21:00	691812.698	5327010.48
7/17/2005	0:00	691819.030	5327001.33
7/17/2005	3:00	691808.574	5327007.81
7/17/2005	6:00	691780.097	5327008.43
7/17/2005	9:00	691972.982	5326828.61
7/17/2005	12:00	691978.634	5326795.64
7/17/2005	15:00	691983.461	5326781.33
7/17/2005	18:00	692176.486	5326606.86
7/17/2005	21:00	692183.624	5325737.13
7/18/2005	0:00	692272.153	5325698.38
7/18/2005	3:00	692274.399	5325697.90
7/18/2005	6:00	691756.192	5326273.48
7/18/2005	12:00	692233.490	5326706.19
7/18/2005	15:00	692262.931	5326553.13
7/18/2005	18:00	692241.730	5326588.47
7/18/2005	21:00	692354.569	5326172.84
7/19/2005	0:00	692326.610	5326193.24
7/19/2005	3:00	692307.199	5326194.28
7/19/2005	6:00	692299.674	5326186.03
7/19/2005	9:00	692298.510	5326192.28
7/19/2005	18:00	692370.084	5326049.09
7/20/2005	0:00	692357.166	5326107.83
7/20/2005	6:00	692332.218	5326128.52
7/20/2005	9:00	692348.955	5326168.10
7/20/2005	18:00	692237.210	5326097.50
7/21/2005	0:00	692288.519	5326173.72
7/21/2005	3:00	692295.533	5326170.28
7/21/2005	6:00	692307.845	5326205.49
7/21/2005	9:00	692529.641	5326436.94
7/21/2005	12:00	692535.283	5326391.92
7/21/2005	18:00	692553.794	5326422.58
7/21/2005	21:00	692609.634	5326399.83
7/22/2005	0:00	692583.906	5326403.35
7/22/2005	3:00	692579.250	5326406.30
7/22/2005	6:00	692507.689	5326445.49
7/22/2005	9:00	692632.942	5326501.51
7/22/2005	18:00	692726.804	5326300.66
7/23/2005	0:00	692637.166	5326307.09
7/23/2005	3:00	692628.815	5326299.03
7/23/2005	6:00	692625.007	5326300.72
7/23/2005	9:00	692632.945	5326307.73
7/23/2005	12:00	692643.058	5326294.86
7/23/2005	15:00	692818.727	5326573.10
7/23/2005	18:00	692852.354	5326825.77
7/24/2005	0:00	692897.447	5326716.51
7/24/2005	3:00	692880.356	5326667.63
7/24/2005	6:00	692890.733	5326670.87
7/24/2005	9:00	693113.056	5327007.92
7/24/2005	12:00	693125.777	5327283.92
7/24/2005	21:00	692797.255	5326844.74
7/25/2005	3:00	692798.175	5326860.18
7/25/2005	6:00	692766.027	5326912.73
7/25/2005	9:00	692853.699	5327184.79
7/25/2005	21:00	692875.364	5327164.52
7/26/2005	3:00	692890.011	5327172.45
7/26/2005	6:00	692881.383	5327208.18
7/26/2005	12:00	692758.920	5327565.32
7/26/2005	15:00	692771.187	5327511.82
7/26/2005	21:00	692194.683	5327277.65
7/27/2005	0:00	692198.494	5327283.66
7/27/2005	3:00	692193.694	5327276.90
7/27/2005	6:00	692243.510	5327630.92
7/27/2005	9:00	692397.685	5327817.59
7/27/2005	18:00	692299.928	5327830.46
7/28/2005	0:00	692036.012	5327595.63
7/28/2005	6:00	692106.535	5327704.21
7/28/2005	9:00	692104.643	5327569.28
7/28/2005	12:00	692395.797	5327845.85
7/28/2005	18:00	692372.180	5327869.96
7/29/2005	0:00	692327.045	5327877.84
7/29/2005	3:00	692343.713	5327866.84
7/29/2005	6:00	692342.312	5327867.72
7/29/2005	12:00	692764.817	5327615.26
7/29/2005	21:00	693133.316	5326998.21
7/30/2005	0:00	693126.164	5327010.65
7/30/2005	3:00	693121.672	5327014.94
7/30/2005	6:00	693126.180	5327038.07
7/30/2005	12:00	693311.689	5326898.78
7/30/2005	15:00	693315.888	5326896.11
7/30/2005	18:00	693122.724	5327012.03
7/30/2005	21:00	693131.259	5327020.77
7/31/2005	0:00	693131.883	5327023.50
7/31/2005	3:00	693128.668	5327020.88
7/31/2005	6:00	693122.508	5327029.09
8/1/2005	6:00	692991.140	5327090.97
8/1/2005	12:00	692707.958	5326766.22
8/1/2005	21:00	692918.991	5326658.21
8/2/2005	0:00	692924.014	5326660.97
8/2/2005	3:00	692910.063	5326656.46
8/2/2005	6:00	692888.038	5326884.08
8/2/2005	12:00	692956.192	5326954.10
8/2/2005	18:00	692860.872	5326783.56
8/3/2005	3:00	692787.406	5326844.20
8/3/2005	6:00	692729.067	5326870.19
8/3/2005	9:00	693045.070	5327046.88
8/5/2005	3:00	693022.396	5327023.97
8/5/2005	6:00	692972.824	5326801.96
8/5/2005	9:00	692916.226	5326815.60
8/5/2005	12:00	692873.257	5326754.78
8/5/2005	15:00	692946.722	5326713.09
8/5/2005	18:00	693104.757	5326928.39
8/5/2005	21:00	693008.302	5326814.97
8/6/2005	0:00	693009.018	5326816.05
8/6/2005	3:00	693006.770	5326812.17
8/6/2005	6:00	692755.109	5326884.36
8/6/2005	9:00	692707.897	5327166.02
8/6/2005	15:00	692715.386	5327159.74
8/6/2005	18:00	692715.758	5327200.59
8/6/2005	21:00	692889.547	5327172.74
8/7/2005	0:00	692890.315	5327181.84
8/7/2005	3:00	692902.771	5327179.53
8/7/2005	6:00	692877.215	5327186.44
8/7/2005	9:00	692867.462	5327185.28
8/7/2005	12:00	692873.259	5327203.18
8/7/2005	15:00	692951.422	5327115.41
8/7/2005	18:00	692757.119	5326725.13
8/7/2005	21:00	692652.617	5326513.24
8/8/2005	0:00	692666.438	5326520.09
8/8/2005	3:00	692665.337	5326519.99
8/8/2005	6:00	692666.949	5326604.12
8/8/2005	9:00	692792.160	5326770.21
8/8/2005	12:00	692869.347	5326615.13
8/8/2005	15:00	692841.298	5326638.19
8/8/2005	18:00	692867.619	5326644.11
8/8/2005	21:00	692762.144	5326610.84
8/9/2005	0:00	692761.616	5326611.47
8/9/2005	6:00	692765.499	5326581.36
8/9/2005	9:00	692731.743	5326806.96
8/9/2005	15:00	692714.814	5326853.83
8/9/2005	18:00	692724.276	5326834.55
8/9/2005	21:00	692754.222	5326839.75
8/10/2005	0:00	692776.443	5326856.66
8/10/2005	3:00	692755.051	5326840.83
8/10/2005	6:00	692673.718	5326817.59
8/10/2005	9:00	692208.083	5326860.40
8/10/2005	12:00	692142.365	5327155.26
8/10/2005	15:00	692098.100	5327172.65
8/10/2005	18:00	692059.062	5327235.27
8/11/2005	3:00	692020.287	5327308.77
8/11/2005	6:00	692036.122	5327332.23
8/11/2005	9:00	692031.251	5327357.23
8/11/2005	12:00	692030.436	5327317.67
8/11/2005	15:00	692030.854	5327283.58
8/11/2005	21:00	691959.311	5327078.45
8/12/2005	0:00	691950.634	5327077.05
8/12/2005	3:00	691961.839	5327088.02
8/12/2005	6:00	691899.764	5327084.80
8/12/2005	9:00	691968.180	5327222.32
8/12/2005	12:00	691992.904	5327188.32
8/12/2005	18:00	692012.972	5327204.07
8/12/2005	21:00	692068.541	5327204.71
8/13/2005	0:00	692048.665	5327238.90
8/13/2005	3:00	692051.074	5327236.43
8/13/2005	6:00	692035.316	5327267.91
8/13/2005	9:00	692156.844	5327335.63
8/13/2005	15:00	692275.989	5327315.54
8/13/2005	18:00	692294.309	5327296.67
8/13/2005	21:00	692278.983	5327267.62
8/14/2005	0:00	692278.848	5327271.63
8/14/2005	3:00	692277.518	5327262.82
8/14/2005	6:00	692275.130	5327423.24
8/14/2005	9:00	692058.340	5327623.79
8/14/2005	18:00	692143.209	5327549.63
8/14/2005	21:00	692182.061	5327255.56
