Date	Hour	X	Y
1/13/2004	15:00	582279.599	5408161.69
1/13/2004	21:00	582220.253	5408234.87
1/14/2004	3:00	582230.470	5408213.08
1/14/2004	9:00	582237.051	5408247.80
1/14/2004	12:00	582152.169	5408277.29
1/14/2004	15:00	582199.557	5408184.46
1/14/2004	18:00	582219.860	5408198.18
1/14/2004	21:00	582192.429	5408190.37
1/15/2004	3:00	582222.000	5408202.46
1/15/2004	18:00	582320.718	5407853.97
1/15/2004	21:00	582304.886	5407841.66
1/16/2004	3:00	582297.050	5407831.81
1/16/2004	6:00	582313.049	5407848.23
1/16/2004	9:00	582304.147	5407846.96
1/16/2004	15:00	582273.655	5407909.93
1/17/2004	9:00	582278.140	5407930.94
1/17/2004	12:00	582262.078	5408129.48
1/17/2004	15:00	582114.212	5408189.44
1/17/2004	18:00	582044.151	5408211.04
1/17/2004	21:00	582049.324	5408211.75
1/18/2004	0:00	582041.873	5408205.66
1/18/2004	3:00	582047.904	5408216.44
1/18/2004	6:00	582048.202	5408210.15
1/18/2004	15:00	581750.357	5409051.90
1/18/2004	18:00	581765.750	5409059.45
1/19/2004	3:00	581749.895	5409061.39
1/19/2004	9:00	581740.696	5409026.39
1/19/2004	21:00	581742.238	5409059.96
1/20/2004	6:00	581765.965	5409057.26
1/20/2004	15:00	581778.379	5409011.99
1/20/2004	18:00	581763.779	5409044.11
1/20/2004	21:00	581766.670	5409049.23
1/21/2004	6:00	581763.962	5409028.08
1/21/2004	15:00	582319.383	5408186.62
1/21/2004	21:00	582283.825	5408185.31
1/22/2004	0:00	582307.499	5408165.50
1/22/2004	12:00	582609.253	5407990.45
1/22/2004	15:00	582292.714	5408174.94
1/22/2004	21:00	582305.787	5408178.55
1/23/2004	3:00	582312.496	5408177.66
1/23/2004	6:00	582295.423	5408167.47
1/24/2004	3:00	582293.476	5407845.16
1/24/2004	6:00	582289.447	5407835.58
1/24/2004	15:00	582285.002	5408141.25
1/24/2004	18:00	582282.288	5408147.55
1/24/2004	21:00	582287.211	5408176.74
1/25/2004	0:00	582283.393	5408144.32
1/25/2004	3:00	582282.787	5408149.55
1/25/2004	6:00	582303.994	5408189.15
1/25/2004	12:00	582115.586	5408226.89
1/25/2004	15:00	582032.310	5408334.62
1/25/2004	18:00	582020.085	5408215.08
1/25/2004	21:00	582015.746	5408231.11
1/26/2004	0:00	582025.165	5408207.07
1/26/2004	3:00	582017.381	5408209.22
1/26/2004	6:00	582024.829	5408208.00
1/26/2004	9:00	582027.904	5408217.10
1/26/2004	12:00	581999.570	5408191.77
1/26/2004	15:00	581954.605	5408186.66
1/26/2004	18:00	581782.070	5409031.67
1/26/2004	21:00	581777.987	5409052.82
1/27/2004	18:00	581798.871	5409055.32
1/30/2004	9:00	581660.531	5409177.22
1/30/2004	15:00	581681.899	5409138.43
1/30/2004	18:00	581665.028	5409123.57
1/31/2004	15:00	581743.587	5409152.97
2/2/2004	9:00	581761.081	5409050.93
2/2/2004	18:00	581830.247	5409104.26
2/3/2004	12:00	581766.524	5409046.16
2/4/2004	12:00	581754.359	5409054.31
2/4/2004	18:00	581672.984	5409128.66
2/5/2004	3:00	581680.141	5409142.22
2/8/2004	9:00	581741.258	5409030.59
2/9/2004	15:00	581680.275	5409008.94
2/10/2004	18:00	581626.711	5409166.88
2/11/2004	15:00	581967.519	5408970.42
2/12/2004	3:00	581756.506	5409067.08
2/12/2004	6:00	581763.121	5409057.47
2/12/2004	9:00	581757.915	5409049.59
2/12/2004	18:00	581753.994	5409040.09
2/12/2004	21:00	581759.945	5409048.82
2/13/2004	0:00	581764.237	5409052.93
2/13/2004	3:00	581757.160	5409066.54
2/13/2004	6:00	581762.065	5409057.42
2/13/2004	9:00	581838.736	5408852.21
2/13/2004	18:00	581764.065	5409050.65
2/13/2004	21:00	581762.941	5409055.20
2/14/2004	0:00	581767.881	5409058.23
2/14/2004	3:00	581763.043	5409054.76
2/14/2004	6:00	581753.356	5409049.14
2/14/2004	18:00	581765.080	5409046.02
2/15/2004	0:00	581757.694	5409050.61
2/15/2004	3:00	581756.493	5409052.45
2/15/2004	6:00	581774.940	5409025.29
2/15/2004	12:00	581839.543	5409164.69
2/15/2004	15:00	581790.565	5409055.61
2/15/2004	18:00	581780.421	5409068.61
2/16/2004	0:00	581778.074	5409046.91
2/16/2004	6:00	581805.657	5409073.60
2/17/2004	3:00	581762.643	5409048.54
2/19/2004	18:00	581740.484	5408797.84
2/20/2004	0:00	581705.733	5408839.56
2/20/2004	3:00	581700.329	5408846.68
2/20/2004	12:00	581935.254	5408750.74
2/20/2004	18:00	581747.248	5409024.53
2/21/2004	12:00	581759.012	5409054.33
2/22/2004	9:00	583110.350	5408441.72
2/22/2004	12:00	584079.685	5408414.11
2/22/2004	15:00	584137.515	5408541.85
2/23/2004	3:00	584183.368	5408388.67
2/23/2004	9:00	584173.734	5408415.18
2/23/2004	12:00	584142.012	5408561.55
2/23/2004	15:00	584209.769	5408525.55
2/23/2004	18:00	584194.099	5408421.94
2/23/2004	21:00	584185.756	5408411.92
2/24/2004	0:00	584190.670	5408418.11
2/24/2004	3:00	584193.500	5408417.37
2/24/2004	6:00	584190.719	5408422.14
2/24/2004	9:00	584146.695	5408333.22
2/24/2004	12:00	584139.687	5408331.11
2/24/2004	18:00	582116.061	5408240.53
2/25/2004	3:00	582133.569	5408209.61
2/25/2004	12:00	582078.284	5408184.37
2/25/2004	15:00	582049.987	5408202.56
2/25/2004	18:00	581958.693	5408205.24
2/26/2004	6:00	581961.606	5408208.38
2/26/2004	12:00	582104.434	5408238.90
2/26/2004	18:00	583439.394	5406239.89
2/27/2004	9:00	583400.769	5406248.42
2/27/2004	12:00	583433.736	5406217.41
2/27/2004	15:00	583517.664	5406205.73
2/28/2004	15:00	583543.527	5406204.96
2/29/2004	3:00	583455.550	5406228.64
2/29/2004	6:00	583439.330	5406248.66
2/29/2004	9:00	583450.027	5406237.51
2/29/2004	12:00	583534.529	5406196.14
3/1/2004	0:00	583577.650	5406217.12
3/1/2004	3:00	583575.829	5406210.23
3/1/2004	6:00	583609.132	5406258.56
3/1/2004	12:00	583909.262	5406422.35
3/1/2004	18:00	583885.950	5406437.68
3/1/2004	21:00	583879.013	5406441.41
3/2/2004	0:00	583882.513	5406440.64
3/2/2004	3:00	583882.334	5406438.37
3/2/2004	6:00	583877.420	5406451.14
3/2/2004	9:00	583906.240	5406409.31
3/2/2004	12:00	583922.027	5406401.64
3/2/2004	15:00	584047.362	5406335.46
3/2/2004	18:00	584053.798	5406330.38
3/2/2004	21:00	584053.060	5406335.03
3/3/2004	0:00	584058.752	5406339.43
3/3/2004	3:00	584076.765	5406328.28
3/3/2004	12:00	583901.471	5406180.28
3/4/2004	12:00	583542.176	5406209.36
3/4/2004	15:00	583411.607	5406267.79
3/4/2004	18:00	583383.294	5406253.58
3/8/2004	12:00	583507.244	5406207.10
3/8/2004	15:00	583438.148	5406175.71
3/8/2004	18:00	583419.544	5406255.61
3/9/2004	3:00	583654.620	5406297.45
3/9/2004	6:00	583660.745	5406317.61
3/9/2004	9:00	583658.074	5406309.12
3/9/2004	12:00	583867.292	5406235.08
3/13/2004	12:00	584766.993	5408178.39
3/13/2004	15:00	584819.892	5408134.21
3/13/2004	18:00	584816.912	5408181.56
3/13/2004	21:00	584820.204	5408173.16
3/14/2004	0:00	584788.086	5408139.60
3/14/2004	3:00	584723.254	5408078.36
3/14/2004	6:00	584788.913	5408143.16
3/14/2004	9:00	584778.265	5408125.40
3/14/2004	12:00	584709.840	5408051.26
3/14/2004	15:00	584731.285	5408046.95
3/14/2004	18:00	584549.320	5408052.15
3/14/2004	21:00	584556.367	5408043.01
3/15/2004	0:00	584551.722	5408049.65
3/15/2004	3:00	584549.414	5408047.40
3/15/2004	6:00	584548.681	5408055.05
3/15/2004	9:00	584540.835	5408089.91
3/15/2004	12:00	584767.922	5408165.56
3/15/2004	15:00	584728.631	5408048.13
3/15/2004	18:00	584605.328	5408021.77
3/16/2004	6:00	584547.805	5408040.15
3/16/2004	9:00	584624.631	5408021.16
3/16/2004	12:00	584598.712	5408025.23
3/16/2004	15:00	584506.262	5408105.01
3/16/2004	18:00	584295.490	5408418.04
3/17/2004	0:00	584274.334	5408413.07
3/17/2004	3:00	584267.929	5408383.11
3/17/2004	6:00	584263.579	5408392.10
3/17/2004	9:00	584301.738	5408413.18
3/17/2004	12:00	584257.476	5408371.81
3/17/2004	15:00	584250.216	5408432.68
3/17/2004	18:00	584176.970	5408392.31
3/17/2004	21:00	584189.865	5408376.50
3/18/2004	0:00	584182.565	5408384.98
3/18/2004	3:00	584185.123	5408384.24
3/18/2004	6:00	584116.699	5408308.25
3/18/2004	15:00	582125.123	5408193.87
3/18/2004	18:00	582123.163	5408205.34
3/19/2004	0:00	582120.096	5408204.74
3/19/2004	3:00	582125.310	5408201.64
3/19/2004	9:00	582055.064	5408161.75
3/19/2004	12:00	582079.190	5408176.64
3/19/2004	15:00	582235.419	5408202.51
3/19/2004	18:00	582204.624	5408249.26
3/20/2004	0:00	582115.627	5408234.57
3/20/2004	3:00	582122.747	5408233.63
3/20/2004	9:00	582113.142	5408182.34
3/20/2004	15:00	582287.013	5408158.26
3/21/2004	0:00	582342.151	5408113.62
3/21/2004	3:00	582331.288	5408100.54
3/21/2004	9:00	582326.783	5407997.56
3/21/2004	18:00	582330.834	5407870.00
3/21/2004	21:00	582314.498	5407830.06
3/22/2004	0:00	582315.886	5407839.51
3/22/2004	3:00	582315.666	5407848.50
3/22/2004	6:00	582318.879	5407855.70
3/22/2004	18:00	583611.479	5406244.06
3/22/2004	21:00	583533.371	5406205.82
3/23/2004	0:00	583532.820	5406226.07
3/23/2004	9:00	583499.346	5406250.60
3/23/2004	15:00	583533.306	5406179.69
3/23/2004	18:00	583468.759	5406227.86
3/23/2004	21:00	583463.805	5406226.14
3/24/2004	6:00	583589.345	5406305.41
3/24/2004	9:00	583606.165	5406215.81
3/24/2004	12:00	583612.556	5406183.73
3/26/2004	15:00	583461.956	5406225.54
3/29/2004	0:00	583387.450	5406321.13
3/29/2004	3:00	583530.150	5406388.18
3/29/2004	12:00	584016.226	5406308.38
3/29/2004	15:00	584016.409	5406302.02
3/29/2004	18:00	583609.370	5406222.50
3/29/2004	21:00	583606.317	5406219.41
3/30/2004	0:00	583607.372	5406202.35
3/30/2004	3:00	583572.523	5406161.09
3/30/2004	6:00	583570.395	5406163.46
3/31/2004	6:00	583442.385	5406240.77
3/31/2004	9:00	583365.343	5406275.93
3/31/2004	12:00	583293.349	5406226.08
3/31/2004	15:00	583373.942	5406165.56
4/1/2004	15:00	583591.810	5406202.85
4/1/2004	18:00	583598.405	5406143.84
4/1/2004	21:00	583625.509	5406166.68
4/2/2004	0:00	583629.930	5406167.22
4/2/2004	3:00	583622.477	5406154.31
4/2/2004	6:00	583627.590	5406169.94
4/2/2004	9:00	583869.847	5406122.94
4/2/2004	15:00	583959.464	5406412.58
4/2/2004	18:00	583682.504	5406289.24
4/3/2004	3:00	583698.081	5406306.37
4/3/2004	6:00	583713.551	5406298.32
4/3/2004	9:00	583625.124	5406162.93
4/3/2004	12:00	583608.719	5406169.19
4/3/2004	15:00	583450.814	5406149.28
4/3/2004	18:00	583439.359	5406219.10
4/3/2004	21:00	583336.175	5406196.32
4/4/2004	0:00	583336.881	5406204.12
4/4/2004	3:00	583301.661	5406202.50
4/4/2004	6:00	583330.516	5406206.42
4/4/2004	9:00	583867.982	5406230.73
4/4/2004	15:00	584052.040	5406240.57
4/4/2004	18:00	584043.125	5406184.78
4/4/2004	21:00	584035.565	5406171.79
4/5/2004	0:00	584032.807	5406168.58
4/5/2004	3:00	584042.924	5406191.79
4/5/2004	6:00	584038.363	5406184.02
4/5/2004	9:00	584119.352	5406219.39
4/5/2004	15:00	584132.014	5406011.25
4/5/2004	18:00	583912.760	5406098.89
4/5/2004	21:00	583920.512	5406105.51
4/6/2004	0:00	583894.325	5406127.36
4/6/2004	3:00	583907.431	5406097.74
4/6/2004	6:00	583922.459	5406128.46
4/6/2004	12:00	584251.629	5406384.26
4/6/2004	15:00	584119.280	5406186.09
4/6/2004	18:00	583888.713	5406159.27
4/6/2004	21:00	583883.219	5406149.04
4/7/2004	0:00	583887.440	5406141.27
4/7/2004	3:00	583888.083	5406156.68
4/7/2004	6:00	583908.258	5406157.65
4/7/2004	9:00	583913.816	5406383.06
4/7/2004	12:00	583917.179	5406386.53
4/7/2004	15:00	583642.875	5406307.89
4/7/2004	18:00	583476.975	5406215.19
4/7/2004	21:00	583460.572	5406213.46
4/8/2004	0:00	583470.479	5406232.20
4/8/2004	3:00	583465.631	5406223.90
4/8/2004	9:00	583332.255	5406232.71
4/8/2004	12:00	583245.076	5406212.23
4/8/2004	15:00	583298.159	5406246.82
4/8/2004	21:00	583435.356	5406228.99
4/9/2004	0:00	583448.830	5406250.32
4/9/2004	3:00	583437.914	5406248.52
4/9/2004	9:00	583996.762	5406201.33
4/9/2004	15:00	584302.454	5406227.43
4/9/2004	18:00	584251.487	5406160.53
4/9/2004	21:00	584150.266	5406030.20
4/10/2004	0:00	584158.202	5406037.78
4/10/2004	3:00	584133.656	5406022.68
4/10/2004	9:00	584479.596	5406030.90
4/10/2004	12:00	584472.583	5406147.64
4/10/2004	15:00	584481.618	5406241.93
4/10/2004	21:00	583908.027	5406199.06
4/11/2004	0:00	583922.250	5406211.44
4/11/2004	3:00	583915.977	5406213.97
4/11/2004	9:00	584051.892	5406350.20
4/11/2004	15:00	584072.268	5406356.30
4/11/2004	21:00	583884.461	5406151.88
4/12/2004	0:00	583867.886	5405934.23
4/12/2004	3:00	583866.008	5405940.42
4/12/2004	6:00	583898.355	5405974.16
4/12/2004	9:00	583899.645	5405981.70
4/12/2004	12:00	583819.917	5406010.85
4/12/2004	15:00	583671.603	5406166.59
4/13/2004	12:00	584005.831	5406299.28
4/13/2004	15:00	584025.187	5406313.67
4/13/2004	18:00	584093.353	5406332.81
4/13/2004	21:00	583887.555	5406156.65
4/14/2004	0:00	583890.261	5406154.01
4/14/2004	3:00	583886.317	5406154.98
4/14/2004	6:00	583884.141	5406142.35
4/14/2004	9:00	583823.467	5406206.31
4/14/2004	12:00	583554.182	5406200.10
4/14/2004	15:00	583480.123	5406182.92
4/14/2004	18:00	583429.372	5406279.61
4/14/2004	21:00	583333.027	5406208.96
4/15/2004	0:00	583333.429	5406209.57
4/15/2004	3:00	583302.922	5406209.01
4/15/2004	6:00	583261.108	5406235.98
4/15/2004	9:00	583273.966	5406242.94
4/15/2004	12:00	583396.800	5406354.63
4/15/2004	21:00	583610.654	5406211.73
4/16/2004	0:00	583613.405	5406211.95
4/16/2004	3:00	583613.182	5406223.94
4/16/2004	6:00	583603.468	5406210.48
4/16/2004	9:00	583612.896	5406210.60
4/16/2004	12:00	583623.725	5406143.03
4/16/2004	15:00	583631.846	5406138.76
4/16/2004	21:00	583606.395	5406214.15
4/17/2004	0:00	583605.172	5406209.99
4/17/2004	3:00	583607.705	5406220.36
4/17/2004	9:00	583912.519	5406385.34
4/17/2004	12:00	583981.397	5406396.67
4/17/2004	15:00	583887.190	5406161.38
4/17/2004	18:00	583732.730	5406183.23
4/17/2004	21:00	583589.917	5406211.54
4/18/2004	0:00	583592.812	5406208.03
4/18/2004	3:00	583590.803	5406216.63
4/18/2004	6:00	583590.555	5406208.64
4/18/2004	9:00	584045.383	5406188.48
4/18/2004	12:00	583898.697	5406221.78
4/18/2004	15:00	583639.978	5406291.42
4/18/2004	18:00	583565.980	5406218.13
4/18/2004	21:00	583465.912	5406226.25
4/19/2004	0:00	583466.082	5406221.22
4/19/2004	3:00	583468.345	5406226.09
4/19/2004	6:00	583450.593	5406242.88
4/19/2004	9:00	583434.748	5406146.61
4/19/2004	12:00	583338.254	5406227.83
4/19/2004	15:00	583468.683	5406182.26
4/19/2004	18:00	583497.679	5406188.60
4/20/2004	9:00	583658.115	5406298.51
4/20/2004	12:00	583656.778	5406303.42
4/20/2004	18:00	583656.445	5406208.77
4/20/2004	21:00	583603.987	5406211.17
4/21/2004	0:00	583606.827	5406212.78
4/21/2004	3:00	583606.326	5406218.75
4/21/2004	6:00	583603.265	5406245.75
4/21/2004	15:00	583982.031	5406072.56
4/21/2004	18:00	583931.245	5406039.69
4/21/2004	21:00	583873.367	5406157.59
4/22/2004	0:00	583876.341	5406156.14
4/22/2004	3:00	583873.533	5406161.70
4/22/2004	15:00	584019.238	5406325.88
4/22/2004	18:00	583982.117	5406074.60
4/22/2004	21:00	583932.945	5406062.47
4/23/2004	0:00	583935.386	5406052.50
4/23/2004	3:00	583947.794	5405897.54
4/23/2004	6:00	584151.146	5406029.80
4/23/2004	9:00	583992.137	5406315.70
4/23/2004	12:00	584000.560	5406321.62
4/23/2004	15:00	584030.462	5406333.56
4/23/2004	18:00	583503.076	5406217.71
4/24/2004	6:00	583495.060	5406220.88
4/24/2004	9:00	583533.861	5406256.21
4/24/2004	12:00	583847.194	5406000.57
4/24/2004	15:00	583980.802	5406070.23
4/24/2004	21:00	583897.026	5406216.64
4/25/2004	0:00	583909.874	5406216.95
4/25/2004	3:00	583910.302	5406209.43
4/25/2004	6:00	583993.015	5406176.47
4/25/2004	12:00	584025.415	5406302.86
4/25/2004	15:00	584001.583	5406329.80
4/26/2004	9:00	584287.048	5406237.02
4/26/2004	12:00	584284.546	5406234.48
4/26/2004	15:00	584134.233	5406164.55
4/26/2004	18:00	583924.253	5406172.90
4/26/2004	21:00	583890.704	5406144.00
4/27/2004	0:00	583896.188	5406137.78
4/27/2004	3:00	583849.786	5405997.18
4/27/2004	6:00	583904.172	5405965.83
4/27/2004	9:00	583826.259	5406013.53
4/27/2004	12:00	583885.455	5406088.54
4/27/2004	18:00	583410.065	5406271.23
4/28/2004	9:00	583648.191	5406285.41
4/28/2004	12:00	583848.791	5406419.94
4/28/2004	18:00	583640.985	5406173.42
4/29/2004	0:00	583625.948	5406155.52
4/29/2004	3:00	583619.037	5406168.25
4/29/2004	6:00	583605.287	5406173.32
4/29/2004	9:00	583625.801	5406137.79
4/29/2004	12:00	583647.085	5406132.38
4/29/2004	15:00	583684.423	5406140.76
4/29/2004	18:00	583578.783	5406187.47
4/29/2004	21:00	583595.198	5406152.97
4/30/2004	0:00	583807.514	5405953.34
4/30/2004	3:00	583903.880	5405967.13
4/30/2004	6:00	584153.796	5406034.78
4/30/2004	9:00	584157.834	5406200.97
4/30/2004	12:00	584200.545	5406159.64
4/30/2004	15:00	584281.789	5406236.09
4/30/2004	21:00	584174.039	5406029.31
5/1/2004	0:00	584070.232	5405885.08
5/1/2004	3:00	583963.867	5405886.07
5/1/2004	6:00	583904.616	5405972.95
5/1/2004	12:00	584038.853	5406349.45
5/1/2004	15:00	583992.776	5406354.37
5/1/2004	18:00	583956.389	5406306.24
5/1/2004	21:00	584019.157	5406253.05
5/2/2004	0:00	583978.432	5406174.84
5/2/2004	3:00	583429.856	5405832.83
5/2/2004	6:00	583344.138	5405853.92
5/2/2004	12:00	583125.318	5405807.52
5/3/2004	0:00	583122.434	5405787.08
5/3/2004	6:00	583106.059	5405818.96
5/3/2004	9:00	583270.544	5405813.44
5/3/2004	12:00	583289.427	5405793.27
5/3/2004	15:00	583306.324	5405837.39
5/3/2004	18:00	583341.062	5405852.81
5/4/2004	3:00	583342.353	5405870.66
5/4/2004	6:00	583350.636	5405884.62
5/4/2004	12:00	583707.747	5406116.79
5/4/2004	15:00	583748.810	5406065.20
5/4/2004	18:00	583888.835	5406091.36
5/4/2004	21:00	583929.922	5406057.41
5/5/2004	0:00	583940.482	5406021.72
5/5/2004	6:00	583886.296	5406058.37
5/5/2004	9:00	583807.083	5406060.62
5/5/2004	12:00	583905.121	5405960.83
5/5/2004	15:00	583899.498	5405976.27
5/5/2004	18:00	583869.180	5405942.93
5/5/2004	21:00	583894.994	5405987.16
5/6/2004	0:00	583873.140	5405983.53
5/6/2004	3:00	583868.607	5405937.05
5/6/2004	6:00	584039.240	5406040.97
5/6/2004	9:00	584121.117	5406032.56
5/6/2004	12:00	584265.064	5405894.31
5/6/2004	18:00	584415.205	5406372.33
5/7/2004	3:00	583994.803	5406186.51
5/7/2004	6:00	583946.216	5406120.24
5/7/2004	9:00	583981.673	5406067.48
5/7/2004	12:00	583790.944	5406016.67
5/7/2004	15:00	583560.345	5406133.16
5/7/2004	18:00	583396.245	5406188.31
5/7/2004	21:00	583338.122	5406248.53
5/8/2004	12:00	583333.785	5406273.48
5/8/2004	15:00	583312.662	5406214.35
5/8/2004	21:00	583309.675	5406209.80
5/9/2004	0:00	583239.110	5406206.00
5/9/2004	3:00	583246.153	5406203.00
5/9/2004	6:00	583227.889	5406250.87
5/9/2004	9:00	583334.319	5406239.11
5/9/2004	12:00	583315.116	5406194.56
5/9/2004	15:00	583397.988	5406169.88
5/10/2004	12:00	583377.355	5405832.88
5/10/2004	18:00	583407.069	5405874.46
5/10/2004	21:00	583351.389	5405815.80
5/11/2004	6:00	583318.550	5405817.32
5/11/2004	9:00	583320.522	5405828.47
5/11/2004	12:00	583346.223	5405848.02
5/11/2004	18:00	583291.595	5405803.55
5/12/2004	0:00	583230.284	5405867.06
5/12/2004	6:00	583294.788	5405812.06
5/12/2004	9:00	583193.090	5405795.95
5/12/2004	12:00	583102.278	5405802.07
5/12/2004	18:00	583054.419	5405567.51
5/13/2004	12:00	583258.996	5405756.85
5/13/2004	15:00	583353.521	5405881.78
5/13/2004	18:00	583365.983	5405886.30
5/13/2004	21:00	583322.360	5405806.61
5/14/2004	12:00	583334.463	5405799.76
5/15/2004	6:00	583355.724	5405883.29
5/15/2004	9:00	583322.492	5405908.79
5/16/2004	0:00	583383.234	5405842.05
5/16/2004	3:00	583374.234	5405800.81
5/16/2004	6:00	583330.318	5405848.30
5/16/2004	9:00	584021.529	5406017.74
5/16/2004	12:00	584150.016	5406033.19
5/16/2004	15:00	584165.881	5405996.98
5/16/2004	18:00	584133.921	5406003.08
5/17/2004	0:00	584013.544	5405884.26
5/17/2004	3:00	583962.346	5405890.02
5/17/2004	6:00	584310.944	5405895.89
5/17/2004	12:00	584188.397	5406161.65
5/18/2004	0:00	583854.008	5405989.43
5/18/2004	3:00	583883.228	5405964.16
5/18/2004	6:00	584006.927	5405926.29
5/18/2004	9:00	584038.833	5406039.20
5/18/2004	12:00	584097.601	5405840.45
5/18/2004	15:00	583889.036	5405823.65
5/18/2004	18:00	583896.538	5405968.43
5/19/2004	0:00	583898.802	5405987.43
5/19/2004	3:00	583963.056	5405874.54
5/19/2004	9:00	584121.096	5405708.50
5/19/2004	12:00	584131.245	5405692.48
5/19/2004	15:00	584066.114	5405886.41
5/19/2004	18:00	584237.917	5405919.32
5/20/2004	0:00	584217.241	5405928.65
5/20/2004	3:00	584217.015	5405907.04
5/20/2004	6:00	584308.560	5405892.77
5/20/2004	9:00	584273.908	5405865.94
5/20/2004	12:00	583986.845	5405929.87
5/20/2004	15:00	583740.356	5406230.17
5/20/2004	18:00	583622.173	5406259.17
5/21/2004	0:00	583579.064	5406234.54
5/21/2004	3:00	583574.057	5406222.64
5/21/2004	6:00	583600.236	5406307.36
5/21/2004	12:00	583635.388	5406320.90
5/21/2004	18:00	583737.935	5406270.74
5/21/2004	21:00	583874.850	5405968.92
5/22/2004	12:00	583177.455	5405825.51
5/23/2004	3:00	583065.844	5405680.07
5/23/2004	6:00	583050.337	5405786.20
5/23/2004	12:00	583505.920	5405895.61
5/23/2004	15:00	583070.154	5405681.69
5/23/2004	18:00	583050.446	5405678.85
5/23/2004	21:00	582822.413	5405804.24
5/24/2004	3:00	582846.032	5405852.96
5/24/2004	6:00	582839.344	5405859.71
5/24/2004	9:00	582899.589	5405917.96
5/24/2004	12:00	582842.488	5405864.19
5/24/2004	18:00	582840.226	5405866.64
5/24/2004	21:00	582825.271	5405797.22
5/25/2004	0:00	582823.878	5405798.10
5/25/2004	3:00	582808.195	5405835.92
5/25/2004	6:00	582819.828	5405792.84
5/25/2004	9:00	582823.408	5405794.12
5/25/2004	15:00	582865.803	5405794.48
5/25/2004	21:00	582937.053	5405834.19
5/26/2004	0:00	582934.434	5405846.87
5/26/2004	3:00	582905.590	5405833.14
5/26/2004	6:00	582870.680	5405827.74
5/26/2004	9:00	582935.169	5405840.38
5/26/2004	12:00	582945.357	5405812.59
5/26/2004	15:00	582933.586	5405771.29
5/26/2004	18:00	582959.354	5405716.05
5/26/2004	21:00	583115.046	5405790.51
5/27/2004	0:00	583119.066	5405813.05
5/27/2004	3:00	583115.041	5405804.64
5/27/2004	6:00	583063.771	5405857.89
5/27/2004	12:00	583152.199	5405783.80
5/27/2004	21:00	583066.749	5405681.01
5/28/2004	6:00	583040.432	5405639.91
5/28/2004	9:00	583035.895	5405636.31
5/28/2004	18:00	583044.903	5405778.17
5/28/2004	21:00	583108.144	5405816.07
5/29/2004	0:00	583107.908	5405819.56
5/29/2004	3:00	583107.433	5405805.11
5/29/2004	6:00	583104.192	5405809.19
5/29/2004	12:00	583209.509	5405630.24
5/30/2004	12:00	583404.735	5405872.37
5/30/2004	15:00	583387.917	5405893.96
5/30/2004	18:00	583380.859	5405838.27
5/31/2004	6:00	583383.333	5405842.78
5/31/2004	9:00	583377.875	5405837.89
5/31/2004	12:00	583287.525	5405836.20
5/31/2004	15:00	583250.174	5405782.08
5/31/2004	18:00	583288.188	5405796.56
5/31/2004	21:00	583308.020	5405791.01
6/1/2004	0:00	583303.118	5405833.71
6/1/2004	3:00	583285.731	5405834.79
6/1/2004	6:00	583262.224	5405843.52
6/1/2004	9:00	583251.817	5405819.78
6/1/2004	12:00	583277.816	5405825.74
6/1/2004	15:00	583285.448	5405803.01
6/1/2004	18:00	583244.617	5405776.44
6/2/2004	0:00	583253.150	5405782.45
6/2/2004	3:00	583290.341	5405789.07
6/2/2004	6:00	583197.116	5405781.08
6/2/2004	9:00	583617.887	5406128.23
6/2/2004	12:00	583616.610	5406129.19
6/2/2004	15:00	583549.655	5406138.82
6/2/2004	18:00	583552.949	5406151.87
6/2/2004	21:00	583526.983	5406156.08
6/3/2004	0:00	583526.641	5406155.84
6/3/2004	3:00	583606.469	5406047.94
6/3/2004	6:00	584174.966	5405845.07
6/3/2004	9:00	584181.218	5405844.51
6/3/2004	12:00	584164.031	5405856.72
6/3/2004	15:00	583900.293	5405810.54
6/3/2004	18:00	583974.957	5405758.80
6/3/2004	21:00	583903.183	5405808.86
6/4/2004	0:00	583901.047	5405810.73
6/4/2004	3:00	583908.179	5405841.54
6/4/2004	6:00	584102.312	5405882.73
6/4/2004	9:00	584757.660	5406109.30
6/4/2004	12:00	584900.899	5406098.58
6/4/2004	18:00	584861.808	5406161.32
6/4/2004	21:00	584887.882	5406111.31
6/5/2004	0:00	584889.498	5406118.56
6/5/2004	3:00	584864.859	5406111.20
6/5/2004	6:00	584556.793	5406261.85
6/5/2004	9:00	584599.613	5406252.37
6/5/2004	12:00	584515.901	5406299.26
6/5/2004	15:00	584409.480	5406300.54
6/5/2004	18:00	584396.359	5406346.11
6/5/2004	21:00	584302.379	5406305.52
6/6/2004	6:00	584257.796	5406269.25
6/6/2004	9:00	584246.131	5406306.99
6/6/2004	12:00	584371.447	5406346.21
6/6/2004	15:00	584329.330	5406350.02
6/7/2004	3:00	584238.767	5406324.91
6/7/2004	6:00	584231.278	5406376.48
6/7/2004	9:00	584215.379	5406353.48
6/7/2004	12:00	584221.156	5406358.10
6/7/2004	18:00	584363.389	5406309.79
6/7/2004	21:00	584375.557	5406339.55
6/8/2004	0:00	584373.181	5406343.74
6/8/2004	3:00	584372.420	5406343.55
6/8/2004	6:00	584500.091	5406242.74
6/8/2004	9:00	584521.242	5406223.27
6/8/2004	12:00	584518.786	5406244.37
6/8/2004	15:00	584642.303	5406082.53
