Date	Hour	X	Y
4/25/2004	9:00	596104.002	5406437.20
4/27/2004	3:00	595428.899	5407089.70
4/27/2004	6:00	595437.420	5407126.60
4/27/2004	12:00	595517.649	5407132.66
4/27/2004	15:00	596169.283	5406833.59
4/29/2004	0:00	596102.453	5406749.31
4/29/2004	12:00	596071.282	5406771.25
4/29/2004	15:00	596027.686	5406745.64
4/30/2004	12:00	595431.925	5407035.41
5/1/2004	6:00	595459.030	5406758.76
5/1/2004	9:00	595428.344	5406745.10
5/1/2004	12:00	595418.593	5406711.36
5/1/2004	15:00	595409.012	5406727.12
5/1/2004	18:00	595453.247	5406699.11
5/1/2004	21:00	595436.345	5406717.33
5/2/2004	0:00	595360.854	5406740.58
5/2/2004	3:00	595340.577	5406785.41
5/3/2004	0:00	595441.152	5407108.86
5/5/2004	0:00	595305.645	5407224.43
5/5/2004	9:00	595263.208	5407242.50
5/5/2004	12:00	595405.272	5407123.84
5/5/2004	15:00	595451.313	5407118.91
5/5/2004	21:00	595492.752	5406738.19
5/6/2004	0:00	595490.423	5406760.24
5/6/2004	6:00	595495.111	5406741.98
5/6/2004	15:00	595591.072	5406698.05
5/6/2004	18:00	595680.712	5406575.86
5/7/2004	6:00	595472.528	5407127.54
5/7/2004	12:00	595410.401	5407289.44
5/12/2004	6:00	595919.369	5406596.86
5/12/2004	12:00	595500.495	5406596.53
5/12/2004	15:00	595520.234	5406633.27
5/13/2004	3:00	595912.689	5406299.31
5/13/2004	6:00	596099.750	5406847.25
5/13/2004	9:00	596099.400	5406822.71
5/13/2004	12:00	596104.261	5406821.93
5/15/2004	0:00	596070.096	5406765.93
5/15/2004	3:00	596059.534	5406764.71
5/15/2004	6:00	595742.723	5406608.35
5/15/2004	12:00	595706.769	5406589.66
5/16/2004	15:00	596110.696	5406437.48
5/16/2004	18:00	596063.258	5406468.62
5/17/2004	12:00	595349.891	5406817.22
5/18/2004	0:00	595530.938	5406973.72
5/18/2004	3:00	595475.763	5406929.00
5/18/2004	6:00	595388.994	5407042.70
5/18/2004	12:00	595389.336	5406887.84
5/18/2004	18:00	595630.119	5406867.02
5/18/2004	21:00	595515.537	5406673.94
5/19/2004	0:00	595516.189	5406674.04
5/19/2004	3:00	595516.212	5406675.22
5/19/2004	6:00	595520.395	5406676.75
5/19/2004	9:00	595520.104	5406674.40
5/19/2004	12:00	595697.357	5406526.73
5/19/2004	15:00	595927.521	5406545.85
5/20/2004	0:00	596099.004	5406584.94
5/20/2004	6:00	595448.098	5406966.87
5/20/2004	9:00	595124.612	5407152.38
5/20/2004	12:00	594411.733	5407758.83
5/20/2004	18:00	594946.769	5407930.34
5/20/2004	21:00	595042.767	5407980.41
5/21/2004	12:00	594867.787	5408324.06
5/21/2004	15:00	594927.446	5408281.85
5/23/2004	0:00	595189.765	5408660.11
5/23/2004	6:00	594714.566	5408781.36
5/23/2004	9:00	594301.595	5408725.62
5/23/2004	12:00	594291.847	5408725.11
5/23/2004	15:00	594204.969	5408602.61
5/23/2004	18:00	594259.074	5408434.23
5/23/2004	21:00	594833.550	5408132.33
5/24/2004	0:00	594827.024	5408130.52
5/24/2004	6:00	594826.548	5408127.86
5/24/2004	9:00	594930.550	5408066.51
5/26/2004	0:00	594878.246	5408062.04
5/27/2004	0:00	594893.300	5408248.39
5/27/2004	6:00	594828.686	5408277.59
5/27/2004	9:00	594935.355	5408281.75
5/27/2004	12:00	594877.801	5408253.58
5/27/2004	18:00	594960.747	5408201.16
5/28/2004	3:00	594873.036	5408056.65
5/28/2004	6:00	594928.868	5408038.91
5/28/2004	9:00	594935.855	5407987.16
5/28/2004	21:00	595172.899	5407987.25
5/29/2004	0:00	595172.085	5407992.84
5/29/2004	3:00	595232.611	5407953.90
5/29/2004	6:00	595217.473	5407958.52
5/29/2004	9:00	595222.581	5407969.84
5/29/2004	12:00	595248.528	5407940.21
5/31/2004	9:00	595218.636	5407963.49
5/31/2004	18:00	595063.469	5408054.03
6/1/2004	6:00	594938.285	5407948.72
6/1/2004	9:00	594913.832	5407908.58
6/1/2004	15:00	595078.132	5407856.21
6/1/2004	18:00	595011.357	5407711.91
6/2/2004	0:00	595227.551	5407219.87
6/2/2004	9:00	595341.409	5407260.18
6/2/2004	12:00	595367.424	5407150.06
6/2/2004	18:00	595310.958	5407149.25
6/2/2004	21:00	595336.297	5407150.78
6/3/2004	3:00	595341.765	5407126.39
6/3/2004	6:00	595233.866	5407214.71
6/3/2004	9:00	594851.420	5407661.37
6/3/2004	12:00	594832.732	5407666.11
6/3/2004	15:00	594837.496	5407655.38
6/4/2004	9:00	594988.586	5407628.90
6/4/2004	12:00	594932.285	5407674.06
6/4/2004	15:00	595025.796	5407757.08
6/4/2004	18:00	594984.783	5407826.04
6/4/2004	21:00	594924.857	5407913.11
6/5/2004	0:00	594959.861	5407902.63
6/5/2004	12:00	594761.267	5408178.56
6/5/2004	21:00	594901.299	5408067.34
6/6/2004	6:00	594899.023	5408065.61
6/6/2004	12:00	594918.034	5408125.66
6/6/2004	18:00	594898.631	5408099.10
6/7/2004	18:00	595075.981	5408341.23
6/7/2004	21:00	595317.412	5408817.86
6/8/2004	3:00	595258.446	5408838.49
6/8/2004	6:00	595344.255	5409002.41
6/8/2004	9:00	595235.852	5408953.45
6/8/2004	12:00	595199.780	5408918.35
6/8/2004	18:00	594787.645	5408978.65
6/8/2004	21:00	594921.968	5408506.82
6/10/2004	6:00	594873.565	5408044.53
6/10/2004	12:00	595001.718	5408007.86
6/10/2004	15:00	595085.076	5407931.08
6/11/2004	6:00	595161.972	5407922.63
6/11/2004	21:00	594960.641	5407999.43
6/12/2004	3:00	594961.894	5407974.02
6/12/2004	6:00	594913.503	5408014.47
6/12/2004	9:00	594877.982	5408091.00
6/12/2004	15:00	594609.401	5408277.02
6/14/2004	9:00	594785.208	5408744.83
6/14/2004	12:00	594784.009	5408709.42
6/14/2004	18:00	594775.712	5408552.28
6/14/2004	21:00	594668.741	5408556.69
6/15/2004	0:00	594676.294	5408619.67
6/15/2004	3:00	594678.900	5408623.61
6/15/2004	6:00	594318.801	5408650.91
6/15/2004	9:00	594113.417	5408365.39
6/15/2004	18:00	594125.711	5408374.33
6/15/2004	21:00	594180.901	5408414.42
6/16/2004	0:00	594181.332	5408392.73
6/16/2004	3:00	594177.230	5408425.73
6/16/2004	6:00	594144.026	5408428.17
6/16/2004	9:00	594082.053	5408304.25
6/16/2004	12:00	594007.292	5408286.60
6/16/2004	15:00	594095.862	5408191.76
6/16/2004	18:00	594104.094	5408169.43
6/16/2004	21:00	594786.235	5408728.41
6/17/2004	0:00	594784.531	5408716.76
6/17/2004	3:00	594668.449	5409014.45
6/17/2004	6:00	594705.337	5409060.48
6/17/2004	18:00	594517.427	5408773.49
6/17/2004	21:00	594700.547	5408849.63
6/18/2004	0:00	594709.757	5408858.09
6/18/2004	3:00	594707.321	5408842.80
6/18/2004	9:00	594339.506	5408981.94
6/18/2004	12:00	594270.324	5409199.54
6/18/2004	18:00	594165.946	5409052.58
6/18/2004	21:00	594200.098	5409133.54
6/19/2004	0:00	594203.072	5409124.77
6/19/2004	3:00	594177.767	5409115.62
6/19/2004	9:00	594006.189	5408998.04
6/19/2004	18:00	594281.076	5408591.06
6/19/2004	21:00	594204.535	5408185.99
6/20/2004	0:00	594199.744	5408184.06
6/20/2004	3:00	594183.519	5408161.33
6/20/2004	9:00	594182.616	5408593.32
6/20/2004	21:00	594213.202	5408452.93
6/21/2004	0:00	594211.154	5408425.90
6/21/2004	3:00	594214.443	5408456.43
6/21/2004	15:00	594089.078	5407135.39
6/21/2004	18:00	593309.112	5407059.65
6/21/2004	21:00	593410.404	5407282.12
6/22/2004	0:00	593391.288	5407268.54
6/22/2004	3:00	593428.385	5407293.74
6/22/2004	6:00	593539.997	5407199.26
6/22/2004	9:00	593322.674	5407020.17
6/22/2004	12:00	592909.587	5406494.65
6/23/2004	15:00	593042.962	5407963.95
6/23/2004	18:00	593199.096	5408073.78
6/23/2004	21:00	594158.908	5408152.16
6/24/2004	3:00	594280.838	5408190.18
6/24/2004	6:00	593919.423	5408017.65
6/24/2004	9:00	593316.037	5407989.69
6/24/2004	12:00	593092.507	5408102.06
6/24/2004	15:00	592634.649	5408101.91
6/26/2004	0:00	595248.213	5407621.12
6/26/2004	3:00	595136.580	5407045.41
6/28/2004	9:00	594679.209	5406190.95
6/28/2004	12:00	594513.174	5406295.20
6/28/2004	15:00	594450.053	5406285.63
6/28/2004	18:00	595430.232	5406537.49
6/28/2004	21:00	595330.766	5406747.87
6/29/2004	0:00	595352.802	5406800.68
6/29/2004	6:00	594608.906	5406605.27
6/29/2004	9:00	594466.458	5406293.21
6/29/2004	12:00	594364.497	5406340.39
6/29/2004	15:00	594204.963	5406487.50
6/29/2004	18:00	593895.862	5407242.54
6/29/2004	21:00	594107.125	5407233.82
6/30/2004	3:00	594035.721	5407208.67
6/30/2004	6:00	593695.205	5407071.42
6/30/2004	9:00	593706.681	5407045.66
6/30/2004	12:00	593895.811	5407250.81
6/30/2004	15:00	593308.239	5407111.56
6/30/2004	18:00	593190.488	5407233.97
6/30/2004	21:00	593304.835	5407171.26
7/1/2004	0:00	593285.468	5407275.77
7/1/2004	3:00	593292.149	5407243.26
7/1/2004	6:00	593137.370	5407205.01
7/1/2004	12:00	593071.767	5407158.50
7/1/2004	15:00	593209.910	5407464.49
7/1/2004	18:00	593708.780	5407907.48
7/1/2004	21:00	593989.366	5408032.99
7/2/2004	0:00	594019.309	5408009.38
7/2/2004	3:00	594004.314	5408008.59
7/2/2004	6:00	593916.446	5407919.94
7/2/2004	9:00	593545.712	5407859.94
7/2/2004	12:00	593505.283	5408000.10
7/2/2004	18:00	593880.861	5408093.79
7/3/2004	15:00	593875.604	5408246.83
7/3/2004	18:00	593716.977	5407825.42
7/4/2004	0:00	594191.693	5408180.35
7/4/2004	3:00	594148.045	5408133.59
7/4/2004	6:00	593990.819	5408031.31
7/4/2004	9:00	593946.043	5408028.84
7/4/2004	12:00	593703.085	5407761.40
7/4/2004	15:00	593672.888	5407776.52
7/4/2004	18:00	594034.522	5407848.29
7/4/2004	21:00	594161.111	5408139.02
7/5/2004	3:00	594095.554	5408152.45
7/5/2004	6:00	594010.153	5408033.41
7/5/2004	18:00	593544.729	5407904.67
7/5/2004	21:00	594119.860	5407810.63
7/6/2004	0:00	594136.881	5407802.30
7/6/2004	3:00	594006.338	5407878.58
7/6/2004	6:00	594050.675	5408105.48
7/6/2004	9:00	594107.320	5408172.31
7/6/2004	12:00	593935.036	5408217.73
7/6/2004	15:00	594060.342	5408183.82
7/6/2004	18:00	594193.009	5408072.18
7/6/2004	21:00	594239.727	5408193.38
7/7/2004	9:00	594449.608	5408545.67
7/7/2004	12:00	594306.360	5408504.91
7/7/2004	15:00	594353.156	5408273.49
7/7/2004	21:00	594288.731	5408210.21
7/8/2004	3:00	594280.628	5408208.33
7/8/2004	6:00	594155.668	5408147.45
7/8/2004	12:00	594136.880	5408106.00
7/8/2004	15:00	593950.766	5408174.22
7/8/2004	18:00	593590.263	5407853.61
7/8/2004	21:00	594094.148	5408007.77
7/9/2004	6:00	594045.020	5407928.31
7/9/2004	9:00	593733.552	5407856.37
7/9/2004	12:00	593678.658	5407772.64
7/9/2004	15:00	593153.360	5408017.40
7/9/2004	18:00	593060.612	5407834.68
7/9/2004	21:00	594138.946	5407330.54
7/10/2004	0:00	594142.851	5407331.56
7/10/2004	3:00	594141.367	5407348.16
7/10/2004	6:00	594121.053	5407364.89
7/10/2004	12:00	593945.504	5407628.56
7/10/2004	15:00	594046.488	5407866.76
7/10/2004	18:00	594155.226	5407775.94
7/11/2004	9:00	594157.484	5408149.97
7/11/2004	12:00	594056.271	5408296.61
7/11/2004	15:00	594227.941	5408813.44
7/11/2004	21:00	594238.121	5408771.37
7/12/2004	0:00	594216.438	5408734.96
7/12/2004	3:00	594213.810	5408732.33
7/12/2004	6:00	593532.760	5407991.64
7/12/2004	9:00	593098.657	5408052.40
7/12/2004	12:00	593151.178	5408060.68
7/12/2004	15:00	593279.320	5407784.85
7/12/2004	21:00	593147.922	5408037.98
7/13/2004	0:00	593142.706	5407978.21
7/13/2004	3:00	593136.169	5407981.89
7/13/2004	6:00	593139.696	5407976.00
7/13/2004	12:00	592869.857	5407505.32
7/13/2004	15:00	592665.998	5407796.25
7/13/2004	18:00	591859.719	5407807.19
7/13/2004	21:00	592556.311	5408060.88
7/14/2004	3:00	592578.020	5408072.55
7/14/2004	6:00	591883.030	5408325.27
7/14/2004	9:00	591858.233	5408346.89
7/14/2004	12:00	591320.517	5408574.40
7/14/2004	15:00	591321.851	5408688.70
7/14/2004	18:00	591356.731	5408661.67
7/14/2004	21:00	592577.215	5408067.01
7/15/2004	0:00	592585.967	5408053.71
7/15/2004	6:00	592829.632	5407369.96
7/15/2004	9:00	593180.313	5407332.10
7/15/2004	12:00	593290.289	5407133.76
7/15/2004	15:00	593189.111	5407198.47
7/15/2004	18:00	593166.644	5407186.77
7/15/2004	21:00	593286.731	5407123.84
7/16/2004	0:00	593292.598	5407133.52
7/16/2004	3:00	593304.022	5406544.02
7/16/2004	6:00	593589.330	5406985.49
7/16/2004	9:00	593560.667	5407016.27
7/16/2004	12:00	593507.859	5407278.98
7/16/2004	15:00	593364.328	5407181.14
7/16/2004	18:00	593299.547	5407293.71
7/16/2004	21:00	593107.076	5407183.97
7/17/2004	0:00	593104.603	5407179.45
7/17/2004	3:00	593129.325	5407048.20
7/17/2004	6:00	593100.506	5407175.00
7/17/2004	9:00	593157.399	5407461.04
7/17/2004	12:00	592895.466	5407689.91
7/17/2004	15:00	592801.492	5407529.81
7/17/2004	18:00	592625.057	5407753.15
7/17/2004	21:00	592185.943	5407980.41
7/18/2004	0:00	592122.068	5407892.36
7/18/2004	3:00	592261.582	5407927.54
7/18/2004	6:00	592627.641	5407760.74
7/18/2004	9:00	592631.667	5407774.79
7/18/2004	12:00	592628.753	5407799.08
7/18/2004	15:00	592410.042	5407999.36
7/18/2004	18:00	592714.506	5408114.55
7/18/2004	21:00	592607.731	5408076.72
7/19/2004	0:00	592624.786	5408060.77
7/19/2004	3:00	592343.720	5407768.47
7/19/2004	6:00	592651.699	5407675.42
7/19/2004	9:00	592636.316	5407747.21
7/19/2004	12:00	592429.549	5408021.66
7/19/2004	15:00	592441.981	5407998.90
7/19/2004	18:00	592676.970	5407751.38
7/19/2004	21:00	592343.864	5406763.24
7/20/2004	0:00	592383.248	5406696.19
7/20/2004	3:00	592342.011	5406747.84
7/20/2004	6:00	592436.237	5406635.63
7/20/2004	9:00	592311.537	5406700.89
7/20/2004	12:00	592344.979	5406890.56
7/20/2004	15:00	592375.666	5406947.26
7/20/2004	18:00	592348.541	5407156.19
7/20/2004	21:00	592256.300	5406894.74
7/21/2004	0:00	592250.786	5406892.48
7/21/2004	3:00	592268.406	5406861.63
7/21/2004	6:00	592371.060	5407534.39
7/21/2004	9:00	592632.340	5407688.46
7/21/2004	12:00	592249.292	5407856.23
7/21/2004	15:00	592344.616	5407946.34
7/21/2004	18:00	592276.991	5407844.92
7/21/2004	21:00	592082.715	5407945.28
7/22/2004	0:00	592040.520	5407951.87
7/22/2004	3:00	592179.093	5407973.25
7/22/2004	6:00	592633.673	5407676.24
7/22/2004	9:00	592627.921	5407689.27
7/22/2004	12:00	592905.435	5407387.65
7/22/2004	15:00	592855.631	5407434.26
7/22/2004	18:00	592900.093	5407755.28
7/22/2004	21:00	592073.544	5407951.98
7/23/2004	0:00	592041.596	5407960.57
7/23/2004	3:00	592040.111	5407944.60
7/23/2004	6:00	592624.819	5407688.15
7/23/2004	9:00	592878.562	5407347.69
7/23/2004	12:00	592922.081	5407344.83
7/23/2004	15:00	592795.165	5407456.15
7/23/2004	18:00	592723.884	5407786.23
7/23/2004	21:00	593254.367	5408114.85
7/24/2004	0:00	593168.367	5408088.87
7/24/2004	3:00	593133.317	5408086.54
7/24/2004	6:00	592983.800	5407708.03
7/24/2004	9:00	593164.194	5407621.75
7/24/2004	12:00	593102.092	5407593.28
7/24/2004	15:00	592887.888	5407617.42
7/24/2004	18:00	592666.210	5407840.62
7/24/2004	21:00	592095.181	5407930.20
7/25/2004	0:00	592046.065	5407957.14
7/25/2004	3:00	591946.659	5408049.01
7/25/2004	6:00	591870.307	5408246.59
7/25/2004	9:00	592613.507	5408392.03
7/25/2004	12:00	592607.821	5408396.28
7/25/2004	15:00	592751.604	5408315.66
7/25/2004	18:00	592507.361	5408276.96
7/25/2004	21:00	592051.383	5407953.46
7/26/2004	0:00	592047.624	5407948.07
7/26/2004	3:00	592041.764	5407940.08
7/26/2004	6:00	592396.989	5408000.58
7/26/2004	9:00	592356.443	5408005.13
7/26/2004	12:00	592351.826	5407953.90
7/26/2004	15:00	592143.166	5408027.67
7/26/2004	18:00	592315.812	5407693.19
7/26/2004	21:00	592295.604	5407414.64
7/27/2004	0:00	592180.525	5407540.18
7/27/2004	3:00	592143.230	5407687.32
7/27/2004	6:00	592625.573	5407686.50
7/27/2004	9:00	592714.866	5407413.77
7/27/2004	12:00	593551.784	5407015.67
7/27/2004	15:00	593573.666	5407007.87
7/27/2004	18:00	593196.636	5407161.54
7/27/2004	21:00	592616.078	5406648.62
7/28/2004	0:00	592525.286	5406558.28
7/28/2004	3:00	592524.859	5406535.21
7/28/2004	6:00	593592.697	5406980.46
7/28/2004	9:00	593635.750	5406951.67
7/28/2004	12:00	593637.166	5406942.16
7/28/2004	15:00	593487.927	5407025.97
7/28/2004	18:00	593097.166	5407166.55
7/28/2004	21:00	592204.609	5407954.45
7/29/2004	0:00	592101.308	5407949.18
7/29/2004	3:00	591922.288	5408094.22
7/29/2004	6:00	591872.674	5408210.63
7/29/2004	9:00	592191.365	5408025.19
7/29/2004	12:00	592300.868	5408300.13
7/29/2004	15:00	592302.526	5408289.97
7/29/2004	18:00	591877.981	5408324.64
7/29/2004	21:00	591759.565	5408011.80
7/30/2004	0:00	591845.789	5407819.79
7/30/2004	3:00	591841.398	5407818.46
7/30/2004	6:00	591403.966	5408569.57
7/30/2004	9:00	591587.043	5408304.13
7/30/2004	12:00	592832.671	5408202.58
7/30/2004	15:00	592612.758	5408285.64
7/30/2004	18:00	592409.801	5407976.58
7/30/2004	21:00	592054.165	5407951.70
7/31/2004	0:00	591836.102	5407830.63
7/31/2004	3:00	591869.972	5408215.10
7/31/2004	6:00	591991.571	5408079.37
7/31/2004	9:00	592078.080	5408107.72
7/31/2004	12:00	591392.454	5408156.33
7/31/2004	15:00	591421.050	5408298.75
7/31/2004	18:00	591365.973	5408553.92
7/31/2004	21:00	591308.733	5408565.02
8/1/2004	0:00	591192.006	5408670.14
8/1/2004	6:00	591381.827	5408500.23
8/1/2004	9:00	591412.001	5408250.50
8/1/2004	12:00	591341.233	5408078.29
8/1/2004	15:00	591314.439	5408078.43
8/1/2004	18:00	591638.490	5408174.99
8/1/2004	21:00	591394.730	5408070.96
8/2/2004	0:00	591525.120	5407982.14
8/2/2004	3:00	591386.878	5408046.47
8/2/2004	6:00	591521.785	5407995.66
8/2/2004	9:00	591439.396	5408069.38
8/2/2004	12:00	591788.104	5407431.04
8/2/2004	15:00	592455.108	5407334.43
8/2/2004	18:00	592092.285	5407899.61
8/2/2004	21:00	592180.794	5407973.41
8/3/2004	0:00	592183.070	5407970.30
8/3/2004	3:00	591843.057	5407818.91
8/3/2004	6:00	592276.570	5407623.46
8/3/2004	9:00	592351.083	5407751.22
8/3/2004	15:00	592158.929	5407531.74
8/3/2004	21:00	592492.603	5406510.33
8/4/2004	0:00	592483.838	5406519.47
8/4/2004	3:00	592594.186	5406241.15
8/4/2004	6:00	592653.307	5406660.95
8/4/2004	9:00	593104.943	5407163.88
8/4/2004	12:00	593096.126	5407143.89
8/4/2004	15:00	593085.006	5407159.92
8/4/2004	18:00	592330.550	5406983.93
8/4/2004	21:00	592295.276	5406577.17
8/5/2004	0:00	592355.756	5406551.31
8/5/2004	6:00	592650.170	5406481.85
8/5/2004	9:00	592623.061	5406531.16
8/5/2004	12:00	592680.638	5406475.37
8/5/2004	15:00	592840.922	5406304.02
8/5/2004	18:00	593015.470	5406089.04
8/5/2004	21:00	592567.123	5406196.20
8/6/2004	0:00	592568.070	5406194.86
8/6/2004	3:00	592546.746	5406214.53
8/6/2004	6:00	592353.064	5406727.78
8/6/2004	15:00	592287.241	5406778.88
8/6/2004	18:00	592181.342	5407061.01
8/7/2004	6:00	592304.662	5406634.15
8/7/2004	9:00	592407.592	5406848.36
8/7/2004	12:00	592461.577	5406805.65
8/7/2004	15:00	592415.296	5406737.60
8/7/2004	21:00	592598.051	5406434.57
8/8/2004	0:00	592586.699	5406428.64
8/8/2004	3:00	592630.885	5406330.45
8/8/2004	6:00	593593.876	5406987.26
8/8/2004	9:00	593577.074	5407067.55
8/8/2004	12:00	593447.492	5407336.37
8/8/2004	15:00	593468.787	5407370.70
8/8/2004	18:00	593125.575	5406872.51
8/8/2004	21:00	592885.904	5406443.22
8/9/2004	0:00	592760.139	5406353.25
8/9/2004	3:00	592733.575	5406245.46
8/9/2004	6:00	593537.817	5406977.40
8/9/2004	9:00	593543.226	5407000.88
8/9/2004	12:00	593544.168	5407035.91
8/9/2004	15:00	592898.310	5407621.70
8/10/2004	0:00	592157.171	5407888.91
8/10/2004	3:00	592146.066	5407897.12
8/10/2004	6:00	592203.271	5407898.48
8/10/2004	12:00	592627.402	5407805.30
8/10/2004	15:00	592638.647	5407778.07
8/10/2004	18:00	592074.602	5407617.45
8/10/2004	21:00	591729.252	5407818.64
8/11/2004	0:00	591786.513	5408217.95
8/11/2004	3:00	591610.993	5408250.33
8/11/2004	6:00	591924.970	5408039.19
8/11/2004	9:00	592633.000	5408066.70
8/11/2004	12:00	592590.729	5408261.44
8/11/2004	15:00	591944.879	5408819.88
8/11/2004	21:00	591357.848	5408583.44
8/12/2004	9:00	591584.055	5407688.53
8/12/2004	12:00	592123.113	5407583.75
8/12/2004	15:00	592797.305	5407441.32
8/12/2004	18:00	592994.837	5407731.37
8/12/2004	21:00	592322.462	5407994.01
8/13/2004	0:00	592205.313	5407550.98
8/13/2004	3:00	592191.007	5407567.14
8/13/2004	6:00	592628.092	5407760.55
8/13/2004	12:00	592619.418	5407801.01
8/13/2004	15:00	593080.838	5408077.96
8/13/2004	18:00	593130.546	5408214.17
8/13/2004	21:00	592304.104	5407832.20
8/14/2004	0:00	592237.836	5407915.11
8/14/2004	3:00	592120.967	5407954.79
8/14/2004	6:00	592306.157	5407833.26
8/14/2004	9:00	592616.859	5407769.34
8/14/2004	12:00	592444.295	5408095.24
8/14/2004	15:00	592463.425	5408093.68
8/15/2004	0:00	592228.339	5407306.13
8/15/2004	3:00	592173.693	5407071.08
8/15/2004	6:00	592475.130	5407359.91
8/15/2004	9:00	592789.627	5407418.61
8/15/2004	12:00	593066.660	5407178.14
8/15/2004	18:00	592441.191	5407187.41
8/15/2004	21:00	591882.095	5407891.49
8/16/2004	0:00	592038.089	5407949.70
8/16/2004	3:00	592088.342	5407935.32
8/16/2004	6:00	591867.153	5408211.52
8/16/2004	12:00	592202.783	5408034.49
8/16/2004	15:00	592139.203	5407888.94
8/16/2004	18:00	591894.060	5407900.16
8/16/2004	21:00	592135.267	5407876.94
8/17/2004	0:00	592139.850	5407908.51
8/17/2004	3:00	592139.065	5407916.95
8/17/2004	6:00	592310.919	5407804.10
8/17/2004	9:00	592341.752	5407940.57
8/17/2004	12:00	592415.699	5408041.80
8/17/2004	15:00	592419.212	5407987.83
8/18/2004	0:00	592210.979	5406846.36
8/18/2004	6:00	592388.259	5407653.40
8/18/2004	9:00	592608.372	5407803.43
8/18/2004	12:00	592759.448	5407809.53
8/18/2004	15:00	592822.154	5407805.98
8/19/2004	3:00	592192.371	5407548.11
8/19/2004	6:00	592624.057	5407759.46
8/19/2004	18:00	592874.790	5408307.51
8/20/2004	0:00	592752.992	5409052.05
8/20/2004	3:00	592714.599	5409038.80
8/20/2004	6:00	592616.066	5408481.38
8/20/2004	9:00	592669.989	5408532.85
8/20/2004	12:00	592612.798	5408483.63
8/20/2004	15:00	592245.080	5408742.31
8/20/2004	18:00	592628.319	5408502.22
8/20/2004	21:00	592732.015	5409144.80
8/21/2004	0:00	592747.849	5409211.65
8/21/2004	3:00	593103.929	5409331.04
8/21/2004	12:00	592839.252	5408362.54
8/21/2004	18:00	592593.886	5408057.94
8/21/2004	21:00	592612.285	5408076.16
8/22/2004	3:00	592623.983	5408070.69
8/22/2004	9:00	592560.572	5408060.30
8/22/2004	12:00	592549.681	5408070.64
8/22/2004	15:00	592266.957	5407743.27
8/22/2004	18:00	592110.037	5408385.22
8/22/2004	21:00	592877.204	5409260.95
8/23/2004	0:00	592860.226	5409302.39
8/23/2004	3:00	593081.882	5409459.97
8/23/2004	6:00	593296.642	5409265.55
8/23/2004	9:00	593291.953	5409265.01
8/23/2004	12:00	593254.403	5409277.42
8/23/2004	15:00	593156.171	5409438.57
8/23/2004	18:00	593085.445	5409465.06
8/23/2004	21:00	593170.383	5409567.16
8/24/2004	0:00	593173.959	5409511.58
8/24/2004	3:00	593236.339	5409520.28
8/24/2004	6:00	593163.147	5409377.66
8/24/2004	9:00	593135.812	5409403.55
8/24/2004	12:00	593143.306	5409405.84
8/24/2004	15:00	593144.539	5409424.80
8/24/2004	18:00	593142.829	5409502.28
8/24/2004	21:00	593144.908	5409511.02
8/25/2004	0:00	593163.218	5409507.73
8/25/2004	6:00	593171.639	5409512.49
8/25/2004	9:00	593170.775	5409483.30
8/25/2004	12:00	593170.767	5409491.28
8/25/2004	15:00	593173.000	5409471.35
8/25/2004	18:00	593154.342	5409448.79
8/25/2004	21:00	593151.035	5409482.95
8/26/2004	0:00	593146.713	5409475.34
8/26/2004	3:00	593154.348	5409483.70
8/26/2004	6:00	593149.014	5409478.23
8/26/2004	9:00	593144.331	5409360.15
8/26/2004	12:00	593099.421	5409334.62
8/26/2004	15:00	593148.505	5409474.40
8/26/2004	18:00	593156.333	5409550.42
8/26/2004	21:00	593166.339	5409572.38
8/27/2004	0:00	593167.061	5409572.70
8/27/2004	3:00	593161.345	5409570.79
8/27/2004	6:00	593188.598	5409412.36
8/27/2004	9:00	593077.680	5409281.17
8/27/2004	12:00	593150.607	5409404.67
8/27/2004	15:00	593135.143	5409412.89
8/27/2004	18:00	593012.152	5409415.15
8/27/2004	21:00	593052.224	5409534.64
8/28/2004	0:00	593050.644	5409532.07
8/28/2004	3:00	593104.952	5409627.02
8/28/2004	6:00	593166.838	5409573.72
8/28/2004	9:00	593208.589	5409474.72
8/28/2004	12:00	593187.341	5409419.97
8/28/2004	15:00	593106.365	5409477.85
8/28/2004	18:00	593046.170	5409473.64
8/28/2004	21:00	593104.748	5409627.39
8/29/2004	0:00	593110.609	5409628.06
8/29/2004	3:00	593104.850	5409628.78
8/29/2004	6:00	592894.474	5409278.74
8/29/2004	9:00	592865.472	5409098.81
8/29/2004	12:00	592810.558	5409005.78
8/29/2004	15:00	592885.310	5409180.86
8/29/2004	18:00	593105.078	5409392.52
8/29/2004	21:00	593101.925	5409479.15
8/30/2004	0:00	593083.228	5409387.07
8/30/2004	3:00	593224.571	5409313.06
8/30/2004	6:00	593291.992	5409269.70
8/30/2004	9:00	593294.933	5409248.27
8/30/2004	12:00	593312.117	5409221.93
8/30/2004	15:00	593181.619	5409072.23
8/30/2004	18:00	593068.517	5408896.71
8/30/2004	21:00	593102.666	5409471.67
8/31/2004	0:00	593079.900	5409382.80
8/31/2004	3:00	592961.033	5409322.38
8/31/2004	6:00	593276.841	5409267.50
8/31/2004	9:00	593406.748	5409280.77
8/31/2004	12:00	593445.855	5409140.08
8/31/2004	15:00	593385.479	5409127.58
8/31/2004	21:00	592931.995	5409214.09
