Date	Hour	X	Y
2/28/2005	15:00	683171.275	5326970.27
2/28/2005	18:00	683195.126	5326936.46
3/1/2005	0:00	683191.821	5326929.51
3/1/2005	3:00	683205.190	5326929.96
3/1/2005	6:00	683191.127	5326930.45
3/1/2005	9:00	683209.161	5327044.69
3/1/2005	12:00	683302.630	5327013.39
3/1/2005	15:00	683304.162	5327003.48
3/1/2005	18:00	683334.078	5327072.22
3/2/2005	0:00	683344.040	5327071.73
3/2/2005	3:00	683330.462	5327065.24
3/2/2005	6:00	683333.645	5327068.52
3/2/2005	9:00	683078.497	5327003.97
3/2/2005	12:00	683010.345	5326805.22
3/2/2005	15:00	683063.501	5326853.81
3/2/2005	18:00	683194.848	5326936.76
3/2/2005	21:00	683193.354	5326925.62
3/3/2005	0:00	683196.366	5326928.21
3/3/2005	3:00	683193.145	5326927.27
3/3/2005	6:00	683191.637	5326925.47
3/3/2005	9:00	683223.809	5326972.65
3/3/2005	12:00	683322.129	5327089.64
3/3/2005	15:00	683357.231	5327087.56
3/3/2005	18:00	683401.552	5327125.71
3/4/2005	0:00	683365.674	5327049.47
3/4/2005	3:00	683370.877	5327040.88
3/4/2005	6:00	683370.291	5327052.19
3/4/2005	9:00	683430.788	5326989.04
3/4/2005	12:00	683385.854	5326979.82
3/4/2005	15:00	683311.792	5326976.36
3/4/2005	18:00	683191.515	5326938.16
3/4/2005	21:00	683192.494	5326926.87
3/5/2005	0:00	683197.030	5326929.59
3/5/2005	3:00	683195.982	5326931.84
3/5/2005	6:00	683193.167	5326934.29
3/5/2005	15:00	682732.553	5326988.06
3/5/2005	18:00	682770.854	5326996.27
3/5/2005	21:00	682793.024	5326993.12
3/6/2005	0:00	682789.365	5326995.85
3/6/2005	3:00	682793.584	5326995.19
3/6/2005	6:00	682790.902	5327005.66
3/6/2005	9:00	682836.416	5327012.14
3/6/2005	12:00	682908.827	5326853.64
3/6/2005	15:00	682971.564	5326867.90
3/6/2005	18:00	683191.082	5326934.44
3/6/2005	21:00	683192.533	5326930.56
3/7/2005	0:00	683169.320	5326930.63
3/7/2005	3:00	683172.851	5326932.61
3/7/2005	6:00	683167.240	5326939.48
3/7/2005	9:00	683171.584	5326965.27
3/7/2005	12:00	683313.827	5327105.61
3/7/2005	15:00	683314.805	5327058.92
3/7/2005	18:00	683296.725	5327090.16
3/7/2005	21:00	683305.742	5327069.54
3/8/2005	0:00	683307.619	5327069.36
3/8/2005	3:00	683304.472	5327072.43
3/8/2005	6:00	683238.388	5327084.61
3/8/2005	9:00	683197.398	5326987.87
3/8/2005	12:00	683187.037	5326992.68
3/8/2005	15:00	683187.662	5326990.38
3/8/2005	18:00	683258.714	5327058.20
3/8/2005	21:00	683316.339	5327029.58
3/9/2005	3:00	683313.388	5327030.01
3/9/2005	6:00	683318.931	5327027.80
3/9/2005	9:00	683165.650	5327072.18
3/9/2005	12:00	683301.766	5327061.19
3/9/2005	15:00	683326.294	5327103.02
3/9/2005	18:00	683313.816	5327121.37
3/9/2005	21:00	683356.074	5327120.25
3/10/2005	0:00	683357.612	5327119.72
3/10/2005	3:00	683352.130	5327122.60
3/10/2005	6:00	683349.663	5327123.73
3/10/2005	9:00	683226.456	5326984.32
3/10/2005	12:00	683347.490	5327120.55
3/10/2005	18:00	683429.642	5327155.45
3/11/2005	0:00	683351.722	5327121.57
3/11/2005	3:00	683349.848	5327133.78
3/11/2005	6:00	683349.829	5327123.41
3/11/2005	9:00	682977.389	5326755.64
3/11/2005	12:00	682982.593	5326753.07
3/11/2005	15:00	682967.614	5326755.15
3/11/2005	18:00	682919.857	5326866.89
3/11/2005	21:00	682698.902	5326986.26
3/12/2005	0:00	682703.025	5326984.60
3/12/2005	3:00	682731.255	5326974.27
3/12/2005	6:00	682781.836	5327013.61
3/12/2005	9:00	682851.951	5327085.68
3/12/2005	12:00	682769.945	5327061.07
3/12/2005	15:00	682814.125	5327055.09
3/12/2005	18:00	682779.750	5327031.82
3/13/2005	0:00	682785.133	5327013.55
3/13/2005	3:00	682775.571	5327025.12
3/13/2005	6:00	682714.142	5326987.21
3/13/2005	9:00	682568.740	5326832.88
3/13/2005	12:00	682615.690	5326885.65
3/13/2005	15:00	682874.864	5327072.56
3/13/2005	18:00	682788.659	5327012.16
3/13/2005	21:00	682787.715	5327007.42
3/14/2005	0:00	682791.519	5327005.72
3/14/2005	3:00	682786.452	5327010.31
3/14/2005	6:00	682787.527	5327008.40
3/14/2005	9:00	683153.401	5327238.38
3/14/2005	12:00	683153.277	5327237.36
3/14/2005	15:00	683032.207	5327151.97
3/14/2005	18:00	683344.870	5327028.05
3/14/2005	21:00	683316.600	5327024.93
3/15/2005	0:00	683322.867	5327027.13
3/15/2005	6:00	683317.406	5327021.64
3/15/2005	9:00	683069.095	5326954.68
3/15/2005	15:00	683230.690	5326520.74
3/15/2005	18:00	683288.702	5326458.70
3/16/2005	3:00	683265.574	5326483.82
3/16/2005	12:00	683248.943	5326514.23
3/16/2005	15:00	683442.041	5326872.18
3/16/2005	18:00	683432.680	5326926.85
3/16/2005	21:00	683510.826	5326987.30
3/17/2005	0:00	683519.610	5326971.65
3/17/2005	3:00	683517.832	5326976.17
3/17/2005	9:00	683532.378	5326970.37
3/17/2005	12:00	683490.877	5327015.38
3/17/2005	15:00	683531.552	5327111.09
3/17/2005	18:00	683656.936	5327048.30
3/18/2005	6:00	683576.168	5327051.23
3/18/2005	9:00	683552.352	5327013.51
3/18/2005	12:00	683561.222	5327002.88
3/18/2005	15:00	683588.899	5327022.91
3/18/2005	18:00	683589.917	5326985.53
3/18/2005	21:00	683584.943	5326985.78
3/19/2005	0:00	683579.627	5326972.97
3/19/2005	3:00	683547.290	5326972.25
3/19/2005	6:00	683492.932	5326963.72
3/19/2005	9:00	683374.191	5327058.49
3/19/2005	12:00	683328.458	5327001.49
3/19/2005	15:00	683306.356	5326973.56
3/19/2005	18:00	683223.262	5326922.08
3/19/2005	21:00	683231.465	5326922.76
3/20/2005	0:00	683228.344	5326909.80
3/20/2005	3:00	683223.459	5326919.43
3/20/2005	6:00	683221.389	5326917.22
3/20/2005	9:00	683226.765	5326917.70
3/20/2005	12:00	683282.416	5326913.31
3/20/2005	15:00	683285.667	5326911.91
3/20/2005	18:00	683219.347	5326923.74
3/20/2005	21:00	683216.050	5326931.49
3/21/2005	0:00	683203.264	5326928.41
3/21/2005	9:00	683285.742	5326921.95
3/21/2005	12:00	683324.277	5326889.68
3/21/2005	15:00	683645.163	5326882.69
3/21/2005	18:00	683709.686	5326958.01
3/21/2005	21:00	683698.828	5326961.10
3/22/2005	0:00	683704.452	5326955.22
3/22/2005	3:00	683702.070	5326961.38
3/22/2005	6:00	683704.379	5326958.89
3/22/2005	9:00	683909.604	5327563.86
3/22/2005	12:00	684296.467	5327675.41
3/22/2005	15:00	684563.496	5327567.87
3/22/2005	18:00	684830.164	5328239.53
3/22/2005	21:00	684844.682	5328321.07
3/23/2005	3:00	684854.965	5328310.55
3/23/2005	6:00	684808.370	5328276.22
3/23/2005	9:00	684867.557	5328382.17
3/23/2005	12:00	684999.142	5328484.78
3/23/2005	15:00	685317.676	5328609.96
3/23/2005	18:00	685649.515	5328694.46
3/23/2005	21:00	685921.829	5328796.55
3/24/2005	0:00	685838.219	5328796.48
3/24/2005	9:00	685882.658	5328736.32
3/24/2005	15:00	685922.825	5328476.90
3/24/2005	21:00	685977.302	5328532.30
3/25/2005	3:00	685964.066	5328568.98
3/25/2005	6:00	685890.199	5328606.27
3/25/2005	9:00	685990.988	5328495.30
3/25/2005	12:00	686104.368	5328602.38
3/25/2005	15:00	686104.887	5328658.96
3/25/2005	21:00	686054.518	5328620.63
3/26/2005	0:00	686055.798	5328611.04
3/26/2005	3:00	686050.166	5328612.56
3/26/2005	9:00	685925.147	5328548.97
3/26/2005	12:00	685900.567	5328548.59
3/26/2005	15:00	685880.674	5328554.95
3/26/2005	18:00	685872.297	5328547.56
3/26/2005	21:00	685876.563	5328536.89
3/27/2005	0:00	685854.733	5328557.48
3/27/2005	3:00	685801.586	5328555.34
3/27/2005	9:00	685925.247	5328441.99
3/27/2005	12:00	685927.425	5328423.78
3/27/2005	15:00	686058.400	5328479.19
3/27/2005	18:00	686200.586	5328505.15
3/27/2005	21:00	686145.613	5328525.24
3/28/2005	0:00	686150.326	5328497.18
3/28/2005	3:00	686184.733	5328513.78
3/28/2005	6:00	686174.909	5328500.21
3/28/2005	9:00	686195.967	5328437.10
3/28/2005	12:00	686192.443	5328426.49
3/28/2005	15:00	686239.047	5328432.73
3/28/2005	18:00	686191.490	5328540.76
3/28/2005	21:00	686201.954	5328572.74
3/29/2005	0:00	686200.705	5328568.96
3/29/2005	3:00	686152.934	5328632.19
3/29/2005	6:00	686113.600	5328617.18
3/29/2005	9:00	686149.459	5328574.37
3/29/2005	12:00	686088.373	5328470.26
3/29/2005	15:00	686153.565	5328539.28
3/29/2005	18:00	686187.066	5328544.76
3/29/2005	21:00	686207.679	5328574.57
3/30/2005	0:00	686198.215	5328561.38
3/30/2005	3:00	686203.685	5328567.87
3/30/2005	9:00	686049.363	5328493.04
3/30/2005	12:00	686006.605	5328594.57
3/30/2005	15:00	685975.956	5328559.55
3/30/2005	18:00	685924.396	5328540.88
3/31/2005	0:00	685944.415	5328522.83
3/31/2005	6:00	685903.201	5328557.49
3/31/2005	9:00	685877.210	5328323.58
3/31/2005	15:00	685893.296	5328521.57
3/31/2005	18:00	686327.129	5328507.78
3/31/2005	21:00	686169.986	5328555.39
4/1/2005	3:00	686163.410	5328553.15
4/1/2005	9:00	686093.642	5328518.55
4/1/2005	12:00	686085.038	5328478.38
4/1/2005	15:00	686192.496	5328356.91
4/1/2005	18:00	686235.375	5328428.74
4/2/2005	0:00	686231.385	5328398.97
4/2/2005	3:00	686228.408	5328407.75
4/2/2005	6:00	686200.984	5328410.48
4/2/2005	9:00	686183.095	5328434.74
4/2/2005	12:00	686149.525	5328341.60
4/2/2005	15:00	686075.936	5328474.27
4/2/2005	18:00	686154.236	5328525.29
4/2/2005	21:00	686112.498	5328634.16
4/3/2005	0:00	686116.506	5328624.80
4/3/2005	3:00	686109.657	5328629.58
4/3/2005	6:00	686089.471	5328601.79
4/3/2005	9:00	686050.625	5328512.25
4/3/2005	12:00	685877.981	5328527.65
4/3/2005	15:00	685873.741	5328550.38
4/3/2005	18:00	685951.298	5328456.55
4/3/2005	21:00	685890.048	5328526.33
4/4/2005	0:00	685892.364	5328529.86
4/4/2005	6:00	685811.010	5328583.57
4/4/2005	9:00	685606.467	5328637.36
4/4/2005	15:00	685318.275	5328624.40
4/4/2005	18:00	685413.558	5328781.47
4/4/2005	21:00	685531.709	5328892.34
4/5/2005	0:00	685533.133	5328883.10
4/5/2005	3:00	685527.969	5328892.03
4/5/2005	6:00	685516.182	5328903.41
4/5/2005	9:00	685487.945	5328782.30
4/5/2005	12:00	685039.913	5328826.03
4/5/2005	15:00	685070.525	5328899.26
4/5/2005	18:00	685632.305	5328613.14
4/6/2005	3:00	686044.581	5328714.59
4/6/2005	6:00	685872.387	5328741.82
4/6/2005	9:00	685818.933	5328800.23
4/6/2005	15:00	685830.839	5328816.28
4/6/2005	18:00	685917.267	5328762.31
4/6/2005	21:00	685837.987	5328809.85
4/7/2005	0:00	685851.992	5328803.67
4/7/2005	3:00	685841.181	5328803.76
4/7/2005	6:00	685867.017	5328754.09
4/7/2005	9:00	685815.344	5328801.26
4/7/2005	12:00	685801.948	5328957.00
4/7/2005	15:00	685799.071	5329106.92
4/7/2005	18:00	685840.451	5329001.01
4/7/2005	21:00	685789.990	5328917.52
4/8/2005	0:00	685794.470	5328955.69
4/8/2005	3:00	685798.788	5328952.38
4/8/2005	6:00	685785.493	5328940.57
4/8/2005	9:00	685785.029	5328977.66
4/8/2005	12:00	685814.679	5328802.25
4/8/2005	15:00	685784.488	5328841.19
4/8/2005	18:00	685935.508	5329139.15
4/8/2005	21:00	685831.705	5329133.78
4/9/2005	0:00	685797.302	5329135.51
4/9/2005	6:00	685785.773	5329155.95
4/9/2005	9:00	685389.599	5329359.54
4/9/2005	12:00	685410.683	5329391.13
4/9/2005	15:00	685431.421	5329315.25
4/9/2005	18:00	685578.931	5329387.49
4/9/2005	21:00	685490.161	5329358.30
4/10/2005	0:00	685496.239	5329359.81
4/10/2005	3:00	685484.633	5329370.21
4/10/2005	6:00	685415.966	5329364.47
4/10/2005	9:00	685260.416	5329094.67
4/10/2005	12:00	684864.683	5328766.75
4/10/2005	15:00	684853.217	5328775.82
4/10/2005	21:00	684941.385	5328711.97
4/11/2005	0:00	684971.236	5328705.11
4/11/2005	3:00	684980.206	5328709.88
4/11/2005	6:00	684943.393	5328741.21
4/11/2005	9:00	684864.794	5328766.09
4/11/2005	12:00	684850.930	5328758.90
4/11/2005	15:00	684873.562	5328754.45
4/11/2005	18:00	685021.680	5328840.36
4/11/2005	21:00	685056.614	5328851.31
4/12/2005	0:00	685060.742	5328850.65
4/12/2005	3:00	685032.889	5328807.84
4/12/2005	6:00	684958.946	5328675.93
4/12/2005	9:00	684874.637	5328770.59
4/12/2005	12:00	684866.762	5328770.92
4/12/2005	15:00	684880.362	5328772.41
4/12/2005	18:00	685131.375	5328953.83
4/12/2005	21:00	685435.833	5329337.38
4/13/2005	0:00	685435.839	5329332.36
4/13/2005	3:00	685468.466	5329324.39
4/13/2005	6:00	685412.899	5329329.77
4/13/2005	9:00	684969.069	5328863.06
4/13/2005	15:00	684944.921	5328814.22
4/13/2005	18:00	685001.925	5328820.33
4/13/2005	21:00	685030.166	5328809.30
4/14/2005	0:00	685040.290	5328805.12
4/14/2005	3:00	685037.240	5328777.45
4/14/2005	6:00	684876.379	5328773.41
4/14/2005	9:00	684859.475	5328765.97
4/14/2005	12:00	684862.853	5328756.23
4/14/2005	15:00	684866.832	5328764.58
4/14/2005	21:00	685110.844	5329020.16
4/15/2005	0:00	685075.664	5328892.68
4/15/2005	3:00	685084.663	5328902.79
4/15/2005	6:00	685045.893	5328810.27
4/15/2005	9:00	684834.212	5328705.00
4/15/2005	12:00	684826.439	5328713.05
4/15/2005	15:00	684984.116	5328734.91
4/15/2005	18:00	685223.869	5329307.65
4/15/2005	21:00	685428.658	5329359.86
4/16/2005	0:00	685415.174	5329305.55
4/16/2005	3:00	685417.556	5329343.86
4/16/2005	9:00	685039.779	5328855.57
4/16/2005	12:00	685042.066	5328843.40
4/16/2005	15:00	685055.383	5328844.18
4/16/2005	21:00	685148.764	5328887.14
4/17/2005	0:00	685160.558	5328927.91
4/17/2005	3:00	685164.898	5328847.31
4/17/2005	6:00	685117.078	5328945.30
4/17/2005	12:00	684897.471	5328829.66
4/17/2005	15:00	684910.134	5328827.39
4/17/2005	18:00	685028.622	5328814.18
4/17/2005	21:00	685087.754	5328906.76
4/18/2005	0:00	685070.934	5328822.39
4/18/2005	6:00	685016.418	5328814.48
4/18/2005	9:00	684957.673	5328871.80
4/18/2005	12:00	685047.382	5329142.11
4/18/2005	15:00	685629.228	5329338.39
4/18/2005	21:00	685480.897	5329362.20
4/19/2005	0:00	685485.176	5329373.94
4/19/2005	3:00	685495.409	5329292.17
4/19/2005	6:00	685850.306	5329085.12
4/19/2005	12:00	686216.728	5328627.13
4/19/2005	15:00	686236.703	5328612.08
4/19/2005	21:00	686224.469	5328523.08
4/20/2005	0:00	686233.697	5328551.31
4/20/2005	3:00	686229.902	5328546.30
4/20/2005	6:00	686215.750	5328517.03
4/20/2005	12:00	686130.263	5328551.69
4/20/2005	15:00	686086.347	5328591.48
4/20/2005	18:00	686089.520	5328647.60
4/21/2005	6:00	686059.193	5328687.19
4/21/2005	9:00	686112.209	5328565.91
4/21/2005	12:00	686147.873	5328533.44
4/22/2005	0:00	686215.338	5328499.63
4/22/2005	3:00	686212.814	5328511.47
4/22/2005	6:00	686188.094	5328492.00
4/22/2005	9:00	686131.321	5328563.17
4/22/2005	12:00	686138.674	5328544.72
4/22/2005	15:00	686145.452	5328593.11
4/22/2005	21:00	686137.691	5328457.67
4/23/2005	3:00	686210.110	5328508.90
4/23/2005	6:00	686180.228	5328490.67
4/23/2005	12:00	686112.009	5328590.65
4/23/2005	18:00	686134.002	5328419.97
4/23/2005	21:00	686208.696	5328484.03
4/24/2005	0:00	686200.978	5328485.72
4/24/2005	3:00	686199.062	5328499.27
4/24/2005	6:00	686131.959	5328480.61
4/24/2005	9:00	686080.210	5328504.02
4/24/2005	12:00	686143.531	5328533.09
4/24/2005	15:00	686145.593	5328585.77
4/24/2005	18:00	686174.941	5328625.03
4/24/2005	21:00	686131.788	5328673.91
4/25/2005	0:00	686126.668	5328654.38
4/25/2005	6:00	686196.873	5328483.34
4/25/2005	9:00	686143.223	5328540.75
4/25/2005	18:00	685910.166	5328337.63
4/25/2005	21:00	685844.679	5328459.24
4/26/2005	0:00	685900.002	5328494.06
4/26/2005	3:00	685899.616	5328508.75
4/26/2005	12:00	685597.773	5328387.12
4/26/2005	15:00	685689.452	5328320.99
4/27/2005	3:00	686192.143	5328473.59
4/27/2005	12:00	686114.866	5328623.66
4/27/2005	15:00	686113.367	5328641.59
4/27/2005	21:00	686124.848	5328719.40
4/28/2005	0:00	686114.797	5328699.48
4/28/2005	3:00	686129.070	5328746.85
4/28/2005	6:00	686058.097	5328713.14
4/28/2005	9:00	685869.090	5328861.18
4/28/2005	12:00	685912.565	5328635.14
4/28/2005	21:00	685812.982	5328780.31
4/29/2005	0:00	685825.612	5328793.10
4/29/2005	3:00	685825.741	5328795.80
4/29/2005	6:00	685850.963	5328775.87
4/29/2005	9:00	685867.245	5328733.72
4/29/2005	12:00	685892.536	5328751.23
4/29/2005	18:00	685826.118	5329036.64
4/29/2005	21:00	685886.687	5329068.81
4/30/2005	0:00	685911.325	5329066.19
4/30/2005	3:00	685853.256	5328981.05
4/30/2005	6:00	685793.802	5329133.59
4/30/2005	12:00	685531.664	5328895.35
4/30/2005	15:00	685464.562	5328833.88
4/30/2005	18:00	685093.182	5328601.06
4/30/2005	21:00	685676.883	5328578.09
5/1/2005	0:00	685678.607	5328616.70
5/1/2005	6:00	685705.553	5328462.09
5/1/2005	12:00	685675.833	5328408.44
5/1/2005	15:00	685849.085	5328444.03
5/1/2005	18:00	685938.901	5328402.99
5/1/2005	21:00	685884.936	5328532.96
5/2/2005	0:00	685871.141	5328483.64
5/2/2005	6:00	685903.480	5328504.05
5/2/2005	9:00	685983.370	5328437.15
5/2/2005	12:00	686049.040	5328677.78
5/2/2005	15:00	686088.292	5328623.43
5/3/2005	0:00	686133.572	5328630.24
5/3/2005	3:00	686173.585	5328582.75
5/3/2005	6:00	686140.456	5328553.90
5/3/2005	9:00	686058.414	5328426.61
5/3/2005	12:00	686007.866	5327925.35
5/3/2005	15:00	686058.778	5327602.50
5/3/2005	18:00	686155.177	5327549.49
5/3/2005	21:00	685921.949	5327453.12
5/4/2005	0:00	685915.546	5327454.93
5/4/2005	6:00	686173.193	5327349.81
5/4/2005	9:00	686489.712	5326770.32
5/4/2005	12:00	686880.199	5327137.01
5/4/2005	15:00	686653.795	5327135.89
5/4/2005	18:00	686559.225	5327392.94
5/5/2005	0:00	686293.613	5327714.55
5/5/2005	3:00	686300.332	5327700.07
5/5/2005	6:00	686278.226	5327772.12
5/5/2005	9:00	686104.133	5327474.90
5/5/2005	12:00	686142.058	5327383.09
5/5/2005	15:00	686125.918	5327196.02
5/5/2005	18:00	686158.144	5327393.31
5/6/2005	0:00	685924.444	5327478.74
5/6/2005	6:00	685871.163	5327422.44
5/6/2005	12:00	685571.216	5328119.38
5/6/2005	15:00	685573.820	5328114.25
5/6/2005	18:00	685585.892	5328477.81
5/6/2005	21:00	685663.738	5328555.88
5/7/2005	0:00	685706.642	5328514.31
5/7/2005	3:00	685706.900	5328490.92
5/7/2005	6:00	685656.261	5328471.62
5/7/2005	9:00	685218.844	5328392.72
5/7/2005	12:00	685222.227	5328389.99
5/7/2005	15:00	685251.456	5328383.07
5/7/2005	18:00	685406.701	5328772.93
5/7/2005	21:00	685532.064	5328901.40
5/8/2005	0:00	685539.623	5328921.42
5/8/2005	3:00	685534.260	5328918.31
5/8/2005	6:00	685538.961	5328869.55
5/8/2005	12:00	685819.173	5328733.73
5/8/2005	15:00	685820.165	5328710.71
5/8/2005	18:00	685759.838	5328617.35
5/8/2005	21:00	685899.803	5328534.47
5/9/2005	0:00	685901.480	5328528.26
5/9/2005	3:00	685916.588	5328527.19
5/9/2005	6:00	685909.963	5328540.69
5/9/2005	9:00	685909.632	5328533.65
5/9/2005	12:00	685939.454	5328461.57
5/9/2005	15:00	685936.228	5328465.64
5/9/2005	18:00	686008.452	5328523.86
5/9/2005	21:00	686300.531	5328538.98
5/10/2005	6:00	686170.566	5328592.87
5/10/2005	9:00	686166.451	5328573.13
5/10/2005	12:00	686137.233	5328545.25
5/10/2005	15:00	686108.680	5328517.10
5/10/2005	18:00	686144.126	5328492.98
5/10/2005	21:00	686190.647	5328478.82
5/11/2005	0:00	686181.998	5328467.39
5/11/2005	3:00	686190.813	5328479.21
5/11/2005	6:00	686154.635	5328491.89
5/11/2005	9:00	686151.355	5328545.13
5/11/2005	12:00	686058.515	5328558.09
5/11/2005	18:00	685820.684	5328328.11
5/11/2005	21:00	685891.540	5328497.33
5/12/2005	0:00	685905.181	5328516.20
5/12/2005	3:00	685900.108	5328513.10
5/12/2005	6:00	685861.878	5328389.49
5/12/2005	9:00	685691.384	5328321.18
5/12/2005	12:00	685637.488	5328501.87
5/12/2005	15:00	685576.886	5328605.45
5/13/2005	0:00	685801.102	5329026.12
5/13/2005	6:00	686188.417	5328564.92
5/13/2005	12:00	686131.955	5328437.09
5/13/2005	15:00	686187.807	5328478.57
5/13/2005	18:00	685915.824	5328359.93
5/14/2005	3:00	685900.075	5328533.19
5/14/2005	6:00	685903.859	5328536.51
5/14/2005	9:00	685893.300	5328286.47
5/14/2005	12:00	685575.011	5328253.89
5/14/2005	15:00	685343.276	5328210.72
5/14/2005	18:00	685337.767	5328983.18
5/15/2005	0:00	685456.230	5328775.08
5/15/2005	6:00	685462.185	5328782.27
5/15/2005	9:00	685420.457	5328713.82
5/15/2005	12:00	685641.982	5328508.59
5/15/2005	18:00	685898.491	5328521.36
5/15/2005	21:00	685932.327	5328519.51
5/16/2005	3:00	685928.529	5328527.22
5/16/2005	12:00	685640.057	5328479.62
5/16/2005	15:00	685580.085	5328561.89
5/16/2005	18:00	685684.448	5328695.05
5/17/2005	3:00	685777.250	5329016.45
5/17/2005	6:00	685772.895	5329089.65
5/17/2005	9:00	685524.186	5328870.96
5/17/2005	12:00	685278.683	5328678.23
5/17/2005	15:00	685300.458	5328678.41
5/17/2005	21:00	685461.293	5328741.39
5/18/2005	0:00	685540.552	5328887.40
5/18/2005	9:00	685581.117	5328836.26
5/18/2005	12:00	685594.650	5328524.37
5/18/2005	15:00	685627.270	5328433.45
5/19/2005	0:00	686018.186	5328538.14
5/19/2005	6:00	686006.347	5328415.04
5/19/2005	9:00	685897.928	5328317.33
5/19/2005	12:00	685780.277	5328484.39
5/19/2005	15:00	685861.151	5328548.99
5/19/2005	18:00	686143.499	5328546.48
5/20/2005	0:00	686246.145	5328687.20
5/20/2005	6:00	686148.251	5328505.05
5/20/2005	9:00	685804.712	5328450.83
5/20/2005	12:00	685819.044	5328398.02
5/20/2005	15:00	685283.566	5328405.81
5/20/2005	18:00	685240.843	5328523.29
5/20/2005	21:00	685670.280	5328648.27
5/21/2005	0:00	685989.888	5328575.40
5/21/2005	3:00	685667.840	5328575.60
5/21/2005	6:00	685663.745	5328555.19
5/21/2005	9:00	685661.463	5328558.69
5/21/2005	12:00	685318.652	5328691.83
5/21/2005	15:00	685371.387	5328664.24
5/21/2005	18:00	685375.132	5329273.12
5/21/2005	21:00	685513.712	5329399.12
5/22/2005	0:00	685527.576	5329386.87
5/22/2005	3:00	685473.278	5329396.35
5/22/2005	6:00	685232.560	5329394.57
5/22/2005	9:00	684944.188	5328896.09
5/22/2005	12:00	684856.313	5328757.69
5/22/2005	15:00	684796.456	5328640.97
5/23/2005	0:00	685495.549	5328493.58
5/23/2005	3:00	685256.422	5328514.54
5/23/2005	6:00	685115.875	5328433.60
5/23/2005	9:00	685116.083	5328310.56
5/23/2005	12:00	685152.717	5328297.57
5/23/2005	15:00	685661.200	5328161.40
5/24/2005	3:00	685893.108	5328757.93
5/24/2005	6:00	685798.314	5328743.00
5/24/2005	12:00	685258.594	5328666.25
5/24/2005	15:00	685031.781	5328542.88
5/24/2005	21:00	685252.838	5328517.26
5/25/2005	0:00	685242.154	5328532.08
5/25/2005	3:00	685254.226	5328525.73
5/25/2005	6:00	685307.821	5328336.22
5/25/2005	9:00	685864.524	5328438.28
5/25/2005	12:00	685910.361	5328343.11
5/25/2005	15:00	685955.658	5328489.66
5/26/2005	9:00	686029.829	5328344.70
5/26/2005	12:00	685898.845	5328341.46
5/26/2005	15:00	685870.950	5328507.68
5/26/2005	18:00	685922.773	5328448.15
5/27/2005	0:00	685880.069	5328541.20
5/27/2005	3:00	685738.737	5328525.01
5/27/2005	6:00	685707.408	5328306.78
5/27/2005	12:00	684792.593	5328295.96
5/27/2005	15:00	684991.699	5328146.65
5/27/2005	18:00	684087.981	5327808.01
5/28/2005	3:00	683515.539	5327162.04
5/28/2005	6:00	683433.961	5327095.01
5/28/2005	9:00	683561.457	5326987.85
5/28/2005	12:00	683511.892	5327079.33
5/28/2005	15:00	683542.206	5327119.02
5/28/2005	18:00	683673.172	5327080.77
5/28/2005	21:00	683670.037	5327084.84
5/29/2005	0:00	683676.082	5327109.09
5/29/2005	3:00	683700.555	5327131.84
5/29/2005	9:00	683710.292	5327074.11
5/29/2005	12:00	683664.067	5327154.84
5/29/2005	15:00	683682.402	5327120.60
5/29/2005	18:00	683764.191	5327173.27
5/29/2005	21:00	683706.266	5327082.47
5/30/2005	9:00	683764.611	5327100.35
5/30/2005	12:00	683907.510	5327190.88
5/30/2005	18:00	683753.161	5326989.04
5/31/2005	9:00	683633.901	5327125.96
5/31/2005	12:00	683558.564	5327214.33
5/31/2005	15:00	683541.872	5327118.96
5/31/2005	18:00	683497.924	5327067.80
6/1/2005	6:00	683547.673	5327140.88
6/1/2005	9:00	683596.841	5327133.28
6/1/2005	18:00	684378.187	5328463.82
6/1/2005	21:00	685970.248	5329160.11
6/2/2005	3:00	685687.604	5328432.83
6/2/2005	9:00	685712.273	5328439.21
6/2/2005	12:00	685912.519	5328403.47
6/2/2005	15:00	685892.665	5328485.40
6/3/2005	3:00	685786.016	5328613.92
6/3/2005	9:00	685694.259	5328863.71
6/3/2005	12:00	685792.864	5328970.96
6/3/2005	15:00	685793.764	5328993.11
6/3/2005	18:00	685793.526	5328989.41
6/4/2005	0:00	685818.780	5328943.64
6/4/2005	6:00	686104.422	5328516.45
6/4/2005	9:00	685884.527	5328358.64
6/4/2005	12:00	685875.955	5328520.48
6/4/2005	15:00	685888.287	5328553.96
6/4/2005	18:00	685758.952	5328521.36
6/4/2005	21:00	685848.403	5328778.97
6/5/2005	0:00	685865.338	5328767.01
6/5/2005	3:00	685872.926	5328758.28
6/5/2005	12:00	685904.451	5328523.52
6/6/2005	3:00	685664.732	5328585.03
6/6/2005	9:00	685650.453	5328502.27
6/6/2005	18:00	686015.015	5328968.29
6/6/2005	21:00	685797.815	5328944.93
6/7/2005	0:00	685803.045	5328927.98
6/7/2005	9:00	685576.263	5328388.86
6/7/2005	15:00	685708.204	5328522.48
6/7/2005	21:00	685516.417	5329281.68
6/8/2005	0:00	685427.333	5329285.18
6/8/2005	3:00	685441.462	5329204.38
6/8/2005	9:00	685090.584	5329266.26
6/8/2005	18:00	685149.421	5328960.71
6/8/2005	21:00	685416.902	5329385.29
6/9/2005	0:00	685418.814	5329390.47
