Goat	FixNum	Date	Hour	X	Y
031DDM	2716	18/08/2004	9	590499.104	5130326.9
031DDM	2719	18/08/2004	18	590640.979	5130157.97
031DDM	2720	18/08/2004	21	590784.373	5130042.68
031DDM	2723	19/08/2004	6	590855.557	5130123.11
031DDM	2725	19/08/2004	12	590860.987	5130120.42
031DDM	2726	19/08/2004	15	590862.045	5130101.04
031DDM	2728	19/08/2004	21	591060.855	5129987.85
031DDM	2729	20/08/2004	0	591069.299	5129989.64
031DDM	2731	20/08/2004	6	590675.531	5130164.49
031DDM	2732	20/08/2004	9	590673.196	5130166.22
031DDM	2733	20/08/2004	12	590663.771	5130178.69
031DDM	2735	20/08/2004	18	590845.673	5130062.91
031DDM	2738	21/08/2004	3	590901.856	5130168.18
031DDM	2741	21/08/2004	12	590801.336	5130196.39
031DDM	2742	21/08/2004	15	590889.351	5130128.86
031DDM	2746	22/08/2004	3	590846.96	5130235.11
031DDM	2748	22/08/2004	9	590672.482	5130214.29
031DDM	2749	22/08/2004	12	590671.62	5130220.49
031DDM	2751	22/08/2004	18	590788.921	5130099.31
031DDM	2757	23/08/2004	12	590695.564	5130163.64
031DDM	2758	23/08/2004	15	590670.272	5130207.51
031DDM	2759	23/08/2004	18	590758.207	5130455.95
031DDM	2764	24/08/2004	9	590659.627	5130250.33
031DDM	2765	24/08/2004	12	590654.339	5130243.43
031DDM	2769	25/08/2004	0	590808.864	5130207.99
031DDM	2771	25/08/2004	6	590815.791	5130208.15
031DDM	2774	25/08/2004	15	590694.891	5130364.41
031DDM	2779	26/08/2004	6	590745.154	5130401.74
031DDM	2780	26/08/2004	9	590684.8	5130680.82
031DDM	2781	26/08/2004	12	590678.258	5130706.58
031DDM	2782	26/08/2004	15	590684.86	5130728.58
031DDM	2783	26/08/2004	18	590959.988	5130917.48
031DDM	2784	26/08/2004	21	590906.062	5130919.71
031DDM	2788	27/08/2004	9	590776.71	5131023.78
031DDM	2789	27/08/2004	12	590657.4	5130866.78
031DDM	2792	27/08/2004	21	590700.288	5130726.63
031DDM	2793	28/08/2004	0	590691.976	5130716.03
031DDM	2795	28/08/2004	6	590636.937	5130689.38
031DDM	2801	29/08/2004	0	590692.607	5130362.63
031DDM	2807	29/08/2004	18	590728.114	5130408.52
031DDM	2809	30/08/2004	0	590784.308	5130305.88
031DDM	2825	1/9/2004	0	590822.298	5130340.1
031DDM	2826	1/9/2004	3	590789.462	5130321.73
031DDM	2827	1/9/2004	6	590576.584	5130346.34
031DDM	2831	1/9/2004	18	590703.133	5130690.61
031DDM	2832	1/9/2004	21	590820.951	5130999.78
031DDM	2833	2/9/2004	0	590820.222	5130997.01
031DDM	2834	2/9/2004	3	590823.375	5130992.07
031DDM	2835	2/9/2004	6	590794.733	5131002.59
031DDM	2837	2/9/2004	12	590778.413	5131012.83
031DDM	2838	2/9/2004	15	590632.059	5131121.54
031DDM	2839	2/9/2004	18	590744.088	5131301.95
031DDM	2840	2/9/2004	21	590736.658	5131283.84
031DDM	2841	3/9/2004	0	590642.092	5131119.9
031DDM	2842	3/9/2004	3	590641.251	5131124.65
031DDM	2844	3/9/2004	9	590651.42	5131113.83
031DDM	2846	3/9/2004	15	590682.941	5131065
031DDM	2847	3/9/2004	18	590681.209	5131077.92
031DDM	2848	3/9/2004	21	590685.919	5131071.85
031DDM	2849	4/9/2004	0	590646.258	5131098.57
031DDM	2850	4/9/2004	3	590622.678	5131131.15
031DDM	2851	4/9/2004	6	590661.133	5131081.9
031DDM	2852	4/9/2004	9	590725.951	5131020.15
031DDM	2853	4/9/2004	12	590726.572	5131030.2
031DDM	2854	4/9/2004	15	590711.358	5131069.63
031DDM	2855	4/9/2004	18	590693.052	5131265.28
031DDM	2856	4/9/2004	21	590766.326	5131307.82
031DDM	2857	5/9/2004	0	590817.107	5131309.76
031DDM	2864	5/9/2004	21	591015.245	5131393.9
031DDM	2866	6/9/2004	3	590807.202	5131302.89
031DDM	2867	6/9/2004	6	590726.442	5131038.95
031DDM	2870	6/9/2004	15	590741.499	5131113.64
031DDM	2872	6/9/2004	21	590854.263	5131296.13
031DDM	2874	7/9/2004	3	590937.171	5131312.04
031DDM	2879	7/9/2004	18	591091.356	5131297.64
031DDM	2881	8/9/2004	0	591135.081	5131308.15
031DDM	2889	9/9/2004	0	590932.396	5131425.81
031DDM	2890	9/9/2004	3	590987.496	5131447.81
031DDM	2891	9/9/2004	6	591073.734	5131446.75
031DDM	2892	9/9/2004	9	591010.661	5131391.52
031DDM	2893	9/9/2004	12	590603.583	5131120.89
031DDM	2894	9/9/2004	15	590638.055	5131132.5
031DDM	2897	10/9/2004	0	590993.264	5131422.36
031DDM	2898	10/9/2004	3	591045.819	5131460.19
031DDM	2899	10/9/2004	6	591081.528	5131440.33
031DDM	2900	10/9/2004	9	590908.655	5131417.46
031DDM	2901	10/9/2004	12	590914.8	5131418.38
031DDM	2902	10/9/2004	15	590876.182	5131426.86
031DDM	2903	10/9/2004	18	590890.238	5131361.79
031DDM	2904	10/9/2004	21	591105.382	5131441.08
031DDM	2906	11/9/2004	3	591098.64	5131428.58
031DDM	2907	11/9/2004	6	591086.339	5131427.43
031DDM	2909	11/9/2004	12	590354.814	5131075.61
031DDM	2910	11/9/2004	15	590506.057	5131052.26
031DDM	2913	12/9/2004	0	591091.046	5131421.59
031DDM	2914	12/9/2004	3	591096.99	5131435.92
031DDM	2915	12/9/2004	6	591087.03	5131432.73
031DDM	2917	12/9/2004	12	590618.841	5131234
031DDM	2918	12/9/2004	15	590780.692	5131325.41
031DDM	2921	13/09/2004	0	591125.714	5131419.87
031DDM	2922	13/09/2004	3	591127.435	5131459.32
031DDM	2923	13/09/2004	6	591147.344	5131414.93
031DDM	2924	13/09/2004	9	591084.841	5131424.65
031DDM	2925	13/09/2004	12	591041.963	5131357.42
031DDM	2926	13/09/2004	15	590964.014	5131267.21
031DDM	2930	14/09/2004	3	591125.868	5131409.59
031DDM	2931	14/09/2004	6	591153.622	5131406.89
031DDM	2932	14/09/2004	9	591151.689	5131381.71
031DDM	2933	14/09/2004	12	591128.089	5131415.46
031DDM	2934	14/09/2004	15	591148.562	5131436.41
031DDM	2935	14/09/2004	18	591186.402	5131377
031DDM	2936	14/09/2004	21	591169.438	5131378.86
031DDM	2937	15/09/2004	0	591167.841	5131382.68
031DDM	2938	15/09/2004	3	591152.211	5131398.27
031DDM	2942	15/09/2004	15	590777.714	5131111.54
031DDM	2944	15/09/2004	21	590966.523	5131253.83
031DDM	2951	16/09/2004	18	591177.311	5131161.08
031DDM	2952	16/09/2004	21	591078.784	5131159.92
031DDM	2953	17/09/2004	0	591069.523	5131161.5
031DDM	2954	17/09/2004	3	591082.035	5131148.47
031DDM	2957	17/09/2004	12	590735.882	5131025.41
031DDM	2958	17/09/2004	15	590732.872	5131020.68
031DDM	2960	17/09/2004	21	590782.189	5131276.52
031DDM	2964	18/09/2004	9	591163.266	5131173.63
031DDM	2965	18/09/2004	12	591183.521	5131157.64
031DDM	2966	18/09/2004	15	591163.027	5131138.05
031DDM	2969	19/09/2004	0	591116.913	5131081.28
031DDM	2972	19/09/2004	9	591176.538	5131161.3
031DDM	2973	19/09/2004	12	591181.996	5131156.7
031DDM	2977	20/09/2004	0	591021.677	5131169.11
031DDM	2980	20/09/2004	9	591219.469	5131276.47
031DDM	2981	20/09/2004	12	591238.047	5131269.66
031DDM	2984	20/09/2004	21	591138.76	5131268.04
031DDM	2988	21/09/2004	9	591207.206	5131272.79
031DDM	2993	22/09/2004	0	590953.264	5131368.59
031DDM	2994	22/09/2004	3	590979.227	5131382.86
031DDM	2995	22/09/2004	6	590951.63	5131374.93
031DDM	2999	22/09/2004	18	591037.501	5131450.13
031DDM	3000	22/09/2004	21	590996.052	5131441.94
031DDM	3002	23/09/2004	3	590906.805	5131438.28
031DDM	3008	23/09/2004	21	591198.027	5131268.85
031DDM	3010	24/09/2004	3	590881.77	5131155.03
031DDM	3011	24/09/2004	6	590619.443	5131089.73
031DDM	3012	24/09/2004	9	590612.45	5131094.09
031DDM	3014	24/09/2004	15	590722.758	5131079.59
031DDM	3015	24/09/2004	18	590750.9	5131154.44
031DDM	3018	25/09/2004	3	590743.093	5131213.52
031DDM	3021	25/09/2004	12	590625.227	5131115.02
031DDM	3022	25/09/2004	15	590748.457	5131059.9
031DDM	3023	25/09/2004	18	590788.407	5131065.53
031DDM	3024	25/09/2004	21	590788.395	5131066.37
031DDM	3026	26/09/2004	3	590820.732	5131066.24
031DDM	3028	26/09/2004	9	590714.201	5131033.71
031DDM	3029	26/09/2004	12	590722.003	5131026.77
031DDM	3030	26/09/2004	15	590785.085	5131030.08
031DDM	3032	26/09/2004	21	590816.432	5131355.15
031DDM	3033	27/09/2004	0	590799.713	5131392.27
031DDM	3034	27/09/2004	3	590886.413	5131308.49
031DDM	3036	27/09/2004	9	591044.062	5131371.58
031DDM	3039	27/09/2004	18	591079.467	5131475.25
031DDM	3040	27/09/2004	21	590998.792	5131516.32
031DDM	3041	28/09/2004	0	590944.832	5131624.42
031DDM	3043	28/09/2004	6	591042.141	5131397.12
031DDM	3045	28/09/2004	12	591062.622	5131365.97
031DDM	3046	28/09/2004	15	590832.151	5130971.47
031DDM	3048	28/09/2004	21	590764.086	5130578.42
031DDM	3054	29/09/2004	15	590671.416	5130389.73
031DDM	3055	29/09/2004	18	590669.025	5130395.15
031DDM	3056	29/09/2004	21	590661.409	5130389.53
031DDM	3063	30/09/2004	18	590671.002	5130417.56
031DDM	3068	1/10/2004	9	590662.51	5130419.07
031DDM	3071	1/10/2004	18	590917.827	5130439.98
031DDM	3072	1/10/2004	21	590777.722	5130438.09
031DDM	3076	2/10/2004	9	590613.926	5130320.48
031DDM	3078	2/10/2004	15	590663.162	5130427.05
031DDM	3080	2/10/2004	21	590676.2	5130378.68
031DDM	3086	3/10/2004	15	590823.718	5130348.18
031DDM	3088	3/10/2004	21	590776.487	5130417.6
031DDM	3091	4/10/2004	6	590885.846	5130312.57
031DDM	3092	4/10/2004	9	590767.15	5130372.36
031DDM	3096	4/10/2004	21	590877.997	5130322.59
031DDM	3098	5/10/2004	3	590918.444	5130243.52
031DDM	3108	6/10/2004	9	590841.192	5130208.79
031DDM	3112	6/10/2004	21	590661.769	5130417.13
031DDM	3113	7/10/2004	0	590650.964	5130418.83
031DDM	3114	7/10/2004	3	590650.921	5130369.92
031DDM	3116	7/10/2004	9	590657.163	5130364.34
031DDM	3120	7/10/2004	21	590766.08	5130547.88
031DDM	3121	8/10/2004	0	590768.768	5130574.21
031DDM	3130	9/10/2004	3	590752.879	5130607.2
031DDM	3143	10/10/2004	18	591023.33	5131213.12
031DDM	3144	10/10/2004	21	591019.203	5131231.71
031DDM	3145	11/10/2004	0	591021.525	5131230.9
031DDM	3146	11/10/2004	3	591041.52	5131232.37
031DDM	3148	11/10/2004	9	591088.196	5131199.92
031DDM	3149	11/10/2004	12	591106.781	5131192.65
031DDM	3150	11/10/2004	15	591037.105	5131218.67
031DDM	3152	11/10/2004	21	591033.382	5131158.61
031DDM	3153	12/10/2004	0	591076.452	5131161.44
031DDM	3154	12/10/2004	3	591058.612	5131170.34
031DDM	3156	12/10/2004	9	591095.382	5131182.68
031DDM	3157	12/10/2004	12	591103.136	5131178.95
031DDM	3159	12/10/2004	18	591052.488	5131168.03
031DDM	3160	12/10/2004	21	591041.065	5131159.6
031DDM	3162	13/10/2004	3	591049.537	5131159.41
031DDM	3163	13/10/2004	6	590852.815	5131083.13
031DDM	3164	13/10/2004	9	590827.867	5131052.38
031DDM	3165	13/10/2004	12	590835.271	5131072.17
031DDM	3166	13/10/2004	15	590832.17	5131073.59
031DDM	3167	13/10/2004	18	590858.704	5131101.28
031DDM	3168	13/10/2004	21	590925.01	5131146.5
031DDM	3169	14/10/2004	0	590922.057	5131138.04
031DDM	3170	14/10/2004	3	590926.075	5131126.66
031DDM	3171	14/10/2004	6	590973.247	5131112.62
031DDM	3175	14/10/2004	18	591007.522	5131137.42
031DDM	3177	15/10/2004	0	591043.657	5131140.72
031DDM	3178	15/10/2004	3	591043.333	5131162.41
031DDM	3180	15/10/2004	9	591064.489	5131189.27
031DDM	3181	15/10/2004	12	590875.062	5131036.79
031DDM	3182	15/10/2004	15	590856.629	5131085.54
031DDM	3183	15/10/2004	18	591063.852	5131180.36
031DDM	3184	15/10/2004	21	591059.423	5131167.59
031DDM	3185	16/10/2004	0	591063.739	5131187.95
031DDM	3186	16/10/2004	3	591096.718	5131196.34
031DDM	3187	16/10/2004	6	591086.474	5131212.15
031DDM	3190	16/10/2004	15	591043.873	5131177.83
031DDM	3191	16/10/2004	18	591222.595	5131273.37
031DDM	3192	16/10/2004	21	591222.71	5131265.63
031DDM	3193	17/10/2004	0	591228.897	5131263.79
031DDM	3194	17/10/2004	3	591223.372	5131272.84
031DDM	3195	17/10/2004	6	591219.626	5131265.97
031DDM	3196	17/10/2004	9	591213.477	5131265.28
031DDM	3197	17/10/2004	12	591243.133	5131238.44
031DDM	3198	17/10/2004	15	591094.379	5131146.7
031DDM	3199	17/10/2004	18	591162.252	5131138.42
031DDM	3200	17/10/2004	21	591156.175	5131132.9
031DDM	3201	18/10/2004	0	591154.613	5131134.43
031DDM	3202	18/10/2004	3	591148.496	5131131.59
031DDM	3204	18/10/2004	9	591179.66	5131158.43
031DDM	3205	18/10/2004	12	591174.028	5131174.69
031DDM	3206	18/10/2004	15	591144.4	5131251.22
031DDM	3207	18/10/2004	18	591227.325	5131265.91
031DDM	3208	18/10/2004	21	591228.122	5131264.09
031DDM	3210	19/10/2004	3	591216.385	5131276.74
031DDM	3213	19/10/2004	12	591098.558	5131330.92
031DDM	3215	19/10/2004	18	591194.746	5131230.78
031DDM	3217	20/10/2004	0	591209.365	5131231.34
031DDM	3218	20/10/2004	3	591203.828	5131241.24
031DDM	3221	20/10/2004	12	591219.521	5131221.51
031DDM	3228	21/10/2004	9	591208.67	5131226.36
031DDM	3229	21/10/2004	12	591198.577	5131232.05
031DDM	3234	22/10/2004	3	591160.773	5131340.52
031DDM	3236	22/10/2004	9	591115.023	5131310.98
031DDM	3237	22/10/2004	12	591125.126	5131356.17
031DDM	3238	22/10/2004	15	591032.119	5131398.03
031DDM	3241	23/10/2004	0	591070.239	5131371.43
031DDM	3244	23/10/2004	9	591047.764	5131329.81
031DDM	3246	23/10/2004	15	590766.784	5131328.76
031DDM	3247	23/10/2004	18	590516.776	5132249.72
031DDM	3248	23/10/2004	21	590515.281	5132246.71
031DDM	3249	24/10/2004	0	590518.398	5132244.15
031DDM	3250	24/10/2004	3	590513.696	5132249.83
031DDM	3251	24/10/2004	6	590516.917	5132240.22
031DDM	3252	24/10/2004	9	590518.395	5132244.38
031DDM	3253	24/10/2004	12	590519.83	5132251.45
031DDM	3254	24/10/2004	15	590513.603	5132307.95
031DDM	3255	24/10/2004	18	590512.123	5132303.93
031DDM	3256	24/10/2004	21	590508.354	5132298.61
031DDM	3257	25/10/2004	0	590528.763	5132375.6
031DDM	3258	25/10/2004	3	590513.4	5132373.49
031DDM	3259	25/10/2004	6	590510.043	5132340.4
031DDM	3260	25/10/2004	9	590510.661	5132350.61
031DDM	3261	25/10/2004	12	590508.318	5132352.88
031DDM	3262	25/10/2004	15	590508.27	5132356.1
031DDM	3263	25/10/2004	18	590503.705	5132352.52
031DDM	3264	25/10/2004	21	590499.796	5132356.61
031DDM	3265	26/10/2004	0	590504.453	5132353.99
031DDM	3266	26/10/2004	3	590497.46	5132358.42
031DDM	3267	26/10/2004	6	590501.24	5132363.06
031DDM	3268	26/10/2004	9	590501.424	5132350.65
031DDM	3269	26/10/2004	12	590261.925	5132514.53
031DDM	3270	26/10/2004	15	590444.024	5132380.36
031DDM	3271	26/10/2004	18	590498.267	5132355.9
031DDM	3272	26/10/2004	21	590498.341	5132350.92
031DDM	3273	27/10/2004	0	590502.213	5132349.35
031DDM	3274	27/10/2004	3	590503.672	5132354.74
031DDM	3275	27/10/2004	6	590500.437	5132365.27
031DDM	3278	27/10/2004	15	590510.531	5132255.62
031DDM	3279	27/10/2004	18	590520.536	5132255.75
031DDM	3280	27/10/2004	21	590512.827	5132256.5
031DDM	3281	28/10/2004	0	590511.361	5132251.57
031DDM	3282	28/10/2004	3	590516.494	5132268.72
031DDM	3283	28/10/2004	6	590515.081	5132260.2
031DDM	3284	28/10/2004	9	590562.886	5132151.03
031DDM	3285	28/10/2004	12	590555.231	5132148.17
031DDM	3286	28/10/2004	15	590512.935	5132301.11
031DDM	3287	28/10/2004	18	590502.834	5132359.33
031DDM	3288	28/10/2004	21	590499.801	5132356.3
031DDM	3289	29/10/2004	0	590504.504	5132350.53
031DDM	3290	29/10/2004	3	590504.3	5132364.33
031DDM	3291	29/10/2004	6	590500.456	5132363.97
031DDM	3292	29/10/2004	9	590497.461	5132358.34
031DDM	3293	29/10/2004	12	590495.842	5132363.68
031DDM	3294	29/10/2004	15	590686.478	5131655.83
031DDM	3295	29/10/2004	18	591245.321	5131246.59
031DDM	3296	29/10/2004	21	591242.193	5131249.84
031DDM	3297	30/10/2004	0	591238.431	5131243.98
031DDM	3298	30/10/2004	3	591242.922	5131252.54
031DDM	3299	30/10/2004	6	591245.214	5131253.72
031DDM	3300	30/10/2004	9	591249.168	5131246.72
031DDM	3301	30/10/2004	12	591266.599	5131213.73
031DDM	3302	30/10/2004	15	591278.86	5131063.13
031DDM	3303	30/10/2004	18	591483.539	5131121.86
031DDM	3304	30/10/2004	21	591492.175	5131110.7
031DDM	3305	31/10/2004	0	591490.742	5131103.56
031DDM	3306	31/10/2004	3	591483.028	5131104.61
031DDM	3307	31/10/2004	6	591490.63	5131111.07
031DDM	3308	31/10/2004	9	591498.356	5131109.24
031DDM	3309	31/10/2004	12	591487.411	5131120.38
031DDM	3310	31/10/2004	15	591527.571	5131111.92
031DDM	3311	31/10/2004	18	590677.197	5130518.89
031DDM	3312	31/10/2004	21	590680.372	5130512.42
031DDM	3313	1/11/2004	0	590685.727	5130514.79
031DDM	3317	1/11/2004	12	590894.99	5129439.81
031DDM	3318	1/11/2004	15	591021.966	5128722.41
031DDM	3319	1/11/2004	18	591318.1	5128645.22
031DDM	3320	1/11/2004	21	591318.918	5128642.01
031DDM	3321	2/11/2004	0	591318.999	5128636.58
031DDM	3322	2/11/2004	3	591319.595	5128648.22
031DDM	3323	2/11/2004	6	591317.377	5128642.06
031DDM	3324	2/11/2004	9	591318.085	5128646.21
031DDM	3325	2/11/2004	12	591307.133	5128657.56
031DDM	3326	2/11/2004	15	591704.612	5128550.93
031DDM	3327	2/11/2004	18	591640.977	5128531.49
031DDM	3328	2/11/2004	21	591639.494	5128527.65
031DDM	3329	3/11/2004	0	591638.795	5128522.9
031DDM	3330	3/11/2004	3	591644.846	5128530.25
031DDM	3331	3/11/2004	6	591640.195	5128532.26
031DDM	3332	3/11/2004	9	591646.366	5128531.65
031DDM	3333	3/11/2004	12	591868.722	5128496.02
031DDM	3334	3/11/2004	15	591783.892	5128298.04
031DDM	3336	3/11/2004	21	591789.758	5128266.53
031DDM	3337	4/11/2004	0	591785.273	5128257.45
031DDM	3338	4/11/2004	3	591657.977	5128527.78
031DDM	3339	4/11/2004	6	591622.194	5128551.3
031DDM	3340	4/11/2004	9	591641.859	5128524.01
031DDM	3341	4/11/2004	12	591623.959	5128536.34
031DDM	3342	4/11/2004	15	591632.594	5128525.49
031DDM	3343	4/11/2004	18	591633.292	5128530.33
031DDM	3344	4/11/2004	21	591627.686	5128544.62
031DDM	3345	5/11/2004	0	591631.216	5128514.7
031DDM	3346	5/11/2004	3	591640.984	5128530.97
031DDM	3347	5/11/2004	6	591627.835	5128534.71
031DDM	3348	5/11/2004	9	591513.214	5128628.17
031DDM	3349	5/11/2004	12	591500.816	5128633.14
031DDM	3350	5/11/2004	15	591493.931	5128630.06
031DDM	3351	5/11/2004	18	591215.404	5128611.1
031DDM	3352	5/11/2004	21	591218.636	5128600.97
031DDM	3353	6/11/2004	0	591306.626	5128639.94
031DDM	3354	6/11/2004	3	591308.926	5128640.65
031DDM	3355	6/11/2004	6	590929.525	5128672.01
031DDM	3356	6/11/2004	9	590536.233	5128601.67
031DDM	3358	6/11/2004	15	591119.449	5128279.93
031DDM	3359	6/11/2004	18	591282.497	5128656.83
031DDM	3360	6/11/2004	21	591256.608	5128688.5
031DDM	3365	7/11/2004	12	590861.243	5129741.04
031DDM	3368	7/11/2004	21	590687.277	5131239.44
031DDM	3369	8/11/2004	0	590591.781	5131086.16
031DDM	3370	8/11/2004	3	590430.637	5131050.32
031DDM	3371	8/11/2004	6	590454.146	5131074.45
031DDM	3372	8/11/2004	9	590595.565	5131090.57
031DDM	3373	8/11/2004	12	590749.546	5131349.02
031DDM	3374	8/11/2004	15	591272.849	5131259.12
031DDM	3375	8/11/2004	18	591252.995	5131248.22
031DDM	3376	8/11/2004	21	591255.443	5131238.98
031DDM	3377	9/11/2004	0	591266.947	5131241.95
031DDM	3378	9/11/2004	3	591314.977	5131222
031DDM	3379	9/11/2004	6	591254.68	5131238.5
031DDM	3380	9/11/2004	9	590788.915	5131341.85
031DDM	3381	9/11/2004	12	590814.069	5131358.71
031DDM	3382	9/11/2004	15	591262.185	5131251.48
031DDM	3383	9/11/2004	18	590640.477	5130969.47
031DDM	3384	9/11/2004	21	590624.552	5130953.08
031DDM	3385	10/11/2004	0	590628.406	5130952.75
031DDM	3386	10/11/2004	3	590624.571	5130951.78
031DDM	3387	10/11/2004	6	590626.102	5130952.41
031DDM	3388	10/11/2004	9	590737.811	5130947.46
031DDM	3389	10/11/2004	12	590486.339	5131083.98
031DDM	3390	10/11/2004	15	590313.064	5131191.6
031DDM	3391	10/11/2004	18	590262.56	5131118.76
031DDM	3392	10/11/2004	21	590264.27	5131107.28
031DDM	3393	11/11/2004	0	589920.056	5130851.43
031DDM	3394	11/11/2004	3	590020.33	5130891.03
031DDM	3395	11/11/2004	6	590007.818	5130904.14
031DDM	3396	11/11/2004	9	590824.739	5131107.37
031DDM	3397	11/11/2004	12	590435.156	5131057.12
031DDM	3398	11/11/2004	15	590416.778	5131206.28
031DDM	3399	11/11/2004	18	590545.898	5131220.89
031DDM	3400	11/11/2004	21	590447.281	5131225.98
031DDM	3401	12/11/2004	0	590184.535	5131032.69
031DDM	3402	12/11/2004	3	590181.795	5131009.73
031DDM	3403	12/11/2004	6	590211.613	5131023.76
031DDM	3404	12/11/2004	9	590371.35	5131206.68
031DDM	3405	12/11/2004	12	591170.917	5131331.37
031DDM	3406	12/11/2004	15	590199.073	5130986.66
031DDM	3407	12/11/2004	18	590018.814	5130889.39
031DDM	3408	12/11/2004	21	590218.739	5131010.43
031DDM	3409	13/11/2004	0	590182.298	5131027.75
031DDM	3410	13/11/2004	3	590227.925	5131014
031DDM	3411	13/11/2004	6	590228.345	5131037.69
031DDM	3412	13/11/2004	9	590305.043	5131005.26
031DDM	3413	13/11/2004	12	590341.816	5131121.53
031DDM	3415	13/11/2004	18	590377.643	5130885.72
031DDM	3416	13/11/2004	21	590568.732	5130875.47
031DDM	3417	14/11/2004	0	590555.259	5131005.11
031DDM	3418	14/11/2004	3	590476.273	5130984.02
031DDM	3419	14/11/2004	6	590435.945	5131003.84
031DDM	3420	14/11/2004	9	590523.323	5130874.42
031DDM	3421	14/11/2004	12	590414.551	5130785.02
031DDM	3423	14/11/2004	18	590503.742	5130896.88
031DDM	3424	14/11/2004	21	590453.837	5130887.5
031DDM	3425	15/11/2004	0	590220.859	5130814.95
031DDM	3427	15/11/2004	6	590409.931	5131044.84
031DDM	3428	15/11/2004	9	590285.247	5131042.33
031DDM	3431	15/11/2004	18	589840.813	5130690.61
031DDM	3432	15/11/2004	21	589845.45	5130689.45
031DDM	3436	16/11/2004	9	591015.59	5129305.19
031DDM	3437	16/11/2004	12	591740.855	5128599.34
031DDM	3439	16/11/2004	18	591903.495	5128488.46
031DDM	3442	17/11/2004	3	591925.212	5128734.29
031DDM	3444	17/11/2004	9	591914.458	5128732.38
031DDM	3445	17/11/2004	12	591902.944	5128729.81
031DDM	3446	17/11/2004	15	591912.17	5128730.89
031DDM	3447	17/11/2004	18	591865.004	5128692
031DDM	3448	17/11/2004	21	591873.593	5128684.21
031DDM	3449	18/11/2004	0	591874.344	5128685.45
031DDM	3450	18/11/2004	3	591852.636	5128643.74
031DDM	3451	18/11/2004	6	591875.798	5128691.23
031DDM	3452	18/11/2004	9	591846.626	5128633.64
031DDM	3453	18/11/2004	12	591908.165	5128741.15
031DDM	3454	18/11/2004	15	592095.135	5128498.01
031DDM	3458	19/11/2004	3	591897.678	5128465.52
031DDM	3459	19/11/2004	6	589943.899	5130382.87
031DDM	3460	19/11/2004	9	589552.927	5130843.59
031DDM	3461	19/11/2004	12	590139.705	5130575.51
031DDM	3462	19/11/2004	15	590477.568	5130844.78
031DDM	3463	19/11/2004	18	590926.929	5129932.31
031DDM	3467	20/11/2004	6	590933.798	5129936.39
031DDM	3468	20/11/2004	9	590928.64	5129920.84
031DDM	3469	20/11/2004	12	590519.652	5131070
031DDM	3470	20/11/2004	15	589999.723	5129782.11
031DDM	3472	20/11/2004	21	590609.29	5128453.39
031DDM	3473	21/11/2004	0	589414.886	5128545.63
031DDM	3474	21/11/2004	3	589238.869	5128573.93
031DDM	3477	21/11/2004	12	591673.121	5128493.79
031DDM	3479	21/11/2004	18	590918.59	5129923.47
031DDM	3480	21/11/2004	21	590280.598	5130628.01
031DDM	3481	22/11/2004	0	589978.228	5130195.6
031DDM	3482	22/11/2004	3	589674.471	5130850.45
031DDM	3483	22/11/2004	6	590302.793	5131209.34
031DDM	3485	22/11/2004	12	590231.002	5133251.99
031DDM	3486	22/11/2004	15	590167.405	5133128.99
031DDM	3487	22/11/2004	18	590339.167	5133327.55
031DDM	3488	22/11/2004	21	590338.937	5133343.11
031DDM	3491	23/11/2004	6	590288.785	5133455.71
031DDM	3492	23/11/2004	9	590230.035	5133265.39
031DDM	3493	23/11/2004	12	590320.25	5133253.8
031DDM	3494	23/11/2004	15	590559.357	5133684.57
031DDM	3495	23/11/2004	18	590629.44	5133680.93
031DDM	3496	23/11/2004	21	590276.616	5133134.04
031DDM	3497	24/11/2004	0	590203.798	5133166.09
031DDM	3498	24/11/2004	3	590211.58	5133160.28
031DDM	3500	24/11/2004	9	591333.238	5131236.41
031DDM	3501	24/11/2004	12	590683.929	5130843.04
031DDM	3502	24/11/2004	15	590939.39	5129922.88
031DDM	3503	24/11/2004	18	590798.028	5129952.92
031DDM	3504	24/11/2004	21	590801.293	5129940.45
031DDM	3505	25/11/2004	0	590804.311	5129944.64
031DDM	3508	25/11/2004	9	590813.637	5129938.86
031DDM	3509	25/11/2004	12	590845.142	5129839.83
031DDM	3510	25/11/2004	15	590866.195	5129822.23
031DDM	3516	26/11/2004	9	590830.022	5129820.94
031DDM	3517	26/11/2004	12	590847.461	5129839.25
031DDM	3518	26/11/2004	15	590883.964	5129921.81
031DDM	3519	26/11/2004	18	590932.489	5129920.9
031DDM	3520	26/11/2004	21	590928.082	5129906.58
031DDM	3523	27/11/2004	6	590927.68	5129933.55
031DDM	3524	27/11/2004	9	590948.353	5129941.48
031DDM	3525	27/11/2004	12	590933.596	5129949.97
031DDM	3526	27/11/2004	15	590879.221	5129878.29
031DDM	3532	28/11/2004	9	590875.025	5129901.54
031DDM	3533	28/11/2004	12	590848.068	5129850.22
031DDM	3534	28/11/2004	15	590835.851	5129843.25
031DDM	3540	29/11/2004	9	590921.489	5129935.63
031DDM	3541	29/11/2004	12	590875.58	5129915.96
031DDM	3542	29/11/2004	15	590902.249	5129934.92
031DDM	3543	29/11/2004	18	591219.285	5129949.33
031DDM	3544	29/11/2004	21	591366.25	5130059.63
031DDM	3545	30/11/2004	0	591368.378	5130071.77
